  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 180 100  67.50   23.3  27.0 17.0  47.0 17.0    1.3  42.0 11.0  51.7 13.9
 180 105  67.50   27.2  37.5 16.6  57.6 16.0    3.5  62.5 10.4  60.9 12.8
 180 110  67.50   27.7  53.1 16.1  60.4 15.1    6.0  86.0 33.9  60.9 11.9
 180 115  67.50   25.1  70.8 15.9  52.4 14.4    8.1 106.4 33.6  51.4 11.2
 180 120  67.50   21.2  86.7 16.0  38.6 13.8   11.0 121.5 33.7  39.1 22.5
 180 125  67.50   16.4  99.6 16.2  26.5 13.2   15.1 134.1 10.0  30.6 21.7
 180 130  67.50   11.0 110.5 16.6  19.1 12.4   18.5 144.7 10.3  27.9 20.9
 180 135  67.50    5.9 120.0 16.9  16.3 11.6   20.4 153.7 10.6  28.7 20.2
 180 140  67.50    1.4 128.2 17.2  16.0 23.0   20.6 161.2 10.8  30.7 19.9
 180 145  67.50   -2.5 135.0 17.4  16.5 22.6   19.7 167.6 10.9  32.6 19.6
 180 150  67.50   -5.5 140.8 17.5  17.0 22.3   17.8 172.9 11.1  34.2 19.4
 180 155  67.50   -7.9 145.5 17.6  17.3 22.2   15.6 177.4 11.1  35.5 19.3
 180 160  67.50  -10.0 149.2 17.7  17.5 22.2   13.3 181.1 11.2  36.4 19.2
 180 165  67.50  -11.6 152.4 17.7  17.5 22.1   11.0 184.3 11.3  37.2 19.1
 180 170  67.50  -12.9 154.9 17.8  17.5 22.1    8.8 186.9 11.3  37.7 19.1
 180  80  72.50    3.8   3.0 17.4  10.8 20.8     .1   3.1 11.6  11.6 17.7
 180  85  72.50    7.4   6.9 17.4  16.5 20.8     .0   7.7 11.6  17.4 17.7
 180  90  72.50   11.8  12.7 17.5  21.3 19.5     .0  15.4 11.8  22.7 16.4
 180  95  72.50   17.2  21.7 17.3  30.7 18.1     .2  28.6 11.5  32.9 15.0
 180 100  72.50   22.3  34.0 16.9  42.4 17.0     .9  48.3 11.0  44.5 13.8
 180 105  72.50   25.3  49.2 16.4  51.4 15.9    2.4  72.5 10.3  51.7 12.8
 180 110  72.50   24.3  68.8 15.8  52.6 15.1    4.3  98.4 33.7  50.5 11.9
 180 115  72.50   20.9  88.5 15.6  43.6 14.4    6.3 118.9 33.4  41.3 11.1
 180 120  72.50   16.9 105.3 15.7  30.5 13.8    9.2 133.5 33.5  29.7 22.5
 180 125  72.50   12.4 119.0 16.0  18.7 13.2   12.8 145.3 33.8  21.4 21.6
 180 130  72.50    7.6 130.8 16.3  12.0 12.1   15.5 155.1 10.1  18.4 20.7
 180 135  72.50    3.1 140.9 16.6  10.8 22.9   16.7 163.3 10.4  18.9 20.0
 180 140  72.50    -.9 149.5 16.9  11.8 22.3   16.6 170.0 10.6  20.4 19.6
 180 145  72.50   -4.2 156.6 17.1  13.0 21.9   15.6 175.6 10.8  21.8 19.3
 180 150  72.50   -6.8 162.4 17.2  13.8 21.7   13.9 180.2 10.9  22.8 19.2
 180 155  72.50   -8.9 167.1 17.3  14.1 21.7   12.1 184.0 11.0  23.7 19.1
 180 160  72.50  -10.6 170.9 17.4  14.3 21.7   10.2 187.2 11.1  24.3 19.1
 180 165  72.50  -12.0 174.0 17.4  14.3 21.7    8.4 189.8 11.1  24.6 19.0
 180 170  72.50  -13.0 176.6 17.4  14.2 21.8    6.6 192.0 11.2  25.0 19.0
 180  80  77.50    3.1   3.5 17.5   7.9 20.8     .0   3.5 11.8   8.1 17.6
 180  85  77.50    6.2   7.7 17.5  12.9 20.8     .0   8.3 11.8  12.8 17.6
 180  90  77.50   10.1  14.7 17.6  17.1 19.5     .1  17.1 11.9  17.3 16.3
 180  95  77.50   14.6  26.2 17.4  25.4 18.1     .2  32.3 11.6  25.8 15.0
 180 100  77.50   18.3  42.6 16.9  34.4 16.9     .4  55.4 10.9  34.1 13.8
 180 105  77.50   19.7  63.4 16.2  40.8 15.9    1.3  83.4 10.1  38.7 12.7
 180 110  77.50   17.6  86.7 15.7  40.1 15.0    2.4 110.4 33.6  36.4 11.8
 180 115  77.50   14.0 107.8 15.4  31.7 14.3    3.4 130.2 33.3  28.6 11.0
 180 120  77.50   10.6 124.8 15.5  20.5 13.8    5.4 144.0 33.4  19.0 22.4
 180 125  77.50    7.2 138.9 15.8  10.7 12.9    7.8 155.4 33.7  12.2 21.4
 180 130  77.50    3.6 151.1 16.2   6.6 11.2    9.5 165.3 10.0  10.3 20.1
 180 135  77.50     .2 161.7 16.5   7.8 21.9   10.0 173.9 10.3  11.4 19.3
 180 140  77.50   -2.7 170.6 16.7   9.7 21.3    9.7 181.1 10.5  12.9 18.9
 180 145  77.50   -5.2 178.0 16.8  11.1 21.1    8.8 187.0 10.7  13.9 18.7
 180 150  77.50   -7.2 183.8 17.0  11.7 21.0    7.6 191.7 10.8  14.4 18.6
 180 155  77.50   -8.7 188.6 17.0  12.0 21.0    6.4 195.6 10.9  14.7 18.6
 180 160  77.50   -9.9 192.4 17.1  12.1 21.0    5.1 198.7 11.0  14.8 18.6
 180 165  77.50  -10.9 195.4 17.2  11.9 21.1    4.0 201.2 11.1  14.8 18.6
 180 170  77.50  -11.6 198.0 17.2  11.7 21.2    2.9 203.4 11.1  14.8 18.7
 180  80  82.50    2.1   3.9 17.7   4.8 20.7    -.1   3.9 11.9   4.7 17.5
 180  85  82.50    4.2   8.5 17.7   8.1 20.7     .0   8.9 11.9   7.6 17.5
 180  90  82.50    6.9  17.2 17.8  11.2 19.4    -.1  19.1 11.9  10.8 16.2
 180  95  82.50    9.9  31.7 17.5  16.7 18.1    -.2  36.7 11.6  16.1 14.9
 180 100  82.50   11.8  52.4 16.9  22.1 17.0    -.2  62.3 10.8  20.9 13.8
 180 105  82.50   11.6  77.6 16.2  25.3 16.0     .3  92.3 10.1  23.0 12.8
 180 110  82.50    8.9 103.2 15.6  23.7 15.1     .6 119.1 33.5  20.7 11.8
 180 115  82.50    6.0 124.5 15.3  18.1 14.4     .4 137.9 33.3  15.7 11.1
 180 120  82.50    4.1 141.2 15.4  10.6 13.8     .8 151.4 33.4   9.3 22.4
 180 125  82.50    2.3 155.7 15.7   4.6 12.5    1.7 163.6 33.7   5.1 20.8
 180 130  82.50     .4 168.5 16.1   3.8 22.0    2.3 175.0 10.0   5.3 19.1
 180 135  82.50   -1.6 179.8 16.4   5.8 21.1    2.3 185.2 10.3   6.8 18.4
 180 140  82.50   -3.4 189.1 16.6   7.4 20.8    1.9 193.7 10.5   8.0 18.1
 180 145  82.50   -4.9 196.7 16.7   8.3 20.6    1.2 200.7 10.7   8.6 18.0
 180 150  82.50   -6.1 202.7 16.8   8.7 20.6     .5 206.2 10.8   8.8 18.0
 180 155  82.50   -7.0 207.6 16.9   8.8 20.6    -.3 210.6 10.9   8.8 18.0
 180 160  82.50   -7.7 211.4 17.0   8.7 20.6   -1.0 214.1 10.9   8.5 18.0
 180 165  82.50   -8.2 214.4 17.0   8.4 20.7   -1.6 216.9 11.0   8.3 18.1
 180 170  82.50   -8.7 216.9 17.0   8.2 20.8   -2.2 219.1 11.0   8.0 18.2
 180  80  87.50     .7   4.0 17.8   1.6 20.6    -.1   3.9 12.0   1.5 17.5
 180  85  87.50    1.5   9.1 17.8   2.7 20.6    -.1   9.3 12.0   2.5 17.5
 180  90  87.50    2.5  19.4 17.9   3.9 19.4    -.2  20.4 11.9   3.7 16.1
 180  95  87.50    3.7  36.6 17.5   5.9 18.1    -.4  39.4 11.5   5.6 14.9
 180 100  87.50    4.2  60.7 16.8   7.8 17.0    -.4  66.2 10.7   7.2 13.8
 180 105  87.50    3.5  88.5 16.0   8.8 16.0    -.1  96.3 34.0   7.9 12.8
 180 110  87.50    1.5 114.7 15.5   7.9 15.2    -.2 122.5 33.5   6.9 11.9
 180 115  87.50    -.3 135.2 15.3   5.9 14.4   -1.1 141.0 33.3   5.1 11.2
 180 120  87.50    -.9 151.6 15.4   3.4 13.8   -1.8 155.3 33.4   2.9 22.4
 180 125  87.50   -1.2 167.1 15.7   1.7 12.3   -2.1 169.6 33.7   1.8 20.4
 180 130  87.50   -1.7 181.4 16.1   2.0 21.6   -2.4 183.4 10.1   2.5 18.6
 180 135  87.50   -2.2 193.8 16.3   2.8 20.9   -2.8 195.7 10.3   3.2 18.1
 180 140  87.50   -2.8 203.9 16.5   3.3 20.6   -3.3 205.9 10.6   3.5 17.9
 180 145  87.50   -3.4 212.0 16.7   3.5 20.5   -3.8 214.1 10.7   3.5 17.7
 180 150  87.50   -3.8 218.4 16.8   3.5 20.5   -4.3 220.5 10.8   3.5 17.7
 180 155  87.50   -4.1 223.3 16.9   3.5 20.5   -4.8 225.4 10.9   3.4 17.8
 180 160  87.50   -4.3 227.1 16.9   3.3 20.5   -5.2 229.3 10.9   3.1 17.8
 180 165  87.50   -4.6 230.2 17.0   3.2 20.6   -5.5 232.4 11.0   3.0 17.9
 180 170  87.50   -4.7 232.5 17.0   3.0 20.7   -5.8 234.9 11.0   2.7 18.1
 210  80 -87.50     .2   1.4 14.6   2.4 12.8     .0    .8 19.7   2.4 15.1
 210  85 -87.50    1.1   5.6 14.6    .0 12.8     .1   5.0 19.7    .0 15.1
 210  90 -87.50    1.7  12.7 13.6    .0 12.6     .1  12.9 19.5    .0 15.4
 210  95 -87.50    1.1  17.9 13.9    .0 12.0     .1  18.3 19.7    .0 14.8
 210 100 -87.50     .2  21.5 14.9    .1 11.2     .2  21.0 20.7    .1 13.9
 210 105 -87.50    -.1  30.1 16.2    .1 22.6     .9  28.2 22.2    .1 13.2
 210 110 -87.50     .1  46.6 16.5    .4 22.4    1.7  44.3 22.5    .4 13.1
 210 115 -87.50     .3  69.8 16.0    .7 22.5    1.8  68.1 22.1    .7 13.5
 210 120 -87.50     .1  97.8 15.8    .9 22.1    1.1  97.0 21.8    .9 13.0
 210 125 -87.50    -.3 125.7 16.1   1.2 21.7     .2 125.9 22.1   1.2 12.5
 210 130 -87.50   -1.5 150.1 16.6   1.4 21.3    -.3 151.6 22.6   1.4 12.1
 210 135 -87.50   -3.4 170.8 17.0   1.3 21.1     .1 173.7 23.1   1.3 11.9
 210 140 -87.50   -5.3 187.2 17.4   1.0 20.9    1.3 191.3 23.4   1.0 11.8
 210 145 -87.50   -6.9 199.9 17.6    .7 20.7    2.9 204.7 23.6    .7 11.7
 210 150 -87.50   -8.1 209.2 17.7    .8 20.5    4.4 214.5 23.7    .8 11.5
 210 155 -87.50   -8.9 216.1 17.8    .5 20.4    5.8 221.9 23.8    .5 11.4
 210 160 -87.50   -9.5 221.8 17.8    .4 20.2    6.9 227.8 23.8    .4 11.3
 210 165 -87.50   -9.9 226.5 17.8    .3 20.1    7.8 232.5 23.8    .3 11.3
 210 170 -87.50  -10.1 229.9 17.8    .3 20.0    8.4 236.1 23.8    .3 11.2
 210  80 -82.50     .9   1.5 14.9   4.1 12.8     .1    .9 20.0   4.4 15.1
 210  85 -82.50    3.8   6.0 14.9   4.0 12.8    -.1   5.3 20.0   3.7 15.1
 210  90 -82.50    5.8  13.2 13.9   7.6 12.6    -.5  13.5 19.7   7.0 15.4
 210  95 -82.50    4.4  18.4 14.2   8.0 12.0    -.5  18.7 19.9   7.2 14.8
 210 100 -82.50    1.9  22.4 15.1   7.1 11.2    -.2  21.4 20.8   6.2 13.9
 210 105 -82.50     .8  31.8 16.2   5.7 22.6     .9  29.1 22.2   4.7 13.2
 210 110 -82.50    1.1  49.2 16.4   4.5 22.4    2.4  46.2 22.5   3.4 13.1
 210 115 -82.50    1.3  73.0 16.0   4.5 22.5    2.1  70.7 22.0   3.4 13.5
 210 120 -82.50     .6 100.1 15.8   5.4 22.1    -.3  99.1 21.8   4.7 13.0
 210 125 -82.50   -1.7 125.6 16.1   6.8 21.7   -3.2 126.3 22.1   6.4 12.5
 210 130 -82.50   -5.7 147.3 16.6   8.1 21.3   -4.5 150.3 22.6   8.1 12.1
 210 135 -82.50  -10.5 165.9 17.0   9.0 21.1   -3.2 171.0 23.0   9.2 11.9
 210 140 -82.50  -14.8 181.1 17.3   9.3 20.9    -.2 187.8 23.4   9.6 11.8
 210 145 -82.50  -18.1 193.2 17.6   9.2 20.7    3.5 200.7 23.6   9.6 11.7
 210 150 -82.50  -20.5 202.6 17.7   9.2 20.5    7.1 210.4 23.7   9.7 11.5
 210 155 -82.50  -22.0 209.5 17.7   9.2 20.4   10.1 217.9 23.7   9.5 11.4
 210 160 -82.50  -23.1 215.2 17.8   9.1 20.2   12.7 223.7 23.8   9.4 11.3
 210 165 -82.50  -24.0 219.9 17.8   9.0 20.1   14.9 228.4 23.8   9.3 11.3
 210 170 -82.50  -24.5 223.4 17.7   9.1 20.0   16.5 232.1 23.7   9.3 11.2
 210  80 -77.50    1.6   1.8 15.4   7.7 12.8    -.1   1.0 20.5   8.6 15.2
 210  85 -77.50    6.7   6.5 15.4  12.7 12.8    -.9   6.0 20.5  12.1 15.2
 210  90 -77.50   10.2  13.7 14.4  23.0 12.6   -1.6  14.5 20.1  21.8 15.4
 210  95 -77.50    8.1  18.8 14.6  23.2 12.0   -1.2  19.2 20.2  21.6 14.8
 210 100 -77.50    4.6  23.8 15.4  19.7 11.2    -.5  21.9 21.1  17.9 13.9
 210 105 -77.50    2.8  34.7 16.2  14.8 22.5     .8  30.9 22.2  12.8 13.2
 210 110 -77.50    2.5  53.5 16.3  10.6 22.4    2.5  49.6 22.4   7.8 13.1
 210 115 -77.50    1.7  77.7 15.9   9.9 22.6    1.9  74.9 22.0   7.3 13.6
 210 120 -77.50    -.6 102.8 15.8  12.3 22.2   -1.8 102.2 21.9  10.3 13.0
 210 125 -77.50   -5.4 124.4 16.1  15.9 21.7   -6.4 126.9 22.1  14.7 12.4
 210 130 -77.50  -12.3 142.4 16.5  19.6 21.3   -8.2 148.6 22.6  19.1 12.0
 210 135 -77.50  -19.5 158.1 17.0  21.9 21.1   -6.1 167.6 23.0  21.9 11.9
 210 140 -77.50  -25.4 171.7 17.3  22.9 20.8   -1.7 183.3 23.3  23.2 11.7
 210 145 -77.50  -29.8 183.2 17.5  23.1 20.6    3.6 195.5 23.4  23.6 11.6
 210 150 -77.50  -32.9 192.4 17.6  23.1 20.5    8.8 205.0 23.5  23.7 11.5
 210 155 -77.50  -34.9 199.6 17.7  23.2 20.3   13.1 212.5 23.6  23.6 11.4
 210 160 -77.50  -36.4 205.4 17.7  23.2 20.2   16.7 218.3 23.6  23.6 11.3
 210 165 -77.50  -37.5 210.1 17.7  23.1 20.1   19.9 222.7 23.6  23.4 11.2
 210 170 -77.50  -38.3 213.8 17.7  23.3 20.0   22.3 226.4 23.6  23.3 11.1
 210  80 -72.50    2.5   1.9 16.0  11.5 13.0    -.6   1.1 20.9  13.0 15.4
 210  85 -72.50    9.1   6.6 16.0  22.1 13.0   -2.2   6.5 20.9  22.3 15.4
 210  90 -72.50   13.5  13.4 14.7  36.5 12.6   -2.7  15.3 20.5  36.7 15.5
 210  95 -72.50   11.1  18.3 15.0  35.1 12.0   -1.4  19.5 20.5  34.7 14.8
 210 100 -72.50    7.4  24.3 15.7  28.4 11.1    -.3  22.8 21.4  27.7 13.9
 210 105 -72.50    5.5  36.6 16.3  20.2 22.4    1.2  33.2 22.2  18.8 13.1
 210 110 -72.50    4.4  55.8 16.2  12.7 22.3    2.7  52.6 22.3  10.3 13.0
 210 115 -72.50    2.0  78.9 15.9  11.4 22.7    1.5  77.4 22.0   8.6 13.5
 210 120 -72.50   -2.4 101.6 15.9  15.4 22.2   -3.0 103.4 21.9  13.0 12.9
 210 125 -72.50  -10.1 120.9 16.1  21.5 21.6   -8.0 127.1 22.2  19.8 12.2
 210 130 -72.50  -19.6 137.6 16.6  26.8 21.2   -9.4 148.4 22.6  25.8 11.9
 210 135 -72.50  -28.8 152.8 17.0  30.0 21.0   -6.5 167.1 22.9  29.2 11.8
 210 140 -72.50  -36.2 166.2 17.3  31.3 20.8   -1.2 182.3 23.2  30.6 11.6
 210 145 -72.50  -41.6 177.6 17.5  31.6 20.6    5.0 194.0 23.3  31.2 11.5
 210 150 -72.50  -45.5 186.9 17.6  31.7 20.4   11.0 203.1 23.4  31.3 11.4
 210 155 -72.50  -48.1 194.3 17.6  31.9 20.2   16.1 210.3 23.5  31.4 11.3
 210 160 -72.50  -49.8 200.2 17.7  32.1 20.1   20.2 215.8 23.5  31.4 11.2
 210 165 -72.50  -51.2 205.0 17.7  32.2 20.0   23.7 219.8 23.5  31.4 11.1
 210 170 -72.50  -52.2 208.8 17.7  32.5 19.9   26.5 223.0 23.5  31.4 11.1
 210  80 -67.50    2.9   2.0 16.9  15.5 13.0   -1.2    .9 21.2  17.4 15.6
 210  85 -67.50    9.7   6.2 16.9  31.4 13.0   -3.7   6.6 21.2  33.8 15.6
 210  90 -67.50   14.4  12.1 15.3  46.0 12.6   -4.0  15.6 20.9  49.6 15.5
 210  95 -67.50   12.3  17.5 15.4  42.5 11.9   -1.9  20.0 21.0  44.9 14.8
 210 100 -67.50    9.4  24.7 15.9  33.2 23.0    -.4  24.8 21.7  34.9 13.8
 210 105 -67.50    8.0  37.5 16.2  22.7 22.2    1.1  36.6 22.2  23.0 13.0
 210 110 -67.50    6.2  55.5 16.1  12.9 22.0    2.2  55.5 22.2  11.9 12.7
 210 115 -67.50    2.0  76.0 15.9  10.9 22.4     .5  78.4 22.0   8.7 13.1
 210 120 -67.50   -4.7  96.3 15.9  16.5 22.0   -4.2 102.6 22.0  14.3 12.5
 210 125 -67.50  -14.7 114.3 16.3  24.4 21.4   -8.6 125.8 22.3  22.6 12.0
 210 130 -67.50  -26.3 131.1 16.7  30.8 21.1   -9.5 147.3 22.6  29.0 11.8
 210 135 -67.50  -37.1 147.0 17.1  34.3 20.9   -6.4 165.9 22.9  32.5 11.7
 210 140 -67.50  -45.7 161.1 17.3  36.0 20.7   -1.0 180.8 23.1  33.9 11.6
 210 145 -67.50  -52.0 172.8 17.5  36.7 20.5    5.3 192.1 23.2  34.5 11.4
 210 150 -67.50  -56.6 182.3 17.6  37.1 20.3   11.3 200.6 23.3  34.7 11.4
 210 155 -67.50  -59.9 189.9 17.6  37.7 20.2   16.8 207.1 23.3  34.8 11.3
 210 160 -67.50  -62.0 195.9 17.6  38.1 20.0   21.2 212.1 23.3  34.9 11.2
 210 165 -67.50  -63.7 200.7 17.6  38.5 19.9   24.9 215.7 23.4  34.9 11.2
 210 170 -67.50  -65.0 204.5 17.6  38.9 19.8   28.2 218.4 23.4  34.9 11.1
 210  80 -62.50    2.4   1.9 18.1  19.4 13.1   -1.3    .6 21.5  21.7 15.8
 210  85 -62.50    7.3   5.9 18.1  40.0 13.1   -4.6   6.1 21.5  44.9 15.8
 210  90 -62.50   12.0  10.9 16.3  51.4 12.6   -5.6  15.5 21.5  59.2 15.5
 210  95 -62.50   11.3  17.2 16.0  45.9 11.8   -3.4  21.3 21.7  51.2 14.8
 210 100 -62.50    9.8  25.4 16.1  35.1 22.8   -1.7  28.3 22.0  38.5 13.8
 210 105 -62.50    8.9  37.4 16.0  23.4 22.0    -.2  41.0 22.1  24.6 13.0
 210 110 -62.50    6.3  52.4 15.9  12.8 21.8     .7  58.2 22.1  12.3 12.5
 210 115 -62.50     .8  69.4 15.9  10.4 22.1    -.9  77.8 21.9   8.6 12.6
 210 120 -62.50   -7.6  87.1 16.0  16.9 21.7   -5.0  99.3 22.0  14.7 12.2
 210 125 -62.50  -19.4 104.5 16.4  25.7 21.2   -8.6 121.4 22.3  23.3 11.9
 210 130 -62.50  -32.3 121.9 16.8  32.4 21.0   -9.1 142.6 22.6  29.7 11.7
 210 135 -62.50  -44.3 138.7 17.1  36.2 20.8   -6.4 160.8 22.8  33.1 11.6
 210 140 -62.50  -53.8 153.6 17.4  38.3 20.6   -1.6 175.1 23.0  34.5 11.5
 210 145 -62.50  -60.9 166.0 17.5  39.5 20.4    4.0 185.9 23.1  35.0 11.5
 210 150 -62.50  -66.1 175.8 17.6  40.4 20.2    9.6 194.0 23.2  35.0 11.4
 210 155 -62.50  -69.9 183.5 17.6  41.2 20.1   14.7 199.9 23.2  34.9 11.3
 210 160 -62.50  -72.4 189.7 17.6  41.8 20.0   19.0 204.3 23.2  34.7 11.3
 210 165 -62.50  -74.3 194.6 17.6  42.3 19.9   22.6 207.6 23.3  34.5 11.2
 210 170 -62.50  -75.9 198.4 17.6  42.9 19.8   25.7 209.9 23.3  34.3 11.2
 210  80 -57.50     .2   1.8 19.1  23.0 13.2    -.4    .3 22.1  25.3 15.9
 210  85 -57.50    2.2   6.1 19.1  46.3 13.2   -4.1   5.1 22.1  52.6 15.9
 210  90 -57.50    7.0  10.6 17.4  52.6 12.6   -7.3  15.1 22.2  63.1 15.5
 210  95 -57.50    8.3  17.4 16.5  45.5 11.7   -6.1  23.3 22.3  52.3 14.7
 210 100 -57.50    8.3  26.0 16.1  34.0 22.8   -4.4  32.9 22.2  37.5 13.8
 210 105 -57.50    7.3  36.0 15.8  22.0 22.0   -2.8  46.0 22.1  22.7 13.0
 210 110 -57.50    3.9  46.7 15.7  11.9 21.7   -1.7  60.5 21.9  10.9 12.6
 210 115 -57.50   -2.3  59.5 15.9  10.2 21.8   -2.6  75.8 21.8   8.0 12.5
 210 120 -57.50  -11.6  74.6 16.2  16.9 21.5   -5.7  93.5 22.0  14.2 12.2
 210 125 -57.50  -24.3  91.6 16.5  25.6 21.1   -8.5 113.5 22.3  22.6 12.0
 210 130 -57.50  -38.0 109.9 16.9  32.1 20.9   -8.8 133.5 22.6  28.7 11.9
 210 135 -57.50  -50.6 127.8 17.2  36.0 20.7   -6.4 150.9 22.8  32.1 11.8
 210 140 -57.50  -60.7 143.4 17.4  38.3 20.5   -2.1 164.7 22.9  33.6 11.7
 210 145 -57.50  -68.3 156.3 17.6  39.8 20.3    2.8 175.0 23.0  34.1 11.6
 210 150 -57.50  -73.9 166.5 17.6  41.0 20.1    7.8 182.7 23.1  34.0 11.6
 210 155 -57.50  -78.1 174.4 17.7  41.9 20.0   12.4 188.4 23.1  33.7 11.5
 210 160 -57.50  -81.0 180.7 17.7  42.6 19.9   16.5 192.5 23.2  33.4 11.5
 210 165 -57.50  -83.1 185.6 17.7  43.2 19.8   19.9 195.6 23.2  33.0 11.4
 210 170 -57.50  -84.8 189.4 17.7  43.7 19.8   23.0 197.9 23.2  32.7 11.4
 210  80 -52.50   -3.6   1.7 19.7  26.0 13.2    1.5    .4 23.4  27.8 15.9
 210  85 -52.50   -3.8   6.2 19.7  48.6 13.2   -2.6   4.3 23.4  53.4 15.9
 210  90 -52.50    1.5  11.0 18.1  49.5 12.6   -8.7  14.6 23.0  58.9 15.5
 210  95 -52.50    4.3  17.7 17.0  41.2 11.8   -8.8  25.4 22.7  46.6 14.7
 210 100 -52.50    4.8  25.5 16.2  29.8 22.9   -7.4  37.5 22.4  31.4 14.0
 210 105 -52.50    3.0  32.8 15.8  18.7 22.2   -5.8  50.6 22.0  18.0 13.5
 210 110 -52.50   -1.0  38.9 15.7  10.6 21.9   -4.4  62.1 21.7   9.4 13.5
 210 115 -52.50   -7.2  47.5 16.0  10.5 21.9   -4.7  72.8 21.7   8.8 13.3
 210 120 -52.50  -16.8  60.3 16.4  17.0 21.5   -6.9  86.2 22.0  14.7 12.7
 210 125 -52.50  -29.8  76.8 16.8  24.7 21.1   -8.6 103.7 22.4  22.5 12.3
 210 130 -52.50  -43.7  95.9 17.2  30.6 20.8   -8.0 122.4 22.6  28.6 12.2
 210 135 -52.50  -56.4 114.7 17.4  34.2 20.6   -5.1 139.2 22.8  32.2 12.0
 210 140 -52.50  -66.7 131.1 17.6  36.6 20.4    -.8 152.7 22.9  34.0 11.9
 210 145 -52.50  -74.4 144.3 17.7  38.2 20.2    4.1 163.0 23.0  34.8 11.9
 210 150 -52.50  -80.2 154.8 17.7  39.4 20.1    8.9 170.8 23.0  35.0 11.8
 210 155 -52.50  -84.5 162.9 17.8  40.4 19.9   13.3 176.7 23.1  35.0 11.7
 210 160 -52.50  -87.8 169.3 17.8  41.2 19.8   17.4 181.1 23.1  34.9 11.7
 210 165 -52.50  -90.0 174.2 17.8  41.7 19.8   20.8 184.5 23.2  34.8 11.7
 210 170 -52.50  -91.8 178.1 17.8  42.2 19.7   23.8 187.1 23.2  34.6 11.6
 210  80 -47.50   -8.2   1.6 19.9  27.1 13.3    3.4    .9 24.9  28.5 16.0
 210  85 -47.50   -8.3   5.7 19.9  45.5 13.3   -1.3   4.1 24.9  45.5 16.0
 210  90 -47.50   -2.7  10.9 18.5  42.3 12.8   -8.7  14.0 23.8  45.3 15.5
 210  95 -47.50     .0  17.2 17.4  34.1 12.0   -9.7  26.7 23.1  34.5 15.0
 210 100 -47.50    -.5  23.5 16.6  24.3 11.4   -8.7  40.6 22.5  23.2 14.6
 210 105 -47.50   -3.5  27.9 16.1  15.8 22.9   -7.4  53.6 21.9  16.0 14.6
 210 110 -47.50   -8.1  30.2 16.0  10.7 22.6   -6.4  62.5 21.6  13.4 14.7
 210 115 -47.50  -14.2  35.1 16.3  11.9 22.1   -6.7  69.4 21.7  14.3 14.1
 210 120 -47.50  -23.6  45.5 16.8  17.6 21.5   -8.0  79.4 22.0  18.9 13.2
 210 125 -47.50  -36.3  61.5 17.2  23.9 21.1   -7.9  95.1 22.5  25.5 12.7
 210 130 -47.50  -49.8  81.1 17.5  28.6 20.8   -5.6 113.2 22.7  31.1 12.4
 210 135 -47.50  -62.2 100.6 17.7  31.7 20.6   -1.4 129.9 22.8  34.9 12.3
 210 140 -47.50  -72.1 117.5 17.8  33.8 20.3    3.7 143.6 22.9  37.2 12.1
 210 145 -47.50  -79.7 131.1 17.9  35.5 20.1    9.0 154.4 23.0  38.6 12.0
 210 150 -47.50  -85.3 141.8 17.9  36.8 20.0   14.0 162.7 23.0  39.6 11.9
 210 155 -47.50  -89.5 150.0 17.9  37.9 19.8   18.5 169.2 23.1  40.2 11.8
 210 160 -47.50  -92.8 156.6 17.9  38.8 19.7   22.5 174.1 23.1  40.7 11.8
 210 165 -47.50  -95.1 161.6 17.9  39.5 19.7   26.0 178.0 23.1  41.0 11.7
 210 170 -47.50  -96.9 165.5 17.9  39.9 19.6   28.8 181.0 23.1  41.1 11.7
 210  80 -42.50  -10.8   1.4 20.1  24.6 13.5    2.8   1.0 25.7  24.2 16.3
 210  85 -42.50   -9.1   4.6 20.1  36.3 13.5   -1.1   4.3 25.7  29.4 16.3
 210  90 -42.50   -5.2   9.6 18.8  32.7 13.2   -6.5  13.2 24.4  25.9 16.0
 210  95 -42.50   -4.6  15.3 17.9  27.1 12.6   -7.6  26.3 23.4  23.0 16.1
 210 100 -42.50   -7.2  20.4 17.3  21.3 12.2   -7.3  41.1 22.6  21.6 15.9
 210 105 -42.50  -11.8  22.5 16.8  16.9 11.8   -6.7  53.8 22.0  22.5 15.7
 210 110 -42.50  -17.1  22.0 16.6  14.2 11.3   -6.6  61.4 21.7  23.2 15.2
 210 115 -42.50  -23.2  23.7 16.8  15.1 22.5   -7.4  66.6 21.8  23.6 14.4
 210 120 -42.50  -32.3  31.9 17.4  18.9 21.7   -7.5  75.4 22.2  26.0 13.4
 210 125 -42.50  -44.2  47.1 17.7  23.3 21.1   -5.4  90.6 22.6  30.5 12.8
 210 130 -42.50  -56.8  66.8 18.0  26.5 20.7   -1.1 108.5 22.8  35.2 12.5
 210 135 -42.50  -68.2  86.6 18.1  28.9 20.4    4.5 125.2 22.9  38.7 12.2
 210 140 -42.50  -77.3 103.7 18.1  30.9 20.2   10.4 139.0 22.9  41.4 12.1
 210 145 -42.50  -84.2 117.6 18.2  32.7 19.9   16.1 150.0 22.9  43.4 11.9
 210 150 -42.50  -89.3 128.4 18.2  34.3 19.8   21.1 158.5 23.0  44.9 11.8
