   Lat    LonW     Alb
   5.50  33.50    .230
   5.50  34.50    .240
   5.50  35.50    .240
   5.50  36.50    .250
   5.50  37.50    .240
   5.50  38.50    .240
   5.50  39.50    .240
   5.50  40.50    .230
   5.50  41.50    .240
   5.50  42.50    .240
   5.50  43.50    .240
   5.50  44.50    .240
   5.50  45.50    .230
   5.50  46.50    .230
   5.50  47.50    .240
   5.50  48.50    .240
   5.50  49.50    .220
   5.50  50.50    .220
   5.50  51.50    .230
   5.50  52.50    .220
   5.50  53.50    .220
   5.50  54.50    .240
   5.50  55.50    .240
   5.50  56.50    .250
   5.50  57.50    .250
   5.50  58.50    .250
   5.50  59.50    .230
   5.50  60.50    .220
   5.50  61.50    .230
   5.50  62.50    .230
   5.50  63.50    .230
   5.50  64.50    .240
   5.50  65.50    .250
   5.50  66.50    .240
   5.50  67.50    .240
   5.50  68.50    .230
   5.50  69.50    .250
   5.50  70.50    .260
   5.50  71.50    .270
   5.50  72.50    .290
   5.50  73.50    .290
   5.50  74.50    .290
   5.50  75.50    .300
   5.50  76.50    .290
   5.50  77.50    .310
   5.50  78.50    .310
   5.50  79.50    .280
   5.50  80.50    .310
   5.50  81.50    .320
   5.50  82.50    .310
   5.50  83.50    .330
   5.50  84.50    .310
   5.50  85.50    .320
   5.50  86.50    .340
   5.50  87.50    .340
   5.50  88.50    .340
   5.50  89.50    .340
   5.50  90.50    .370
   5.50  91.50    .350
   5.50  92.50    .310
   5.50  93.50    .330
   5.50  94.50    .340
   5.50  95.50    .350
   5.50  96.50    .350
   5.50  97.50    .340
   5.50  98.50    .340
   5.50  99.50    .340
   5.50 100.50    .330
   5.50 101.50    .310
   5.50 102.50    .310
   5.50 103.50    .300
   5.50 104.50    .300
   5.50 105.50    .290
   5.50 106.50    .310
   5.50 107.50    .290
   5.50 108.50    .310
   5.50 109.50    .320
   5.50 110.50    .300
   5.50 111.50    .310
   5.50 112.50    .280
   5.50 113.50    .290
   5.50 114.50    .300
   5.50 115.50    .300
   5.50 116.50    .280
   5.50 117.50    .270
   5.50 118.50    .280
   5.50 119.50    .280
   5.50 120.50    .280
   5.50 121.50    .280
   5.50 122.50    .280
   5.50 123.50    .280
   5.50 124.50    .300
   5.50 125.50    .290
   5.50 126.50    .290
   5.50 127.50    .280
   5.50 128.50    .280
   5.50 129.50    .270
   5.50 130.50    .270
   5.50 131.50    .280
   5.50 132.50    .280
   5.50 133.50    .280
   5.50 134.50    .280
   5.50 135.50    .280
   5.50 136.50    .280
   5.50 137.50    .280
   5.50 138.50    .280
   5.50 139.50    .270
   5.50 140.50    .280
   5.50 141.50    .290
   5.50 142.50    .290
   5.50 143.50    .290
   5.50 144.50    .280
   5.50 145.50    .280
   5.50 146.50    .270
   5.50 147.50    .280
   5.50 148.50    .270
   5.50 149.50    .280
   5.50 150.50    .290
   5.50 151.50    .300
   5.50 152.50    .300
   5.50 153.50    .300
   5.50 154.50    .290
   5.50 155.50    .280
   5.50 156.50    .270
   5.50 157.50    .280
   5.50 158.50    .280
   5.50 159.50    .280
   5.50 160.50    .280
   5.50 161.50    .280
   5.50 162.50    .280
   5.50 163.50    .290
   5.50 164.50    .280
   5.50 165.50    .280
   5.50 166.50    .290
   5.50 167.50    .290
   5.50 168.50    .290
   5.50 169.50    .290
   5.50 170.50    .290
   5.50 171.50    .280
   5.50 172.50    .280
   5.50 173.50    .290
   5.50 174.50    .290
   5.50 175.50    .290
   5.50 176.50    .300
   5.50 177.50    .280
   5.50 178.50    .280
   5.50 179.50    .280
   5.50 180.50    .270
   5.50 181.50    .270
   5.50 182.50    .270
   5.50 183.50    .270
   5.50 184.50    .270
   5.50 185.50    .280
   5.50 186.50    .280
   5.50 187.50    .270
   5.50 188.50    .270
   5.50 189.50    .280
   5.50 190.50    .280
   5.50 191.50    .280
   5.50 192.50    .270
   5.50 193.50    .270
   5.50 194.50    .270
   5.50 195.50    .280
   5.50 196.50    .280
   5.50 197.50    .280
   5.50 198.50    .280
   5.50 199.50    .280
   5.50 200.50    .280
   5.50 201.50    .280
   5.50 202.50    .280
   5.50 203.50    .280
   5.50 204.50    .280
   5.50 205.50    .290
   5.50 206.50    .290
   5.50 207.50    .280
   5.50 208.50    .280
   5.50 209.50    .280
   5.50 210.50    .270
   5.50 211.50    .280
   5.50 212.50    .280
   5.50 213.50    .270
   5.50 214.50    .260
   5.50 215.50    .270
   5.50 216.50    .280
   5.50 217.50    .270
   5.50 218.50    .270
   5.50 219.50    .260
   5.50 220.50    .250
   5.50 221.50    .250
   5.50 222.50    .250
   5.50 223.50    .250
   5.50 224.50    .250
   5.50 225.50    .250
   5.50 226.50    .250
   5.50 227.50    .250
   5.50 228.50    .260
   5.50 229.50    .250
   5.50 230.50    .250
   5.50 231.50    .250
   5.50 232.50    .260
   5.50 233.50    .260
   5.50 234.50    .260
   5.50 235.50    .260
   5.50 236.50    .260
   5.50 237.50    .260
   5.50 238.50    .260
   5.50 239.50    .250
   5.50 240.50    .260
   5.50 241.50    .270
   5.50 242.50    .260
   5.50 243.50    .250
   5.50 244.50    .250
   5.50 245.50    .250
   5.50 246.50    .240
   5.50 247.50    .240
   5.50 248.50    .250
   5.50 249.50    .250
   5.50 250.50    .250
   5.50 251.50    .250
   5.50 252.50    .250
   5.50 253.50    .250
   5.50 254.50    .230
   5.50 255.50    .230
   5.50 256.50    .230
   5.50 257.50    .240
   5.50 258.50    .250
   5.50 259.50    .250
   5.50 260.50    .250
   5.50 261.50    .240
   5.50 262.50    .250
   5.50 263.50    .250
   5.50 264.50    .240
   5.50 265.50    .220
   5.50 266.50    .220
   5.50 267.50    .220
   5.50 268.50    .220
   5.50 269.50    .230
   5.50 270.50    .230
   5.50 271.50    .240
   5.50 272.50    .240
   5.50 273.50    .230
   5.50 274.50    .220
   5.50 275.50    .210
   5.50 276.50    .200
   5.50 277.50    .200
   5.50 278.50    .190
   5.50 279.50    .160
   5.50 280.50    .160
   5.50 281.50    .150
   5.50 282.50    .150
   5.50 283.50    .140
   5.50 284.50    .130
   5.50 285.50    .130
   5.50 286.50    .120
   5.50 287.50    .110
   5.50 288.50    .110
   5.50 289.50    .110
   5.50 290.50    .100
   5.50 291.50    .110
   5.50 292.50    .100
   5.50 293.50    .120
   5.50 294.50    .120
   5.50 295.50    .120
   5.50 296.50    .120
   5.50 297.50    .130
   5.50 298.50    .150
   5.50 299.50    .170
   5.50 300.50    .180
   5.50 301.50    .180
   5.50 302.50    .200
   5.50 303.50    .220
   5.50 304.50    .230
   5.50 305.50    .240
   5.50 306.50    .250
   5.50 307.50    .250
   5.50 308.50    .250
   5.50 309.50    .260
   5.50 310.50    .260
   5.50 311.50    .270
   5.50 312.50    .270
   5.50 313.50    .270
   5.50 314.50    .260
   5.50 315.50    .260
   5.50 316.50    .270
   5.50 317.50    .270
   5.50 318.50    .270
   5.50 319.50    .280
   5.50 320.50    .280
   5.50 321.50    .280
   5.50 322.50    .260
   5.50 323.50    .260
   5.50 324.50    .270
   5.50 325.50    .270
   5.50 326.50    .280
   5.50 327.50    .280
   5.50 328.50    .270
   5.50 329.50    .260
   5.50 330.50    .260
   5.50 331.50    .270
   5.50 332.50    .260
   5.50 333.50    .270
   5.50 334.50    .270
   5.50 335.50    .270
   5.50 336.50    .270
   5.50 337.50    .280
   5.50 338.50    .270
   5.50 339.50    .270
   5.50 340.50    .280
   5.50 341.50    .280
   5.50 342.50    .280
   5.50 343.50    .290
   5.50 344.50    .280
   5.50 345.50    .280
   5.50 346.50    .250
   5.50 347.50    .240
   5.50 348.50    .240
   5.50 349.50    .230
   5.50 350.50    .230
   5.50 351.50    .240
   5.50 352.50    .240
   5.50 353.50    .240
   5.50 354.50    .240
   5.50 355.50    .240
   5.50 356.50    .240
   5.50 357.50    .200
   5.50 358.50    .210
   5.50 359.50    .210
   6.50    .50    .220
   6.50   1.50    .220
   6.50   2.50    .210
   6.50   3.50    .230
   6.50   4.50    .230
   6.50   5.50    .220
   6.50   6.50    .230
   6.50   7.50    .240
   6.50   8.50    .230
   6.50   9.50    .230
   6.50  10.50    .230
   6.50  11.50    .230
   6.50  12.50    .230
   6.50  13.50    .220
   6.50  14.50    .220
   6.50  15.50    .190
   6.50  16.50    .170
   6.50  17.50    .170
   6.50  18.50    .170
   6.50  19.50    .190
   6.50  20.50    .190
   6.50  21.50    .190
   6.50  22.50    .220
   6.50  23.50    .240
   6.50  24.50    .240
   6.50  25.50    .230
   6.50  26.50    .240
   6.50  27.50    .260
   6.50  28.50    .270
   6.50  29.50    .250
   6.50  30.50    .240
   6.50  31.50    .230
   6.50  32.50    .230
   6.50  33.50    .240
   6.50  34.50    .250
   6.50  35.50    .240
   6.50  36.50    .250
   6.50  37.50    .250
   6.50  38.50    .240
   6.50  39.50    .250
   6.50  40.50    .240
   6.50  41.50    .240
   6.50  42.50    .240
   6.50  43.50    .250
   6.50  44.50    .240
   6.50  45.50    .230
   6.50  46.50    .230
   6.50  47.50    .230
   6.50  48.50    .240
   6.50  49.50    .240
   6.50  50.50    .230
   6.50  51.50    .220
   6.50  52.50    .230
   6.50  53.50    .220
   6.50  54.50    .240
   6.50  55.50    .250
   6.50  56.50    .260
   6.50  57.50    .260
   6.50  58.50    .240
   6.50  59.50    .230
   6.50  60.50    .230
   6.50  61.50    .230
   6.50  62.50    .230
   6.50  63.50    .230
   6.50  64.50    .240
   6.50  65.50    .230
   6.50  66.50    .240
   6.50  67.50    .240
   6.50  68.50    .240
   6.50  69.50    .250
   6.50  70.50    .250
   6.50  71.50    .270
   6.50  72.50    .290
   6.50  73.50    .290
   6.50  74.50    .290
   6.50  75.50    .300
   6.50  76.50    .310
   6.50  77.50    .310
   6.50  78.50    .270
   6.50  79.50    .290
   6.50  80.50    .300
   6.50  81.50    .290
   6.50  82.50    .330
   6.50  83.50    .310
   6.50  84.50    .290
   6.50  85.50    .330
   6.50  86.50    .360
   6.50  87.50    .340
   6.50  88.50    .340
   6.50  89.50    .330
   6.50  90.50    .320
   6.50  91.50    .310
   6.50  92.50    .350
   6.50  93.50    .340
   6.50  94.50    .340
   6.50  95.50    .330
   6.50  96.50    .330
   6.50  97.50    .300
   6.50  98.50    .290
   6.50  99.50    .290
   6.50 100.50    .320
   6.50 101.50    .310
   6.50 102.50    .300
   6.50 103.50    .340
   6.50 104.50    .300
   6.50 105.50    .300
   6.50 106.50    .300
   6.50 107.50    .300
   6.50 108.50    .310
   6.50 109.50    .300
   6.50 110.50    .310
   6.50 111.50    .300
   6.50 112.50    .300
   6.50 113.50    .290
   6.50 114.50    .280
   6.50 115.50    .280
   6.50 116.50    .290
   6.50 117.50    .280
   6.50 118.50    .280
   6.50 119.50    .280
   6.50 120.50    .270
   6.50 121.50    .270
   6.50 122.50    .270
   6.50 123.50    .280
   6.50 124.50    .290
   6.50 125.50    .290
   6.50 126.50    .290
   6.50 127.50    .280
   6.50 128.50    .280
   6.50 129.50    .280
   6.50 130.50    .280
   6.50 131.50    .280
   6.50 132.50    .280
   6.50 133.50    .280
   6.50 134.50    .280
   6.50 135.50    .280
   6.50 136.50    .280
   6.50 137.50    .280
   6.50 138.50    .280
   6.50 139.50    .280
   6.50 140.50    .280
   6.50 141.50    .280
   6.50 142.50    .280
   6.50 143.50    .290
   6.50 144.50    .290
   6.50 145.50    .280
   6.50 146.50    .270
   6.50 147.50    .270
   6.50 148.50    .280
   6.50 149.50    .270
   6.50 150.50    .280
   6.50 151.50    .290
   6.50 152.50    .290
   6.50 153.50    .300
   6.50 154.50    .310
   6.50 155.50    .300
   6.50 156.50    .280
   6.50 157.50    .270
   6.50 158.50    .280
   6.50 159.50    .280
   6.50 160.50    .280
   6.50 161.50    .280
   6.50 162.50    .280
   6.50 163.50    .280
   6.50 164.50    .280
   6.50 165.50    .290
   6.50 166.50    .280
   6.50 167.50    .280
   6.50 168.50    .280
   6.50 169.50    .290
   6.50 170.50    .280
   6.50 171.50    .290
   6.50 172.50    .290
   6.50 173.50    .280
   6.50 174.50    .280
   6.50 175.50    .280
   6.50 176.50    .280
   6.50 177.50    .280
   6.50 178.50    .280
   6.50 179.50    .280
   6.50 180.50    .280
   6.50 181.50    .270
   6.50 182.50    .270
   6.50 183.50    .280
   6.50 184.50    .280
   6.50 185.50    .270
   6.50 186.50    .280
   6.50 187.50    .280
   6.50 188.50    .280
   6.50 189.50    .280
   6.50 190.50    .280
   6.50 191.50    .270
   6.50 192.50    .280
   6.50 193.50    .270
   6.50 194.50    .280
   6.50 195.50    .270
   6.50 196.50    .280
   6.50 197.50    .280
   6.50 198.50    .280
   6.50 199.50    .280
   6.50 200.50    .290
   6.50 201.50    .280
   6.50 202.50    .280
   6.50 203.50    .280
   6.50 204.50    .280
   6.50 205.50    .290
   6.50 206.50    .290
   6.50 207.50    .280
   6.50 208.50    .270
   6.50 209.50    .270
   6.50 210.50    .270
   6.50 211.50    .270
   6.50 212.50    .270
   6.50 213.50    .260
   6.50 214.50    .260
   6.50 215.50    .260
   6.50 216.50    .260
   6.50 217.50    .270
   6.50 218.50    .260
   6.50 219.50    .250
   6.50 220.50    .250
   6.50 221.50    .250
   6.50 222.50    .250
   6.50 223.50    .260
   6.50 224.50    .260
   6.50 225.50    .250
   6.50 226.50    .250
   6.50 227.50    .250
   6.50 228.50    .250
   6.50 229.50    .260
   6.50 230.50    .260
   6.50 231.50    .260
   6.50 232.50    .260
   6.50 233.50    .260
   6.50 234.50    .260
   6.50 235.50    .260
   6.50 236.50    .260
   6.50 237.50    .260
   6.50 238.50    .260
   6.50 239.50    .260
   6.50 240.50    .260
   6.50 241.50    .260
   6.50 242.50    .260
   6.50 243.50    .260
   6.50 244.50    .250
   6.50 245.50    .250
   6.50 246.50    .240
   6.50 247.50    .240
   6.50 248.50    .240
   6.50 249.50    .240
   6.50 250.50    .250
   6.50 251.50    .240
   6.50 252.50    .250
   6.50 253.50    .250
   6.50 254.50    .250
   6.50 255.50    .240
   6.50 256.50    .240
   6.50 257.50    .240
   6.50 258.50    .240
   6.50 259.50    .250
   6.50 260.50    .250
   6.50 261.50    .240
   6.50 262.50    .240
   6.50 263.50    .240
   6.50 264.50    .230
   6.50 265.50    .230
   6.50 266.50    .220
   6.50 267.50    .230
   6.50 268.50    .250
   6.50 269.50    .240
   6.50 270.50    .240
   6.50 271.50    .240
   6.50 272.50    .240
   6.50 273.50    .230
   6.50 274.50    .230
   6.50 275.50    .230
   6.50 276.50    .220
   6.50 277.50    .200
   6.50 278.50    .180
   6.50 279.50    .160
   6.50 280.50    .140
   6.50 281.50    .140
   6.50 282.50    .130
   6.50 283.50    .140
   6.50 284.50    .130
   6.50 285.50    .130
   6.50 286.50    .120
   6.50 287.50    .110
   6.50 288.50    .110
   6.50 289.50    .110
   6.50 290.50    .110
   6.50 291.50    .110
   6.50 292.50    .110
   6.50 293.50    .120
   6.50 294.50    .120
   6.50 295.50    .120
   6.50 296.50    .120
   6.50 297.50    .130
   6.50 298.50    .150
   6.50 299.50    .170
   6.50 300.50    .170
   6.50 301.50    .190
   6.50 302.50    .220
   6.50 303.50    .230
   6.50 304.50    .240
   6.50 305.50    .240
   6.50 306.50    .250
   6.50 307.50    .260
   6.50 308.50    .260
   6.50 309.50    .260
   6.50 310.50    .260
   6.50 311.50    .270
   6.50 312.50    .260
   6.50 313.50    .260
   6.50 314.50    .270
   6.50 315.50    .270
   6.50 316.50    .260
   6.50 317.50    .270
   6.50 318.50    .280
   6.50 319.50    .280
   6.50 320.50    .280
   6.50 321.50    .280
   6.50 322.50    .270
   6.50 323.50    .260
   6.50 324.50    .270
   6.50 325.50    .270
   6.50 326.50    .270
   6.50 327.50    .280
   6.50 328.50    .280
   6.50 329.50    .260
   6.50 330.50    .260
   6.50 331.50    .270
   6.50 332.50    .270
   6.50 333.50    .280
   6.50 334.50    .270
   6.50 335.50    .270
   6.50 336.50    .270
   6.50 337.50    .270
   6.50 338.50    .270
   6.50 339.50    .280
   6.50 340.50    .270
   6.50 341.50    .280
   6.50 342.50    .290
   6.50 343.50    .290
   6.50 344.50    .280
   6.50 345.50    .280
   6.50 346.50    .260
   6.50 347.50    .250
   6.50 348.50    .240
   6.50 349.50    .240
   6.50 350.50    .230
   6.50 351.50    .250
   6.50 352.50    .250
   6.50 353.50    .240
   6.50 354.50    .230
   6.50 355.50    .230
   6.50 356.50    .230
   6.50 357.50    .230
   6.50 358.50    .230
   6.50 359.50    .230
   7.50    .50    .240
   7.50   1.50    .220
   7.50   2.50    .230
   7.50   3.50    .240
   7.50   4.50    .220
   7.50   5.50    .220
   7.50   6.50    .230
   7.50   7.50    .230
   7.50   8.50    .240
   7.50   9.50    .230
   7.50  10.50    .230
   7.50  11.50    .230
   7.50  12.50    .240
   7.50  13.50    .230
   7.50  14.50    .200
   7.50  15.50    .170
   7.50  16.50    .160
   7.50  17.50    .170
   7.50  18.50    .160
   7.50  19.50    .170
   7.50  20.50    .190
   7.50  21.50    .200
   7.50  22.50    .230
   7.50  23.50    .240
   7.50  24.50    .240
   7.50  25.50    .240
   7.50  26.50    .230
   7.50  27.50    .240
   7.50  28.50    .240
   7.50  29.50    .250
   7.50  30.50    .250
   7.50  31.50    .230
   7.50  32.50    .240
   7.50  33.50    .240
   7.50  34.50    .250
   7.50  35.50    .250
   7.50  36.50    .260
   7.50  37.50    .250
   7.50  38.50    .240
   7.50  39.50    .240
   7.50  40.50    .240
   7.50  41.50    .240
   7.50  42.50    .240
   7.50  43.50    .240
   7.50  44.50    .250
   7.50  45.50    .240
   7.50  46.50    .240
   7.50  47.50    .250
   7.50  48.50    .250
   7.50  49.50    .260
   7.50  50.50    .250
   7.50  51.50    .230
   7.50  52.50    .230
   7.50  53.50    .240
   7.50  54.50    .250
   7.50  55.50    .250
   7.50  56.50    .270
   7.50  57.50    .260
   7.50  58.50    .240
   7.50  59.50    .220
   7.50  60.50    .220
   7.50  61.50    .220
   7.50  62.50    .220
   7.50  63.50    .220
   7.50  64.50    .230
   7.50  65.50    .240
   7.50  66.50    .240
   7.50  67.50    .240
   7.50  68.50    .250
   7.50  69.50    .250
   7.50  70.50    .270
   7.50  71.50    .280
   7.50  72.50    .280
   7.50  73.50    .290
   7.50  74.50    .290
   7.50  75.50    .300
   7.50  76.50    .310
   7.50  77.50    .300
   7.50  78.50    .320
   7.50  79.50    .300
   7.50  80.50    .300
   7.50  81.50    .290
   7.50  82.50    .310
   7.50  83.50    .330
   7.50  84.50    .330
   7.50  85.50    .330
   7.50  86.50    .330
   7.50  87.50    .330
   7.50  88.50    .340
   7.50  89.50    .310
   7.50  90.50    .340
   7.50  91.50    .340
   7.50  92.50    .340
   7.50  93.50    .340
   7.50  94.50    .340
   7.50  95.50    .330
   7.50  96.50    .340
   7.50  97.50    .280
   7.50  98.50    .280
   7.50  99.50    .320
   7.50 100.50    .310
   7.50 101.50    .310
   7.50 102.50    .310
   7.50 103.50    .300
   7.50 104.50    .300
   7.50 105.50    .290
   7.50 106.50    .290
   7.50 107.50    .310
   7.50 108.50    .320
   7.50 109.50    .310
   7.50 110.50    .310
   7.50 111.50    .310
   7.50 112.50    .290
   7.50 113.50    .290
   7.50 114.50    .280
   7.50 115.50    .280
   7.50 116.50    .290
   7.50 117.50    .290
   7.50 118.50    .290
   7.50 119.50    .290
   7.50 120.50    .270
   7.50 121.50    .280
   7.50 122.50    .280
   7.50 123.50    .280
   7.50 124.50    .290
   7.50 125.50    .290
   7.50 126.50    .290
   7.50 127.50    .280
   7.50 128.50    .280
   7.50 129.50    .280
   7.50 130.50    .280
   7.50 131.50    .280
   7.50 132.50    .280
   7.50 133.50    .270
   7.50 134.50    .270
   7.50 135.50    .270
   7.50 136.50    .270
   7.50 137.50    .280
   7.50 138.50    .280
   7.50 139.50    .280
   7.50 140.50    .270
   7.50 141.50    .280
   7.50 142.50    .290
   7.50 143.50    .290
   7.50 144.50    .280
   7.50 145.50    .280
   7.50 146.50    .280
   7.50 147.50    .270
   7.50 148.50    .270
   7.50 149.50    .270
   7.50 150.50    .280
   7.50 151.50    .290
   7.50 152.50    .290
   7.50 153.50    .300
   7.50 154.50    .290
   7.50 155.50    .290
   7.50 156.50    .280
   7.50 157.50    .280
   7.50 158.50    .280
   7.50 159.50    .280
   7.50 160.50    .280
   7.50 161.50    .280
   7.50 162.50    .280
   7.50 163.50    .280
   7.50 164.50    .280
   7.50 165.50    .290
   7.50 166.50    .280
   7.50 167.50    .290
   7.50 168.50    .280
   7.50 169.50    .290
   7.50 170.50    .280
   7.50 171.50    .280
   7.50 172.50    .280
   7.50 173.50    .280
   7.50 174.50    .280
   7.50 175.50    .290
   7.50 176.50    .290
   7.50 177.50    .290
   7.50 178.50    .280
   7.50 179.50    .280
   7.50 180.50    .270
   7.50 181.50    .270
   7.50 182.50    .270
   7.50 183.50    .270
   7.50 184.50    .280
   7.50 185.50    .280
   7.50 186.50    .280
   7.50 187.50    .270
   7.50 188.50    .270
   7.50 189.50    .280
   7.50 190.50    .280
   7.50 191.50    .260
   7.50 192.50    .260
   7.50 193.50    .270
   7.50 194.50    .270
   7.50 195.50    .270
   7.50 196.50    .280
   7.50 197.50    .280
   7.50 198.50    .280
   7.50 199.50    .280
   7.50 200.50    .280
   7.50 201.50    .280
   7.50 202.50    .280
   7.50 203.50    .280
   7.50 204.50    .280
   7.50 205.50    .280
   7.50 206.50    .280
   7.50 207.50    .260
   7.50 208.50    .260
   7.50 209.50    .260
   7.50 210.50    .260
   7.50 211.50    .250
   7.50 212.50    .250
   7.50 213.50    .230
   7.50 214.50    .240
   7.50 215.50    .250
   7.50 216.50    .250
   7.50 217.50    .260
   7.50 218.50    .260
   7.50 219.50    .250
   7.50 220.50    .250
   7.50 221.50    .250
   7.50 222.50    .250
   7.50 223.50    .250
   7.50 224.50    .260
   7.50 225.50    .250
   7.50 226.50    .250
   7.50 227.50    .260
   7.50 228.50    .270
   7.50 229.50    .270
   7.50 230.50    .260
   7.50 231.50    .260
   7.50 232.50    .250
   7.50 233.50    .260
   7.50 234.50    .260
   7.50 235.50    .260
   7.50 236.50    .260
   7.50 237.50    .260
   7.50 238.50    .260
   7.50 239.50    .260
   7.50 240.50    .260
   7.50 241.50    .260
   7.50 242.50    .260
   7.50 243.50    .260
   7.50 244.50    .260
   7.50 245.50    .250
   7.50 246.50    .240
   7.50 247.50    .240
   7.50 248.50    .240
   7.50 249.50    .240
   7.50 250.50    .250
   7.50 251.50    .250
   7.50 252.50    .240
   7.50 253.50    .250
   7.50 254.50    .250
   7.50 255.50    .250
   7.50 256.50    .240
   7.50 257.50    .240
   7.50 258.50    .250
   7.50 259.50    .240
   7.50 260.50    .240
   7.50 261.50    .260
   7.50 262.50    .240
   7.50 263.50    .250
   7.50 264.50    .240
   7.50 265.50    .230
   7.50 266.50    .230
   7.50 267.50    .230
   7.50 268.50    .240
   7.50 269.50    .240
   7.50 270.50    .250
   7.50 271.50    .230
   7.50 272.50    .240
   7.50 273.50    .230
   7.50 274.50    .230
   7.50 275.50    .230
   7.50 276.50    .220
   7.50 277.50    .200
   7.50 278.50    .180
   7.50 279.50    .140
   7.50 280.50    .140
   7.50 281.50    .130
   7.50 282.50    .130
   7.50 283.50    .130
   7.50 284.50    .130
   7.50 285.50    .120
   7.50 286.50    .120
   7.50 287.50    .110
   7.50 288.50    .110
   7.50 289.50    .110
   7.50 290.50    .110
   7.50 291.50    .110
   7.50 292.50    .110
   7.50 293.50    .120
   7.50 294.50    .110
   7.50 295.50    .120
   7.50 296.50    .130
   7.50 297.50    .130
   7.50 298.50    .150
   7.50 299.50    .170
   7.50 300.50    .190
   7.50 301.50    .210
   7.50 302.50    .240
   7.50 303.50    .240
   7.50 304.50    .230
   7.50 305.50    .230
   7.50 306.50    .250
   7.50 307.50    .250
   7.50 308.50    .260
   7.50 309.50    .270
   7.50 310.50    .270
   7.50 311.50    .280
   7.50 312.50    .280
   7.50 313.50    .270
   7.50 314.50    .270
   7.50 315.50    .270
   7.50 316.50    .280
   7.50 317.50    .280
   7.50 318.50    .280
   7.50 319.50    .270
   7.50 320.50    .280
   7.50 321.50    .280
   7.50 322.50    .270
   7.50 323.50    .270
   7.50 324.50    .270
   7.50 325.50    .270
   7.50 326.50    .280
   7.50 327.50    .280
   7.50 328.50    .280
   7.50 329.50    .270
   7.50 330.50    .260
   7.50 331.50    .280
   7.50 332.50    .270
   7.50 333.50    .270
   7.50 334.50    .280
   7.50 335.50    .270
   7.50 336.50    .280
   7.50 337.50    .270
   7.50 338.50    .280
   7.50 339.50    .280
   7.50 340.50    .280
   7.50 341.50    .280
   7.50 342.50    .300
   7.50 343.50    .300
   7.50 344.50    .300
   7.50 345.50    .270
   7.50 346.50    .260
   7.50 347.50    .250
   7.50 348.50    .240
   7.50 349.50    .240
   7.50 350.50    .240
   7.50 351.50    .250
   7.50 352.50    .250
   7.50 353.50    .240
   7.50 354.50    .240
   7.50 355.50    .230
   7.50 356.50    .230
   7.50 357.50    .230
   7.50 358.50    .240
   7.50 359.50    .240
   8.50    .50    .240
   8.50   1.50    .230
   8.50   2.50    .230
   8.50   3.50    .240
   8.50   4.50    .220
   8.50   5.50    .220
   8.50   6.50    .230
   8.50   7.50    .230
   8.50   8.50    .230
   8.50   9.50    .230
   8.50  10.50    .220
   8.50  11.50    .240
   8.50  12.50    .250
   8.50  13.50    .240
   8.50  14.50    .190
   8.50  15.50    .170
   8.50  16.50    .170
   8.50  17.50    .160
   8.50  18.50    .170
   8.50  19.50    .170
   8.50  20.50    .190
   8.50  21.50    .200
   8.50  22.50    .240
   8.50  23.50    .240
   8.50  24.50    .230
   8.50  25.50    .230
   8.50  26.50    .230
   8.50  27.50    .230
   8.50  28.50    .230
   8.50  29.50    .250
   8.50  30.50    .250
   8.50  31.50    .240
   8.50  32.50    .250
   8.50  33.50    .240
   8.50  34.50    .250
   8.50  35.50    .260
   8.50  36.50    .250
   8.50  37.50    .250
   8.50  38.50    .250
   8.50  39.50    .240
   8.50  40.50    .240
   8.50  41.50    .240
   8.50  42.50    .240
   8.50  43.50    .230
   8.50  44.50    .230
   8.50  45.50    .230
   8.50  46.50    .240
   8.50  47.50    .240
   8.50  48.50    .250
   8.50  49.50    .250
   8.50  50.50    .240
   8.50  51.50    .240
   8.50  52.50    .250
   8.50  53.50    .250
   8.50  54.50    .260
   8.50  55.50    .260
   8.50  56.50    .270
   8.50  57.50    .260
   8.50  58.50    .240
   8.50  59.50    .220
   8.50  60.50    .220
   8.50  61.50    .220
   8.50  62.50    .220
   8.50  63.50    .220
   8.50  64.50    .230
   8.50  65.50    .230
   8.50  66.50    .240
   8.50  67.50    .240
   8.50  68.50    .240
   8.50  69.50    .240
   8.50  70.50    .260
   8.50  71.50    .250
   8.50  72.50    .260
   8.50  73.50    .280
   8.50  74.50    .280
   8.50  75.50    .280
   8.50  76.50    .280
   8.50  77.50    .290
   8.50  78.50    .290
   8.50  79.50    .290
   8.50  80.50    .300
   8.50  81.50    .300
   8.50  82.50    .300
   8.50  83.50    .310
   8.50  84.50    .300
   8.50  85.50    .310
   8.50  86.50    .330
   8.50  87.50    .320
   8.50  88.50    .320
   8.50  89.50    .310
   8.50  90.50    .320
   8.50  91.50    .340
   8.50  92.50    .330
   8.50  93.50    .310
   8.50  94.50    .330
   8.50  95.50    .340
   8.50  96.50    .300
   8.50  97.50    .280
   8.50  98.50    .300
   8.50  99.50    .320
   8.50 100.50    .310
   8.50 101.50    .280
   8.50 102.50    .310
   8.50 103.50    .290
   8.50 104.50    .290
   8.50 105.50    .290
   8.50 106.50    .290
   8.50 107.50    .290
   8.50 108.50    .300
   8.50 109.50    .300
   8.50 110.50    .300
   8.50 111.50    .300
   8.50 112.50    .290
   8.50 113.50    .290
   8.50 114.50    .290
   8.50 115.50    .280
   8.50 116.50    .280
   8.50 117.50    .290
