  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 180 115  57.50   19.6  57.0 17.1  61.6 14.9   12.4  97.6 10.5  56.4 11.6
 180 120  57.50   18.8  67.3 17.0  59.3 14.4   15.0 111.0 10.4  52.9 11.0
 180 125  57.50   17.4  74.2 17.1  56.2 14.0   17.1 120.2 10.4  50.9 22.5
 180 130  57.50   15.9  78.5 17.1  53.8 13.6   18.4 126.4 10.5  50.6 22.0
 180 135  57.50   14.5  81.0 17.2  52.0 13.4   18.9 130.8 10.6  51.5 21.7
 180 140  57.50   13.3  82.4 17.3  50.8 13.2   18.8 134.0 10.6  52.7 21.5
 180 145  57.50   12.4  83.3 17.4  50.0 13.0   18.2 136.4 10.7  53.9 21.3
 180 150  57.50   11.7  83.7 17.5  49.5 12.9   17.5 138.2 10.7  54.9 21.2
 180 155  57.50   11.2  84.0 17.6  49.2 12.8   16.7 139.6 10.7  55.8 21.1
 180 160  57.50   10.8  84.1 17.6  49.1 12.7   15.9 140.6 10.7  56.5 21.0
 180 165  57.50   10.5  84.2 17.7  49.0 12.7   15.1 141.5 10.8  57.1 20.9
 180 170  57.50   10.3  84.2 17.7  49.0 12.7   14.5 142.1 10.8  57.6 20.9
 180  80  62.50    3.0   3.6 17.4   3.6 17.9     .0   4.5 11.4   3.7 14.9
 180  85  62.50    6.2   7.6 17.4  10.6 17.9     .1   9.8 11.4  11.3 14.9
 180  90  62.50   10.3  12.8 17.4  19.7 17.6     .2  17.5 11.3  21.2 14.5
 180  95  62.50   14.6  19.5 17.3  30.0 17.2     .5  28.7 11.2  32.4 14.1
 180 100  62.50   18.5  27.8 17.1  41.3 16.7    1.6  44.4 11.0  44.0 13.6
 180 105  62.50   21.1  39.0 17.0  51.7 16.1    4.5  65.6 10.7  52.6 13.0
 180 110  62.50   21.6  53.5 16.8  57.6 15.5    8.7  89.3 10.4  54.5 12.3
 180 115  62.50   20.5  67.9 16.6  57.9 14.9   12.5 109.2 10.2  51.5 11.6
 180 120  62.50   18.7  79.4 16.6  54.5 14.4   15.5 122.7 10.1  47.0 11.0
 180 125  62.50   16.6  87.1 16.6  50.6 14.0   17.9 131.4 10.1  44.1 22.5
 180 130  62.50   14.7  91.8 16.7  47.7 13.6   19.2 137.0 10.2  43.2 22.0
 180 135  62.50   13.0  94.5 16.8  45.6 13.3   19.7 140.6 10.3  43.7 21.7
 180 140  62.50   11.7  95.9 16.9  44.1 13.1   19.6 142.9 10.3  44.7 21.5
 180 145  62.50   10.7  96.7 17.0  43.2 13.0   19.0 144.5 10.4  45.8 21.3
 180 150  62.50    9.9  97.1 17.1  42.5 12.9   18.3 145.5 10.4  46.8 21.2
 180 155  62.50    9.4  97.3 17.1  42.1 12.8   17.5 146.3 10.4  47.8 21.1
 180 160  62.50    9.0  97.4 17.2  41.9 12.7   16.7 146.8 10.4  48.6 21.0
 180 165  62.50    8.7  97.3 17.2  41.8 12.7   16.0 147.1 10.5  49.3 21.0
 180 170  62.50    8.5  97.3 17.2  41.8 12.6   15.3 147.4 10.5  49.9 20.9
 180  80  67.50    3.5   4.5 17.4   3.8 17.8     .0   5.3 11.4   3.9 14.8
 180  85  67.50    7.0   9.1 17.4  10.1 17.8     .1  11.1 11.4  10.7 14.8
 180  90  67.50   11.4  15.4 17.3  18.6 17.5     .2  19.8 11.3  19.7 14.5
 180  95  67.50   16.0  23.8 17.2  28.7 17.1     .4  32.9 11.2  30.2 14.1
 180 100  67.50   20.2  34.9 16.9  39.4 16.6    1.4  51.4 10.9  40.8 13.5
 180 105  67.50   22.2  49.4 16.6  48.6 16.0    4.3  76.0 10.5  47.8 12.8
 180 110  67.50   21.6  66.8 16.4  52.8 15.4    8.4 102.2 10.2  48.2 12.1
 180 115  67.50   19.1  83.1 16.2  51.4 14.9   12.3 122.3 34.0  44.1 11.5
 180 120  67.50   16.2  95.4 16.2  46.6 14.3   15.5 135.2 33.9  39.0 22.9
 180 125  67.50   13.5 103.6 16.3  42.1 13.9   17.7 143.0 33.9  35.8 22.3
 180 130  67.50   11.2 108.4 16.3  38.7 13.5   18.8 147.7 34.0  34.7 21.9
 180 135  67.50    9.4 111.1 16.4  36.4 13.2   19.1 150.4 10.0  34.7 21.6
 180 140  67.50    8.0 112.4 16.5  34.8 13.0   18.7 151.9 10.1  35.3 21.3
 180 145  67.50    6.9 113.1 16.6  33.7 12.8   17.9 152.7 10.1  36.0 21.2
 180 150  67.50    6.2 113.4 16.7  33.0 12.7   17.0 153.1 10.2  36.8 21.1
 180 155  67.50    5.6 113.5 16.7  32.5 12.6   16.1 153.3 10.2  37.5 21.0
 180 160  67.50    5.2 113.6 16.8  32.2 12.6   15.3 153.3 10.2  38.2 20.9
 180 165  67.50    4.9 113.5 16.8  32.1 12.5   14.5 153.3 10.2  38.7 20.9
 180 170  67.50    4.7 113.4 16.8  32.0 12.5   13.8 153.2 10.2  39.2 20.8
 180  80  72.50    3.8   5.7 17.3   3.9 17.8     .0   6.4 11.4   3.9 14.7
 180  85  72.50    7.2  11.0 17.3   9.5 17.8     .2  12.8 11.4   9.7 14.7
 180  90  72.50   11.6  18.7 17.3  17.4 17.5     .3  22.9 11.3  17.7 14.4
 180  95  72.50   16.0  29.7 17.1  26.8 17.0     .4  38.4 11.1  27.1 13.9
 180 100  72.50   19.5  44.8 16.7  36.2 16.5    1.3  60.7 10.7  35.5 13.3
 180 105  72.50   20.7  64.2 16.4  43.2 15.9    3.6  88.9 10.3  40.2 12.7
 180 110  72.50   18.5  85.2 16.1  45.0 15.3    7.4 116.7 34.0  39.2 12.0
 180 115  72.50   14.8 102.7 15.9  41.4 14.7   11.0 136.0 33.8  34.4 11.3
 180 120  72.50   11.2 115.4 15.9  35.8 14.2   13.8 147.4 33.7  29.6 22.7
 180 125  72.50    8.3 123.2 16.0  31.1 13.7   15.5 153.9 33.7  26.9 22.1
 180 130  72.50    6.0 127.7 16.1  27.7 13.2   16.2 157.2 33.8  25.9 21.6
 180 135  72.50    4.3 130.1 16.2  25.6 12.9   16.1 158.8 33.9  25.7 21.3
 180 140  72.50    3.0 131.3 16.2  24.2 12.6   15.4 159.4 33.9  25.8 21.0
 180 145  72.50    2.1 131.9 16.3  23.2 12.4   14.5 159.5 34.0  26.0 20.9
 180 150  72.50    1.4 132.1 16.4  22.6 12.3   13.5 159.4 10.0  26.3 20.8
 180 155  72.50     .9 132.1 16.4  22.2 12.2   12.5 159.1 10.1  26.6 20.7
 180 160  72.50     .6 132.1 16.5  21.9 12.1   11.6 158.8 10.1  26.8 20.7
 180 165  72.50     .3 132.0 16.5  21.7 12.0   10.9 158.5 10.1  27.1 20.6
 180 170  72.50     .1 132.0 16.5  21.6 12.0   10.2 158.3 10.1  27.3 20.6
 180  80  77.50    3.5   7.0 17.3   3.7 17.7     .1   7.6 11.4   3.5 14.5
 180  85  77.50    6.5  13.2 17.3   8.4 17.7     .2  14.9 11.4   8.1 14.5
 180  90  77.50   10.1  23.0 17.3  15.3 17.4     .3  27.0 11.3  14.7 14.2
 180  95  77.50   13.4  37.6 17.0  23.1 16.9     .4  45.6 11.0  21.8 13.8
 180 100  77.50   15.4  58.1 16.6  30.2 16.3     .8  71.8 10.6  27.6 13.1
 180 105  77.50   15.0  83.2 16.2  34.2 15.7    2.7 103.1 10.1  29.8 12.5
 180 110  77.50   12.0 107.1 15.8  33.6 15.1    5.5 130.7 33.8  27.9 11.7
 180 115  77.50    8.3 124.8 15.7  29.1 14.5    7.8 148.1 33.6  23.7 11.0
 180 120  77.50    5.2 136.6 15.7  23.9 13.8    9.5 157.8 33.6  20.0 22.3
 180 125  77.50    3.0 143.3 15.7  20.0 13.2   10.3 162.5 33.6  18.4 21.6
 180 130  77.50    1.3 146.9 15.8  17.6 12.7   10.3 164.6 33.7  17.8 21.1
 180 135  77.50     .2 148.9 15.9  16.2 12.3    9.9 165.3 33.8  17.6 20.8
 180 140  77.50    -.7 149.9 16.0  15.4 11.9    9.2 165.4 33.9  17.4 20.6
 180 145  77.50   -1.3 150.4 16.1  14.9 11.7    8.4 165.1 33.9  17.3 20.4
 180 150  77.50   -1.8 150.6 16.2  14.5 11.5    7.6 164.7 34.0  17.2 20.3
 180 155  77.50   -2.1 150.7 16.2  14.3 11.3    6.9 164.3 10.0  17.1 20.2
 180 160  77.50   -2.3 150.6 16.2  14.2 11.3    6.3 163.9 10.0  17.0 20.2
 180 165  77.50   -2.5 150.6 16.3  14.1 11.2    5.8 163.6 10.1  17.0 20.2
 180 170  77.50   -2.7 150.6 16.3  14.0 11.1    5.3 163.3 10.1  17.0 20.1
 180  80  82.50    2.5   8.2 17.4   2.8 17.5    -.1   8.7 11.4   2.5 14.3
 180  85  82.50    4.5  15.7 17.4   6.0 17.5    -.1  17.0 11.4   5.6 14.3
 180  90  82.50    6.7  27.9 17.3  10.8 17.2     .0  31.3 11.3  10.0 14.0
 180  95  82.50    8.1  46.9 17.0  15.8 16.8     .0  53.1 10.9  14.1 13.6
 180 100  82.50    8.3  72.6 16.5  19.8 16.1     .2  82.2 10.5  17.2 13.0
 180 105  82.50    6.8 101.9 16.0  21.3 15.5    1.2 114.5 34.0  17.8 12.3
 180 110  82.50    4.3 126.8 15.7  19.8 14.9    2.5 140.7 33.7  16.0 11.6
 180 115  82.50    2.0 143.3 15.5  16.5 14.2    3.2 156.0 33.5  13.3 22.8
 180 120  82.50     .5 153.3 15.5  13.1 13.5    3.4 164.1 33.5  11.4 21.9
 180 125  82.50    -.5 158.7 15.6  11.0 12.7    3.2 167.9 33.6  11.0 21.2
 180 130  82.50   -1.1 161.6 15.7  10.0 12.1    2.7 169.6 33.7  10.9 20.7
 180 135  82.50   -1.6 163.3 15.8   9.5 11.6    2.1 170.2 33.8  10.8 20.3
 180 140  82.50   -1.9 164.3 15.9   9.2 11.3    1.5 170.4 33.9  10.6 20.1
 180 145  82.50   -2.2 164.8 16.0   9.1 23.0     .9 170.4 33.9  10.3 19.9
 180 150  82.50   -2.4 165.2 16.0   9.0 22.8     .5 170.3 34.0  10.1 19.8
 180 155  82.50   -2.5 165.4 16.1   9.0 22.6     .1 170.1 10.0   9.9 19.7
 180 160  82.50   -2.6 165.5 16.1   9.0 22.5    -.1 170.0 10.1   9.7 19.7
 180 165  82.50   -2.7 165.5 16.1   9.0 22.4    -.4 169.8 10.1   9.5 19.6
 180 170  82.50   -2.7 165.6 16.1   9.0 22.4    -.5 169.7 10.1   9.4 19.6
 180  80  87.50     .9   9.0 17.4   1.0 17.4    -.1   9.2 11.4    .9 14.2
 180  85  87.50    1.6  17.8 17.4   2.3 17.4    -.2  18.5 11.4   2.1 14.2
 180  90  87.50    2.4  32.2 17.2   4.0 17.2    -.2  34.2 11.2   3.7 13.9
 180  95  87.50    2.3  54.8 16.9   5.8 16.7    -.2  58.3 10.8   5.2 13.5
 180 100  87.50    1.4  83.9 16.4   7.2 16.1    -.2  88.6 10.3   6.2 13.0
 180 105  87.50     .0 114.8 15.9   7.5 15.5    -.3 120.1 33.9   6.3 12.3
 180 110  87.50   -1.5 139.3 15.6   6.7 14.8    -.4 144.8 33.6   5.5 11.5
 180 115  87.50   -2.4 153.8 15.5   5.4 14.1    -.8 158.3 33.5   4.4 22.7
 180 120  87.50   -2.7 162.2 15.5   4.2 13.3   -1.4 165.6 33.5   3.9 21.7
 180 125  87.50   -2.7 166.9 15.6   3.7 12.5   -2.0 169.6 33.6   3.9 20.9
 180 130  87.50   -2.6 169.8 15.7   3.5 11.9   -2.7 171.9 33.7   4.0 20.5
 180 135  87.50   -2.5 171.7 15.8   3.4 11.4   -3.2 173.3 33.9   3.9 20.2
 180 140  87.50   -2.5 173.0 15.9   3.4 11.0   -3.7 174.3 33.9   3.8 19.9
 180 145  87.50   -2.5 173.9 16.0   3.3 22.8   -4.1 175.0 10.0   3.7 19.8
 180 150  87.50   -2.4 174.5 16.0   3.3 22.6   -4.3 175.4 10.1   3.6 19.7
 180 155  87.50   -2.4 174.9 16.1   3.3 22.4   -4.5 175.7 10.1   3.4 19.6
 180 160  87.50   -2.4 175.2 16.1   3.3 22.3   -4.6 175.9 10.1   3.3 19.5
 180 165  87.50   -2.4 175.4 16.1   3.3 22.2   -4.7 176.1 10.1   3.3 19.5
 180 170  87.50   -2.4 175.5 16.1   3.3 22.2   -4.7 176.1 10.2   3.2 19.4
 210  80 -87.50    -.1   2.6 16.5    .0 12.0     .0   2.2 22.5    .0 14.9
 210  85 -87.50    -.1   7.4 16.5    .0 12.0     .1   7.4 22.5    .0 14.9
 210  90 -87.50    -.2  14.5 16.7    .0 11.6     .2  14.4 22.7    .0 14.5
 210  95 -87.50    -.3  23.7 16.9    .1 22.5     .4  23.6 22.9    .1 13.3
 210 100 -87.50    -.5  36.5 17.0    .2 21.1     .7  36.6 23.1    .2 11.7
 210 105 -87.50    -.8  53.1 17.0    .3 20.3    1.1  53.5 23.0    .3 22.9
 210 110 -87.50   -1.2  73.5 16.8    .5 20.0    1.3  74.3 22.9    .5 22.8
 210 115 -87.50   -1.9  97.2 16.7    .7 20.2    1.5  98.2 22.7    .7 11.2
 210 120 -87.50   -2.8 120.8 16.7    .7 20.6    1.6 121.9 22.7    .7 11.7
 210 125 -87.50   -3.6 140.2 16.9    .6 20.9    2.1 141.6 22.9    .6 12.1
 210 130 -87.50   -4.4 155.4 17.0    .6 21.0    2.7 157.1 23.1    .6 12.3
 210 135 -87.50   -5.0 166.6 17.2    .5 21.1    3.6 168.5 23.2    .5 12.4
 210 140 -87.50   -5.5 174.4 17.3    .4 21.1    4.4 176.7 23.3    .4 12.4
 210 145 -87.50   -5.9 179.9 17.4    .3 21.0    5.2 182.4 23.4    .3 12.3
 210 150 -87.50   -6.1 183.8 17.4    .2 21.0    5.9 186.5 23.5    .2 12.3
 210 155 -87.50   -6.3 186.6 17.5    .1 20.9    6.5 189.5 23.5    .2 12.3
 210 160 -87.50   -6.5 188.6 17.5    .1 20.9    7.0 191.6 23.5    .1 12.3
 210 165 -87.50   -6.5 190.0 17.5    .1 20.9    7.4 193.1 23.6    .1 12.3
 210 170 -87.50   -6.6 191.1 17.5    .1 20.9    7.7 194.3 23.6    .1 12.3
 210  80 -82.50    -.1   2.7 16.6    .3 12.0     .0   2.3 22.6    .3 14.9
 210  85 -82.50    -.2   7.6 16.6    .8 12.0     .1   7.5 22.6    .7 14.9
 210  90 -82.50    -.3  14.6 16.7   1.0 11.6     .2  14.4 22.7    .9 14.5
 210  95 -82.50    -.5  23.7 16.9   1.0 22.5     .4  23.6 22.9    .8 13.3
 210 100 -82.50    -.9  36.4 17.0   1.3 21.1     .7  36.4 23.0   1.1 11.7
 210 105 -82.50   -1.5  52.7 16.9   1.6 20.3    1.3  53.1 23.0   1.4 22.9
 210 110 -82.50   -2.3  72.9 16.8   1.9 20.0    1.6  73.7 22.8   1.6 22.8
 210 115 -82.50   -3.5  96.1 16.7   2.1 20.2    1.4  97.3 22.7   1.9 11.2
 210 120 -82.50   -5.2 119.0 16.7   2.4 20.6    1.0 120.6 22.7   2.3 11.7
 210 125 -82.50   -7.1 138.0 16.8   2.8 20.9    1.1 139.7 22.9   2.9 12.1
 210 130 -82.50   -9.1 152.8 17.0   3.3 21.0    1.9 154.8 23.0   3.4 12.3
 210 135 -82.50  -10.8 163.6 17.1   3.5 21.1    3.2 166.1 23.2   3.8 12.4
 210 140 -82.50  -12.1 171.3 17.3   3.7 21.1    4.6 174.2 23.3   4.0 12.4
 210 145 -82.50  -13.0 176.7 17.3   3.8 21.0    5.9 179.9 23.4   4.0 12.3
 210 150 -82.50  -13.7 180.5 17.4   3.8 21.0    7.1 184.0 23.4   4.1 12.3
 210 155 -82.50  -14.1 183.2 17.4   3.8 20.9    8.1 186.9 23.5   4.1 12.3
 210 160 -82.50  -14.5 185.2 17.5   3.9 20.9    8.9 189.1 23.5   4.1 12.3
 210 165 -82.50  -14.7 186.6 17.5   3.9 20.9    9.5 190.6 23.5   4.1 12.3
 210 170 -82.50  -14.9 187.7 17.5   4.0 20.9   10.0 191.8 23.5   4.1 12.3
 210  80 -77.50     .0   3.0 16.9    .9 12.1     .0   2.5 22.7    .9 15.0
 210  85 -77.50     .0   7.8 16.9   2.4 12.1     .0   7.7 22.7   2.3 15.0
 210  90 -77.50     .0  14.6 16.8   2.9 11.7     .1  14.4 22.7   2.6 14.6
 210  95 -77.50    -.3  23.4 16.8   2.6 22.6     .2  23.3 22.8   2.2 13.4
 210 100 -77.50    -.8  35.6 16.9   2.9 21.0     .5  35.7 23.0   2.6 11.7
 210 105 -77.50   -1.7  51.5 16.9   3.6 20.0     .9  52.0 22.9   3.2 22.7
 210 110 -77.50   -3.0  71.2 16.7   3.9 19.7    1.2  72.4 22.8   3.4 22.4
 210 115 -77.50   -4.9  93.7 16.6   3.9 19.8     .6  95.4 22.6   3.5 22.8
 210 120 -77.50   -7.5 115.5 16.6   4.5 20.4    -.4 117.8 22.6   4.3 11.5
 210 125 -77.50  -10.7 133.7 16.8   5.7 20.8    -.7 136.1 22.8   5.8 12.0
 210 130 -77.50  -14.0 147.9 16.9   7.1 21.0     .0 150.6 23.0   7.4 12.2
 210 135 -77.50  -16.9 158.4 17.1   8.1 21.0    1.6 161.6 23.1   8.6 12.3
 210 140 -77.50  -19.0 165.8 17.2   8.8 21.0    3.5 169.6 23.2   9.3 12.3
 210 145 -77.50  -20.6 171.1 17.3   9.2 21.0    5.4 175.4 23.3   9.7 12.3
 210 150 -77.50  -21.7 174.8 17.4   9.5 20.9    7.1 179.5 23.4   9.9 12.3
 210 155 -77.50  -22.5 177.5 17.4   9.7 20.9    8.5 182.5 23.4  10.1 12.2
 210 160 -77.50  -23.1 179.4 17.4   9.8 20.9    9.7 184.7 23.4  10.2 12.2
 210 165 -77.50  -23.5 180.9 17.4  10.0 20.9   10.7 186.3 23.5  10.3 12.2
 210 170 -77.50  -23.8 181.9 17.4  10.1 20.9   11.5 187.5 23.5  10.3 12.2
 210  80 -72.50     .2   3.0 17.0   1.6 12.1     .0   2.5 22.8   1.7 15.0
 210  85 -72.50     .4   7.5 17.0   3.9 12.1     .0   7.7 22.8   3.9 15.0
 210  90 -72.50     .4  14.0 16.8   4.5 11.8     .1  14.2 22.7   4.4 14.6
 210  95 -72.50     .2  22.5 16.9   3.6 22.6     .2  22.8 22.8   3.5 13.4
 210 100 -72.50    -.3  34.1 16.9   3.8 20.7     .4  34.8 22.9   3.7 11.5
 210 105 -72.50   -1.5  49.4 16.9   4.9 19.5     .7  50.6 22.9   4.6 22.3
 210 110 -72.50   -3.2  68.5 16.7   5.2 18.9     .8  70.6 22.7   4.8 21.8
 210 115 -72.50   -5.7  90.1 16.6   4.7 19.0    -.2  93.1 22.6   4.3 22.1
 210 120 -72.50   -9.3 111.1 16.6   4.8 19.9   -1.7 114.7 22.6   4.7 11.1
 210 125 -72.50  -13.9 128.8 16.8   6.5 20.6   -2.3 132.5 22.8   6.8 11.9
 210 130 -72.50  -18.6 142.8 17.0   8.7 20.9   -1.5 146.7 22.9   9.1 12.2
 210 135 -72.50  -22.6 153.1 17.1  10.5 21.0     .5 157.5 23.1  10.8 12.3
 210 140 -72.50  -25.7 160.5 17.2  11.7 21.0    2.9 165.6 23.2  12.0 12.3
 210 145 -72.50  -28.0 165.8 17.3  12.5 20.9    5.5 171.4 23.3  12.8 12.2
 210 150 -72.50  -29.6 169.5 17.4  13.1 20.9    7.8 175.7 23.3  13.4 12.2
 210 155 -72.50  -30.7 172.3 17.4  13.4 20.9    9.8 178.8 23.4  13.7 12.2
 210 160 -72.50  -31.6 174.3 17.4  13.7 20.8   11.5 181.0 23.4  14.0 12.2
 210 165 -72.50  -32.1 175.7 17.4  13.9 20.8   12.9 182.7 23.4  14.1 12.1
 210 170 -72.50  -32.5 176.8 17.5  14.0 20.8   13.9 184.0 23.4  14.2 12.1
 210  80 -67.50     .4   2.8 17.1   2.6 12.1     .0   2.5 22.9   2.9 15.0
 210  85 -67.50     .8   7.1 17.1   5.3 12.1     .0   7.6 22.9   5.6 15.0
 210  90 -67.50    1.0  13.2 16.9   5.6 11.7     .1  14.0 22.8   5.8 14.6
 210  95 -67.50     .9  21.2 16.9   4.1 22.4     .2  22.4 22.9   4.4 13.3
 210 100 -67.50     .3  32.0 16.9   4.5 20.3     .3  34.0 22.9   4.5 11.3
 210 105 -67.50    -.9  46.3 16.9   6.3 18.9     .5  49.3 22.9   6.0 21.9
 210 110 -67.50   -3.0  64.3 16.7   7.0 18.2     .3  68.5 22.7   6.5 21.3
 210 115 -67.50   -6.1  84.8 16.6   6.1 18.2   -1.0  90.3 22.6   5.3 21.5
 210 120 -67.50  -10.6 104.7 16.7   5.1 19.2   -2.8 111.1 22.6   4.8 22.7
 210 125 -67.50  -16.3 122.0 16.8   6.6 20.3   -3.6 128.4 22.8   6.9 11.7
 210 130 -67.50  -22.1 135.8 17.0   9.3 20.8   -2.7 142.3 22.9   9.6 12.1
 210 135 -67.50  -27.1 146.1 17.1  11.6 20.9    -.5 153.1 23.1  11.8 12.2
 210 140 -67.50  -31.1 153.5 17.3  13.3 20.9    2.3 161.1 23.2  13.3 12.2
 210 145 -67.50  -33.9 158.9 17.3  14.5 20.9    5.2 167.0 23.3  14.4 12.2
 210 150 -67.50  -36.0 162.8 17.4  15.4 20.9    7.9 171.3 23.3  15.2 12.2
 210 155 -67.50  -37.4 165.6 17.4  16.0 20.8   10.2 174.4 23.3  15.7 12.2
 210 160 -67.50  -38.5 167.7 17.5  16.4 20.8   12.2 176.7 23.4  16.1 12.2
 210 165 -67.50  -39.2 169.2 17.5  16.7 20.8   13.8 178.5 23.4  16.3 12.1
 210 170 -67.50  -39.7 170.3 17.5  16.9 20.8   15.0 179.8 23.4  16.5 12.1
 210  80 -62.50     .6   2.6 17.2   4.0 12.0    -.1   2.4 23.0   4.3 14.9
 210  85 -62.50    1.1   6.6 17.2   6.7 12.0     .0   7.5 23.0   7.3 14.9
 210  90 -62.50    1.3  12.4 16.9   6.4 11.6     .1  13.8 22.8   6.9 14.5
 210  95 -62.50    1.3  19.8 16.9   4.3 22.1     .1  22.2 22.9   4.8 13.1
 210 100 -62.50     .8  29.6 17.0   5.2 19.8     .3  33.3 22.9   5.3 22.9
 210 105 -62.50    -.5  42.5 16.9   7.9 18.5     .3  47.9 22.9   7.7 21.5
 210 110 -62.50   -2.8  58.9 16.8   9.2 17.8    -.2  66.2 22.7   8.4 20.9
 210 115 -62.50   -6.5  77.8 16.7   8.0 17.7   -1.7  86.8 22.6   6.7 20.9
 210 120 -62.50  -11.7  96.5 16.8   5.9 18.5   -3.7 106.8 22.7   4.8 22.0
 210 125 -62.50  -18.2 113.2 16.9   6.2 19.9   -4.5 123.6 22.8   6.4 11.5
 210 130 -62.50  -24.8 126.7 17.1   8.9 20.6   -3.6 137.1 22.9   9.2 12.0
 210 135 -62.50  -30.6 137.0 17.2  11.5 20.8   -1.4 147.6 23.1  11.6 12.2
 210 140 -62.50  -35.1 144.5 17.3  13.6 20.9    1.5 155.5 23.2  13.3 12.2
 210 145 -62.50  -38.5 150.0 17.4  15.1 20.9    4.6 161.3 23.2  14.5 12.2
 210 150 -62.50  -40.8 154.0 17.4  16.1 20.8    7.4 165.5 23.3  15.3 12.2
 210 155 -62.50  -42.5 156.9 17.5  16.9 20.8    9.8 168.5 23.3  15.8 12.2
 210 160 -62.50  -43.7 159.0 17.5  17.4 20.8   11.8 170.8 23.3  16.2 12.2
 210 165 -62.50  -44.6 160.6 17.5  17.8 20.8   13.5 172.4 23.3  16.4 12.2
 210 170 -62.50  -45.2 161.7 17.5  18.0 20.8   14.8 173.6 23.3  16.6 12.2
 210  80 -57.50     .6   2.4 17.3   5.7 12.0    -.1   2.3 23.1   6.1 14.9
 210  85 -57.50    1.1   6.2 17.3   8.1 12.0    -.1   7.4 23.1   8.9 14.9
 210  90 -57.50    1.4  11.6 17.0   6.9 11.5     .0  13.8 22.9   7.6 14.4
 210  95 -57.50    1.4  18.4 17.0   4.4 21.8     .1  22.0 22.9   5.0 12.8
 210 100 -57.50     .8  27.2 17.0   6.0 19.4     .2  32.8 22.9   6.2 22.5
 210 105 -57.50    -.6  38.4 16.9   9.5 18.2     .2  46.5 22.9   9.3 21.2
 210 110 -57.50   -3.2  52.8 16.8  11.2 17.5    -.4  63.5 22.7  10.4 20.6
 210 115 -57.50   -7.2  69.9 16.8   9.9 17.4   -2.1  82.8 22.7   8.2 20.5
 210 120 -57.50  -12.9  87.1 16.9   6.9 17.9   -4.1 101.8 22.7   4.8 21.4
 210 125 -57.50  -19.9 102.9 17.0   5.6 19.3   -4.9 117.9 22.8   5.4 11.3
 210 130 -57.50  -27.0 116.0 17.2   7.6 20.3   -4.1 131.0 22.9   8.4 12.0
 210 135 -57.50  -33.2 126.1 17.3  10.3 20.7   -1.9 141.2 23.1  10.9 12.2
 210 140 -57.50  -38.1 133.6 17.4  12.4 20.8    1.0 148.9 23.1  12.6 12.3
 210 145 -57.50  -41.7 139.1 17.5  14.0 20.8    4.0 154.4 23.2  13.7 12.3
 210 150 -57.50  -44.2 143.1 17.5  15.1 20.8    6.8 158.4 23.2  14.5 12.3
 210 155 -57.50  -46.0 146.0 17.6  15.9 20.8    9.2 161.2 23.3  14.9 12.3
 210 160 -57.50  -47.3 148.1 17.6  16.4 20.7   11.2 163.2 23.3  15.2 12.3
 210 165 -57.50  -48.2 149.7 17.6  16.9 20.7   12.8 164.6 23.3  15.5 12.3
 210 170 -57.50  -48.9 150.9 17.6  17.1 20.7   14.1 165.7 23.3  15.6 12.3
 210  80 -52.50     .5   2.3 17.5   7.2 12.0    -.1   2.2 23.2   7.9 14.9
 210  85 -52.50     .9   5.9 17.5   9.0 12.0    -.2   7.4 23.2  10.1 14.9
 210  90 -52.50    1.1  10.9 17.1   6.8 11.4    -.1  13.9 23.0   7.6 14.3
 210  95 -52.50     .9  17.1 17.0   4.1 21.4     .1  22.1 23.0   4.7 12.3
 210 100 -52.50     .2  24.7 17.0   6.6 19.0     .2  32.5 22.9   7.0 22.0
 210 105 -52.50   -1.4  34.3 16.9  10.5 17.9     .2  45.3 22.8  10.6 21.0
 210 110 -52.50   -4.2  46.5 16.9  12.6 17.4    -.6  60.8 22.8  11.8 20.4
 210 115 -52.50   -8.5  61.7 16.9  11.2 17.2   -2.3  78.4 22.7   9.1 20.2
 210 120 -52.50  -14.4  77.2 17.0   7.9 17.5   -4.2  96.1 22.8   4.6 20.9
 210 125 -52.50  -21.6  91.7 17.2   5.4 18.5   -4.8 111.5 22.9   4.2 11.4
 210 130 -52.50  -28.8 104.1 17.3   6.1 19.8   -3.9 124.3 23.0   7.6 12.2
 210 135 -52.50  -35.1 113.9 17.5   8.2 20.4   -1.7 134.3 23.1  10.2 12.4
 210 140 -52.50  -40.1 121.2 17.6  10.1 20.6    1.1 141.6 23.2  11.9 12.5
 210 145 -52.50  -43.7 126.5 17.6  11.5 20.6    4.1 146.9 23.2  13.1 12.5
 210 150 -52.50  -46.2 130.4 17.7  12.5 20.6    6.8 150.7 23.2  13.8 12.5
 210 155 -52.50  -48.0 133.3 17.7  13.3 20.6    9.1 153.3 23.2  14.2 12.4
 210 160 -52.50  -49.3 135.4 17.8  13.8 20.6   11.0 155.2 23.3  14.5 12.4
 210 165 -52.50  -50.2 136.9 17.8  14.2 20.6   12.6 156.5 23.3  14.7 12.4
 210 170 -52.50  -50.9 138.1 17.8  14.5 20.6   14.0 157.4 23.3  14.9 12.4
 210  80 -47.50     .1   2.2 17.8   8.3 12.1    -.1   2.1 23.3   9.1 15.0
 210  85 -47.50     .4   5.5 17.8   9.3 12.1    -.3   7.4 23.3  10.3 15.0
