  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 240 130  -7.50 -222.7 144.9 18.5  19.1 19.0  108.6  41.4 24.7  12.1 20.8
 240 135  -7.50 -226.0 161.3 18.3  24.9 19.0  116.0  43.1 24.6  17.4 20.4
 240 140  -7.50 -227.9 175.9 18.3  29.5 19.1  122.0  46.3 24.4  21.0 20.3
 240 145  -7.50 -229.0 188.0 18.2  33.0 19.1  126.7  50.1 24.2  23.3 20.4
 240 150  -7.50 -229.7 197.6 18.1  35.5 19.2  130.2  54.0 24.1  24.9 20.5
 240 155  -7.50 -230.1 205.1 18.1  37.2 19.2  132.8  57.8 23.9  25.9 20.6
 240 160  -7.50 -230.3 211.1 18.1  38.4 19.2  134.6  61.0 23.8  26.5 20.7
 240 165  -7.50 -230.5 215.8 18.1  39.2 19.2  136.1  63.8 23.7  26.8 20.8
 240 170  -7.50 -230.7 219.5 18.0  39.7 19.2  137.1  66.2 23.7  27.0 20.9
 240 175  -7.50 -230.8 222.5 18.0  40.0 19.2  137.9  68.2 23.6  27.0 20.9
 240 180  -7.50 -230.8 224.8 18.0  40.2 19.2  138.5  69.8 23.6  27.0 21.0
 240 185  -7.50 -230.9 226.8 18.0  40.3 19.2  138.9  71.2 23.5  26.9 21.0
 240 190  -7.50 -231.0 228.3 18.0  40.4 19.2  139.2  72.3 23.5  26.8 21.1
 240 195  -7.50 -231.0 229.6 18.0  40.4 19.2  139.5  73.2 23.5  26.6 21.1
 240 200  -7.50 -231.0 230.6 18.0  40.5 19.2  139.7  74.0 23.4  26.5 21.2
 240 205  -7.50 -231.1 231.4 18.0  40.5 19.2  139.8  74.7 23.4  26.3 21.2
 240 210  -7.50 -231.1 232.1 18.0  40.5 19.2  139.9  75.2 23.4  26.2 21.2
 240 215  -7.50 -231.1 232.7 18.0  40.5 19.2  140.0  75.7 23.4  26.1 21.3
 240 220  -7.50 -231.1 233.2 18.0  40.5 19.2  140.1  76.0 23.4  25.9 21.3
 240 225  -7.50 -231.2 233.2 18.0  40.5 19.2  140.1  76.0 23.4  25.9 21.3
 240 230  -7.50 -231.2 233.2 18.0  40.5 19.2  140.2  76.0 23.4  25.9 21.3
 240 235  -7.50 -231.2 233.2 18.0  40.5 19.2  140.2  76.0 23.4  25.9 21.3
 240 240  -7.50 -231.2 233.2 18.0  40.5 19.2  140.3  76.0 23.4  25.9 21.3
 240  80  -2.50  -64.0  11.2 16.9  23.7 15.3    4.1   9.2 23.8  10.0 17.4
 240  85  -2.50  -74.8   4.1 16.9  28.3 15.3    8.9  13.9 23.8  14.3 17.4
 240  90  -2.50 -100.5  22.4 18.7  27.6 14.8   20.4  17.6 22.5  14.6 18.1
 240  95  -2.50 -131.9  48.9 18.5  22.6 13.8   35.5  24.3 22.3   9.8 17.8
 240 100  -2.50 -158.5  73.2 18.4  23.1 12.6   52.2  34.2 22.8   4.5 14.5
 240 105  -2.50 -178.2  90.4 18.4  23.2 11.7   66.8  41.8 23.1  11.7 12.9
 240 110  -2.50 -192.1 100.6 18.5  18.5 22.9   77.8  44.5 23.3  15.2 12.6
 240 115  -2.50 -201.5 107.5 18.6  11.6 21.9   87.5  45.4 23.6  15.8 12.5
 240 120  -2.50 -209.6 115.9 18.7   8.2 20.1   96.8  44.5 24.1  12.8 12.1
 240 125  -2.50 -216.7 128.8 18.7  13.2 18.9  105.7  42.9 24.4   9.6 22.9
 240 130  -2.50 -222.4 145.2 18.5  20.0 18.7  114.1  42.2 24.6  10.4 21.8
 240 135  -2.50 -226.2 161.9 18.4  26.0 18.7  121.5  42.8 24.7  12.4 21.3
 240 140  -2.50 -228.5 176.7 18.3  30.6 18.8  127.4  44.2 24.6  13.9 21.1
 240 145  -2.50 -230.1 188.9 18.2  34.0 18.9  132.0  46.0 24.6  14.8 21.1
 240 150  -2.50 -231.1 198.8 18.1  36.5 19.0  135.5  47.9 24.5  15.3 21.2
 240 155  -2.50 -231.8 206.5 18.1  38.3 19.0  138.1  49.6 24.4  15.5 21.3
 240 160  -2.50 -232.3 212.7 18.1  39.5 19.0  139.8  51.0 24.3  15.5 21.5
 240 165  -2.50 -232.6 217.5 18.0  40.3 19.1  141.1  52.2 24.3  15.4 21.6
 240 170  -2.50 -232.9 221.4 18.0  40.8 19.1  142.2  53.3 24.2  15.2 21.8
 240 175  -2.50 -233.0 224.5 18.0  41.1 19.1  142.8  54.1 24.2  15.1 21.9
 240 180  -2.50 -233.2 227.0 18.0  41.3 19.1  143.2  54.8 24.1  14.9 22.1
 240 185  -2.50 -233.3 229.0 18.0  41.5 19.1  143.5  55.3 24.1  14.8 22.2
 240 190  -2.50 -233.4 230.6 18.0  41.5 19.1  143.7  55.8 24.1  14.6 22.3
 240 195  -2.50 -233.4 232.0 18.0  41.6 19.1  143.8  56.2 24.0  14.5 22.4
 240 200  -2.50 -233.5 233.0 18.0  41.6 19.1  143.9  56.6 24.0  14.4 22.4
 240 205  -2.50 -233.5 233.9 18.0  41.6 19.2  143.9  56.8 24.0  14.3 22.5
 240 210  -2.50 -233.5 234.7 18.0  41.5 19.2  143.9  57.1 24.0  14.2 22.6
 240 215  -2.50 -233.6 235.3 18.0  41.5 19.2  143.9  57.3 24.0  14.1 22.6
 240 220  -2.50 -233.6 235.8 18.0  41.5 19.2  143.9  57.5 24.0  14.1 22.6
 240 225  -2.50 -233.6 235.8 18.0  41.5 19.2  143.9  57.5 24.0  14.1 22.6
 240 230  -2.50 -233.6 235.8 18.0  41.5 19.2  143.9  57.5 24.0  14.1 22.6
 240 235  -2.50 -233.6 235.8 18.0  41.5 19.2  143.8  57.5 24.0  14.1 22.6
 240 240  -2.50 -233.6 235.8 18.0  41.5 19.2  143.8  57.5 24.0  14.1 22.6
 240  80   2.50  -55.0   7.5 18.5  24.7 15.4    6.5   8.7 23.1   6.4 17.4
 240  85   2.50  -65.8   5.0 18.5  28.6 15.4   13.5  12.7 23.1   9.6 17.4
 240  90   2.50  -91.3  25.0 18.9  27.5 14.7   26.9  15.8 22.8  13.3 18.2
 240  95   2.50 -124.3  52.5 18.6  23.9 13.7   43.1  22.0 22.8  10.9 17.9
 240 100   2.50 -152.9  77.1 18.5  25.9 12.6   59.7  32.2 23.1   4.1 15.4
 240 105   2.50 -173.3  93.2 18.6  26.1 11.8   74.5  40.5 23.3  10.3 13.1
 240 110   2.50 -187.3 102.4 18.6  19.7 11.1   85.1  43.0 23.4  14.1 12.7
 240 115   2.50 -197.2 108.4 18.8  10.6 22.2   93.9  43.6 23.6  15.7 12.5
 240 120   2.50 -205.8 116.1 18.9   6.9 19.7  102.3  43.1 24.0  14.7 12.2
 240 125   2.50 -213.6 128.6 18.8  13.8 18.5  110.3  41.7 24.4  12.5 11.8
 240 130   2.50 -219.8 144.8 18.6  21.1 18.4  117.9  40.8 24.8  10.8 11.3
 240 135   2.50 -224.3 161.3 18.4  26.9 18.5  124.7  40.4 25.0   9.9 11.1
 240 140   2.50 -227.2 175.8 18.3  31.3 18.6  130.1  40.2 25.1   9.5 11.1
 240 145   2.50 -229.2 187.9 18.2  34.3 18.7  134.2  39.9 25.3   9.2 11.4
 240 150   2.50 -230.6 197.7 18.1  36.4 18.7  137.1  39.4 25.3   9.1 11.6
 240 155   2.50 -231.7 205.5 18.1  37.9 18.8  139.2  38.7 25.4   9.1 11.9
 240 160   2.50 -232.3 211.7 18.1  38.7 18.8  140.3  38.0 25.5   9.1 12.2
 240 165   2.50 -232.7 216.6 18.0  39.3 18.9  140.9  37.1 25.6   9.2 12.5
 240 170   2.50 -233.1 220.6 18.0  39.6 18.9  141.2  36.4 25.6   9.4 12.8
 240 175   2.50 -233.3 223.7 18.0  39.7 18.9  141.1  35.7 25.7   9.7 13.0
 240 180   2.50 -233.5 226.3 18.0  39.8 18.9  140.9  35.1 25.8   9.9 13.1
 240 185   2.50 -233.6 228.3 18.0  39.8 19.0  140.6  34.6 25.8  10.1 13.3
 240 190   2.50 -233.7 230.0 18.0  39.7 19.0  140.3  34.2 25.9  10.4 13.4
 240 195   2.50 -233.8 231.4 18.0  39.7 19.0  139.9  33.8 25.9  10.6 13.5
 240 200   2.50 -233.8 232.5 18.0  39.6 19.0  139.5  33.6 26.0  10.8 13.6
 240 205   2.50 -233.8 233.4 18.0  39.5 19.0  139.1  33.4 26.0  11.0 13.7
 240 210   2.50 -233.9 234.2 18.0  39.5 19.0  138.7  33.2 26.0  11.2 13.7
 240 215   2.50 -233.9 234.8 17.9  39.4 19.0  138.4  33.0 26.0  11.3 13.8
 240 220   2.50 -233.9 235.3 17.9  39.3 19.0  138.1  32.9 26.0  11.4 13.8
 240 225   2.50 -233.9 235.3 17.9  39.3 19.0  137.8  32.9 26.0  11.4 13.8
 240 230   2.50 -233.9 235.3 17.9  39.3 19.0  137.6  32.9 26.0  11.4 13.8
 240 235   2.50 -233.9 235.3 17.9  39.3 19.0  137.4  32.9 26.0  11.4 13.8
 240 240   2.50 -233.9 235.3 17.9  39.3 19.0  137.2  32.9 26.0  11.4 13.8
 240  80   7.50  -45.9   4.9 19.3  24.2 15.4    7.8   8.6 22.5   4.7 16.4
 240  85   7.50  -56.2   7.1 19.3  27.4 15.4   16.9  12.1 22.5   5.5 16.4
 240  90   7.50  -80.7  27.4 19.2  26.8 14.7   32.5  13.6 23.1  10.2 17.9
 240  95   7.50 -114.8  56.3 18.7  25.3 13.6   50.2  19.1 23.5  10.9 17.5
 240 100   7.50 -145.3  81.3 18.6  28.8 12.5   67.2  28.8 23.5   7.2 15.6
 240 105   7.50 -166.6  96.5 18.7  29.2 11.9   82.3  37.3 23.5  11.7 13.6
 240 110   7.50 -180.9 104.9 18.8  21.8 11.4   92.9  39.8 23.5  15.2 13.1
 240 115   7.50 -191.4 110.3 18.9  10.8 22.6  100.8  39.6 23.7  16.8 12.8
 240 120   7.50 -200.6 117.4 19.0   5.7 19.6  108.1  38.8 24.1  17.2 12.6
 240 125   7.50 -209.0 129.1 18.8  13.5 18.4  114.8  37.6 24.7  16.4 12.6
 240 130   7.50 -215.9 144.6 18.6  21.0 18.3  120.9  36.3 25.2  15.2 12.6
 240 135   7.50 -220.9 160.2 18.5  26.5 18.3  126.1  34.7 25.6  13.8 12.9
 240 140   7.50 -224.4 174.2 18.3  30.2 18.4  129.7  32.4 26.1  12.6 13.2
 240 145   7.50 -226.7 185.7 18.2  32.5 18.5  131.9  29.8 26.6  11.6 13.7
 240 150   7.50 -228.3 195.1 18.2  33.8 18.5  133.0  27.3 27.3  11.4 14.3
 240 155   7.50 -229.3 202.6 18.1  34.6 18.5  133.3  25.7 28.1  12.1 14.8
 240 160   7.50 -230.0 208.6 18.1  34.9 18.6  132.7  25.2 28.8  13.3 15.3
 240 165   7.50 -230.4 213.4 18.1  35.0 18.6  131.8  25.4 29.4  14.8 15.6
 240 170   7.50 -230.8 217.2 18.0  34.9 18.6  130.8  26.1 29.9  16.4 15.9
 240 175   7.50 -230.9 220.3 18.0  34.8 18.7  129.5  26.9 30.2  18.0 16.1
 240 180   7.50 -231.1 222.8 18.0  34.6 18.7  128.3  27.7 30.4  19.4 16.2
 240 185   7.50 -231.2 224.8 18.0  34.4 18.7  127.0  28.4 30.6  20.6 16.4
 240 190   7.50 -231.2 226.4 18.0  34.2 18.7  125.8  29.1 30.7  21.8 16.4
 240 195   7.50 -231.3 227.7 18.0  34.0 18.7  124.7  29.6 30.9  22.7 16.5
 240 200   7.50 -231.3 228.8 18.0  33.9 18.7  123.7  30.1 31.0  23.5 16.6
 240 205   7.50 -231.4 229.7 18.0  33.7 18.7  122.7  30.6 31.0  24.2 16.6
 240 210   7.50 -231.4 230.4 18.0  33.6 18.7  121.9  31.0 31.1  24.9 16.6
 240 215   7.50 -231.4 231.0 18.0  33.4 18.7  121.2  31.3 31.2  25.4 16.7
 240 220   7.50 -231.4 231.5 18.0  33.3 18.7  120.6  31.6 31.2  25.8 16.7
 240 225   7.50 -231.4 231.9 18.0  33.2 18.7  120.0  31.8 31.2  26.2 16.7
 240 230   7.50 -231.4 231.9 18.0  33.2 18.7  119.5  31.8 31.2  26.2 16.7
 240 235   7.50 -231.4 231.9 18.0  33.2 18.7  119.1  31.8 31.2  26.2 16.7
 240 240   7.50 -231.4 231.9 18.0  33.2 18.7  118.7  31.8 31.2  26.2 16.7
 240  80  12.50  -36.2   4.8 19.6  21.8 15.5    8.8  10.0 22.6   6.1 15.1
 240  85  12.50  -45.4   9.0 19.6  24.6 15.5   19.2  12.8 22.6   6.1 15.1
 240  90  12.50  -68.4  28.9 19.4  24.9 14.6   36.4  12.5 23.6   8.5 17.0
 240  95  12.50 -102.9  59.3 18.8  26.2 13.4   55.9  16.9 24.3  11.9 16.8
 240 100  12.50 -135.5  85.3 18.7  32.0 12.5   74.1  25.1 24.1  11.8 15.5
 240 105  12.50 -157.9  99.9 18.8  32.8 12.0   89.9  33.1 23.8  15.2 14.2
 240 110  12.50 -172.6 107.5 18.9  24.8 11.6  101.2  35.5 23.7  17.9 13.5
 240 115  12.50 -183.8 112.6 19.0  12.4 11.0  108.7  34.4 23.8  19.2 13.3
 240 120  12.50 -194.1 119.4 19.0   4.2 20.3  114.5  32.5 24.3  20.2 13.1
 240 125  12.50 -203.3 130.6 18.9  11.7 18.4  119.3  30.6 25.0  20.5 13.2
 240 130  12.50 -210.9 145.2 18.7  18.9 18.2  122.8  27.9 25.7  19.5 13.3
 240 135  12.50 -216.3 160.0 18.5  23.7 18.2  124.8  24.2 26.7  17.4 13.6
 240 140  12.50 -219.8 173.0 18.4  26.5 18.2  125.3  21.0 28.3  14.7 14.1
 240 145  12.50 -222.0 183.6 18.3  27.8 18.2  124.8  20.9 30.0  13.1 14.9
 240 150  12.50 -223.3 192.2 18.2  28.3 18.2  123.7  23.2 31.2  14.0 15.7
 240 155  12.50 -224.2 199.1 18.2  28.5 18.2  122.1  27.0 32.2  16.7 16.3
 240 160  12.50 -224.6 204.6 18.2  28.4 18.1  120.3  31.6 33.1  20.1 16.8
 240 165  12.50 -224.9 208.9 18.1  28.3 18.1  118.4  36.5 33.7  23.5 17.0
 240 170  12.50 -225.1 212.3 18.1  28.1 18.1  116.5  41.3 10.1  26.8 17.2
 240 175  12.50 -225.1 215.1 18.1  27.9 18.1  114.8  45.5 10.4  29.6 17.3
 240 180  12.50 -225.2 217.3 18.1  27.7 18.1  113.1  49.3 10.6  32.1 17.4
 240 185  12.50 -225.2 219.0 18.1  27.5 18.1  111.6  52.5 10.7  34.3 17.5
 240 190  12.50 -225.3 220.5 18.1  27.3 18.0  110.3  55.2 10.8  36.1 17.6
 240 195  12.50 -225.3 221.6 18.1  27.1 18.0  109.0  57.5 10.9  37.6 17.6
 240 200  12.50 -225.3 222.6 18.0  26.9 18.0  107.9  59.4 11.0  38.9 17.6
 240 205  12.50 -225.3 223.3 18.0  26.8 18.0  106.9  61.1 11.0  40.0 17.7
 240 210  12.50 -225.3 224.0 18.0  26.7 18.0  106.1  62.5 11.1  40.9 17.7
 240 215  12.50 -225.3 224.5 18.0  26.5 18.0  105.4  63.6 11.1  41.7 17.7
 240 220  12.50 -225.3 224.9 18.0  26.4 18.0  104.7  64.6 11.1  42.3 17.7
 240 225  12.50 -225.3 225.3 18.0  26.3 18.0  104.2  65.5 11.2  42.9 17.7
 240 230  12.50 -225.3 225.3 18.0  26.3 18.0  103.7  65.5 11.2  42.9 17.7
 240 235  12.50 -225.3 225.3 18.0  26.3 18.0  103.3  65.5 11.2  42.9 17.7
 240 240  12.50 -225.4 225.3 18.0  26.3 18.0  103.0  65.5 11.2  42.9 17.7
 240  80  17.50  -26.0   5.5 19.8  18.7 15.5    9.1  11.0 23.6   7.6 14.8
 240  85  17.50  -33.2  10.4 19.8  21.4 15.5   19.6  13.1 23.6  10.0 14.8
 240  90  17.50  -54.1  29.4 19.7  22.3 14.5   37.5  11.7 24.6  10.1 16.3
 240  95  17.50  -88.5  61.3 19.0  26.9 13.2   58.9  15.5 25.6  14.7 16.4
 240 100  17.50 -123.1  88.8 18.8  35.4 12.4   78.8  21.2 24.9  16.4 15.6
 240 105  17.50 -146.8 103.0 18.9  36.9 12.1   96.0  27.7 24.2  19.1 14.6
 240 110  17.50 -162.0 109.9 19.0  28.4 11.8  108.7  29.8 23.8  21.2 14.0
 240 115  17.50 -174.1 114.9 19.1  15.0 11.4  116.4  27.8 23.8  21.9 13.7
 240 120  17.50 -185.7 121.9 19.1   3.8 21.8  120.8  24.0 24.3  22.4 13.5
 240 125  17.50 -196.1 133.0 18.9   8.4 18.5  122.6  19.2 25.3  21.7 13.5
 240 130  17.50 -204.1 146.9 18.7  14.6 18.2  122.2  14.2 27.8  18.8 13.6
 240 135  17.50 -209.4 160.6 18.6  18.4 18.0  120.5  15.3 30.7  14.2 13.9
 240 140  17.50 -212.5 172.3 18.5  20.4 17.8  118.2  20.0 32.4  10.1 14.9
 240 145  17.50 -214.2 181.8 18.4  21.5 17.7  115.9  28.1 33.9  10.5 16.2
 240 150  17.50 -215.2 189.3 18.4  22.1 17.5  113.6  37.8 10.6  14.4 17.0
 240 155  17.50 -215.6 195.2 18.3  22.7 17.4  111.5  47.2 11.0  19.3 17.4
 240 160  17.50 -215.8 199.9 18.3  23.2 17.3  109.8  55.7 11.2  23.9 17.6
 240 165  17.50 -215.9 203.5 18.3  23.7 17.2  108.2  63.0 11.3  28.0 17.8
 240 170  17.50 -215.9 206.3 18.2  24.1 17.1  106.8  69.2 11.4  31.4 17.8
 240 175  17.50 -215.8 208.6 18.2  24.4 17.0  105.6  74.3 11.5  34.3 17.9
 240 180  17.50 -215.8 210.4 18.2  24.7 17.0  104.5  78.6 11.5  36.5 17.9
 240 185  17.50 -215.8 211.9 18.2  25.0 17.0  103.6  82.2 11.5  38.4 17.9
 240 190  17.50 -215.7 213.1 18.2  25.1 16.9  102.7  85.2 11.6  39.9 18.0
 240 195  17.50 -215.7 214.0 18.2  25.3 16.9  102.1  87.6 11.6  41.2 18.0
 240 200  17.50 -215.7 214.8 18.2  25.4 16.9  101.4  89.7 11.6  42.2 18.0
 240 205  17.50 -215.7 215.4 18.2  25.5 16.8  100.9  91.4 11.6  43.1 18.0
 240 210  17.50 -215.6 215.9 18.2  25.6 16.8  100.5  92.8 11.6  43.8 18.0
 240 215  17.50 -215.6 216.3 18.2  25.7 16.8  100.1  94.0 11.6  44.3 18.0
 240 220  17.50 -215.6 216.6 18.2  25.7 16.8   99.8  95.0 11.7  44.8 18.0
 240 225  17.50 -215.6 216.9 18.2  25.8 16.8   99.6  95.9 11.7  45.2 18.1
 240 230  17.50 -215.6 216.9 18.2  25.8 16.8   99.3  95.9 11.7  45.2 18.1
 240 235  17.50 -215.6 216.9 18.2  25.8 16.8   99.1  95.9 11.7  45.2 18.1
 240 240  17.50 -215.7 216.9 18.2  25.8 16.8   99.0  95.9 11.7  45.2 18.1
 240  80  22.50  -15.0   5.6 20.2  16.8 15.4    7.7  13.2 25.4   9.3 15.1
 240  85  22.50  -19.8  11.4 20.2  19.7 15.4   16.9  13.2 25.4  13.8 15.1
 240  90  22.50  -38.2  29.7 19.9  20.7 14.4   34.4  11.7 26.4  13.3 16.1
 240  95  22.50  -71.8  62.5 19.1  28.2 13.0   57.6  16.2 27.4  17.9 16.4
 240 100  22.50 -107.9  91.8 18.9  39.4 12.3   80.0  18.2 26.5  20.2 15.9
 240 105  22.50 -133.0 106.1 19.0  41.6 12.1   99.2  21.0 25.1  22.2 15.1
 240 110  22.50 -148.9 112.4 19.2  32.7 12.0  113.8  22.1 24.2  23.9 14.4
 240 115  22.50 -162.0 117.1 19.2  18.5 11.8  122.2  19.0 23.8  23.6 14.0
 240 120  22.50 -175.0 124.5 19.2   5.8 11.2  125.1  12.3 23.5  22.0 13.8
 240 125  22.50 -186.2 135.5 19.0   3.6 18.4  123.3   9.7 31.3  18.3 13.6
 240 130  22.50 -194.1 148.7 18.8   8.9 17.6  119.1  13.7 33.0  12.8 13.5
 240 135  22.50 -198.9 161.1 18.7  12.8 17.2  114.6  24.6 11.1   6.4 13.9
 240 140  22.50 -201.6 171.4 18.6  16.0 16.8  110.9  37.8 11.5   5.7 16.8
 240 145  22.50 -202.9 179.4 18.6  18.9 16.6  108.1  50.3 11.7   9.9 17.7
 240 150  22.50 -203.6 185.7 18.5  21.5 16.4  106.2  61.4 11.7  15.0 17.9
 240 155  22.50 -203.9 190.6 18.5  23.8 16.3  104.8  70.9 11.7  19.4 18.0
 240 160  22.50 -204.0 194.4 18.5  25.8 16.1  104.0  78.8 11.7  23.0 18.0
 240 165  22.50 -204.0 197.4 18.4  27.6 16.1  103.3  85.2 11.7  25.7 18.0
 240 170  22.50 -204.0 199.6 18.4  29.1 16.0  102.8  90.3 11.7  27.7 18.0
 240 175  22.50 -204.0 201.5 18.4  30.3 15.9  102.5  94.5 11.7  29.3 18.0
 240 180  22.50 -203.9 202.9 18.4  31.3 15.9  102.2  98.0 11.7  30.5 17.9
 240 185  22.50 -203.9 204.1 18.4  32.2 15.9  102.0 100.7 11.7  31.4 17.9
 240 190  22.50 -203.9 205.0 18.4  32.8 15.9  101.8 103.0 11.7  32.1 17.9
 240 195  22.50 -203.9 205.7 18.4  33.4 15.8  101.6 104.9 11.7  32.6 17.9
 240 200  22.50 -203.8 206.3 18.3  33.8 15.8  101.5 106.4 11.7  33.0 17.9
 240 205  22.50 -203.8 206.8 18.3  34.2 15.8  101.4 107.7 11.7  33.3 17.9
 240 210  22.50 -203.8 207.2 18.3  34.5 15.8  101.3 108.7 11.7  33.5 17.9
 240 215  22.50 -203.8 207.5 18.3  34.8 15.8  101.2 109.6 11.7  33.7 17.9
 240 220  22.50 -203.9 207.7 18.3  35.0 15.8  101.1 110.3 11.7  33.9 17.9
 240 225  22.50 -203.9 207.7 18.3  35.0 15.8  101.1 110.3 11.7  33.9 17.9
 240 230  22.50 -203.9 207.7 18.3  35.0 15.8  101.1 110.3 11.7  33.9 17.9
 240 235  22.50 -203.9 207.7 18.3  35.0 15.8  101.1 110.3 11.7  33.9 17.9
 240 240  22.50 -203.9 207.7 18.3  35.0 15.8  101.0 110.3 11.7  33.9 17.9
 240  80  27.50   -3.3   5.9 20.5  17.2 15.3    6.2  16.8 27.1  11.1 15.1
 240  85  27.50   -5.3  12.5 20.5  20.5 15.3   12.0  14.2 27.1  15.1 15.1
 240  90  27.50  -20.5  30.5 20.1  21.2 14.4   27.6  13.7 28.4  14.4 16.2
 240  95  27.50  -52.5  63.8 19.3  30.7 13.0   52.6  20.2 29.1  19.6 16.6
 240 100  27.50  -89.9  95.1 19.0  44.3 12.4   78.1  19.0 28.6  22.4 16.3
 240 105  27.50 -116.3 109.7 19.1  47.3 12.2   99.5  15.7 27.1  24.0 15.5
 240 110  27.50 -133.1 114.9 19.3  37.9 12.2  116.3  12.9 25.4  25.5 14.8
 240 115  27.50 -147.1 119.0 19.4  22.7 12.2  125.6   8.3 22.2  23.9 14.3
 240 120  27.50 -161.2 126.5 19.3   9.9 12.2  127.6   8.8 18.5  19.4 13.9
 240 125  27.50 -172.5 137.4 19.2   3.9 15.9  122.7  17.5 13.4  13.0 13.4
 240 130  27.50 -180.2 149.6 19.0   8.3 15.9  115.7  33.1 12.8   6.8 12.6
 240 135  27.50 -184.8 160.4 18.9  14.3 15.8  109.8  48.8 12.5   3.1 11.2
 240 140  27.50 -187.4 169.1 18.8  20.3 15.7  105.9  63.2 12.3   6.3 18.7
 240 145  27.50 -188.9 175.9 18.8  25.9 15.6  103.8  75.4 12.1  10.8 18.4
 240 150  27.50 -189.6 181.1 18.7  30.6 15.5  102.7  85.2 12.0  14.2 18.2
 240 155  27.50 -190.0 185.2 18.7  34.4 15.4  102.5  92.8 11.9  16.6 18.0
 240 160  27.50 -190.1 188.5 18.7  37.5 15.4  102.6  98.8 11.9  18.3 17.8
 240 165  27.50 -190.3 191.0 18.6  39.9 15.4  102.9 103.3 11.8  19.4 17.7
 240 170  27.50 -190.3 193.0 18.6  41.9 15.4  103.2 106.9 11.7  20.2 17.5
 240 175  27.50 -190.3 194.6 18.6  43.5 15.3  103.6 109.7 11.7  20.9 17.5
 240 180  27.50 -190.3 195.8 18.6  44.7 15.3  104.0 112.0 11.7  21.3 17.4
 240 185  27.50 -190.3 196.8 18.6  45.8 15.3  104.3 113.9 11.7  21.7 17.3
 240 190  27.50 -190.3 197.5 18.5  46.6 15.3  104.6 115.4 11.6  21.9 17.3
 240 195  27.50 -190.3 198.1 18.5  47.3 15.3  104.9 116.7 11.6  22.1 17.2
 240 200  27.50 -190.4 198.6 18.5  47.8 15.3  105.1 117.7 11.6  22.3 17.2
 240 205  27.50 -190.4 199.0 18.5  48.3 15.3  105.3 118.5 11.6  22.4 17.2
 240 210  27.50 -190.4 199.3 18.5  48.6 15.3  105.5 119.2 11.6  22.5 17.2
 240 215  27.50 -190.4 199.6 18.5  48.9 15.3  105.6 119.8 11.6  22.6 17.1
 240 220  27.50 -190.4 199.8 18.5  49.1 15.3  105.8 120.3 11.6  22.7 17.1
 240 225  27.50 -190.4 199.8 18.5  49.1 15.3  105.9 120.3 11.6  22.7 17.1
 240 230  27.50 -190.5 199.8 18.5  49.1 15.3  106.0 120.3 11.6  22.7 17.1
 240 235  27.50 -190.5 199.8 18.5  49.1 15.3  106.1 120.3 11.6  22.7 17.1
 240 240  27.50 -190.5 199.8 18.5  49.1 15.3  106.1 120.3 11.6  22.7 17.1
 240  80  32.50    9.5   6.6 20.6  19.3 15.4    6.0  18.6 27.8  13.9 14.6
 240  85  32.50    9.6  13.3 20.6  23.1 15.4    7.2  13.8 27.8  13.6 14.6
 240  90  32.50   -1.9  31.2 20.2  23.1 14.5   19.1  14.4 29.8  10.8 16.5
 240  95  32.50  -31.2  64.7 19.4  33.2 13.1   45.9  24.1 30.3  18.1 17.1
 240 100  32.50  -69.4  98.5 19.1  49.2 12.5   74.6  22.9 30.3  22.1 16.7
 240 105  32.50  -97.0 113.8 19.3  53.6 12.4   98.5  14.6 29.8  23.4 15.9
 240 110  32.50 -114.6 117.5 19.5  44.3 12.4  117.6   6.9 29.6  25.4 15.0
 240 115  32.50 -129.3 120.1 19.6  28.5 12.6  127.7   6.7 17.1  23.8 14.4
 240 120  32.50 -144.0 127.2 19.6  16.0 13.0  129.1  19.0 14.0  17.8 13.8
 240 125  32.50 -155.7 137.7 19.4  11.9 13.9  122.3  36.9 13.4  10.5 12.9
 240 130  32.50 -163.7 148.5 19.3  16.6 14.8  113.7  56.1 13.0   5.4 11.2
 240 135  32.50 -168.6 157.8 19.2  24.8 15.1  107.4  74.0 12.7   4.8 20.5
 240 140  32.50 -171.3 165.2 19.1  32.7 15.2  104.0  89.0 12.4   7.7 18.9
 240 145  32.50 -172.8 171.3 19.0  39.3 15.2  102.6 100.4 12.2  10.6 18.2
 240 150  32.50 -173.6 176.3 18.9  44.3 15.2  102.4 108.5 12.1  12.8 17.7
 240 155  32.50 -173.9 180.3 18.9  48.0 15.2  102.9 114.3 11.9  14.4 17.3
 240 160  32.50 -174.0 183.6 18.9  50.8 15.2  103.7 118.5 11.9  15.7 17.0
 240 165  32.50 -174.1 186.2 18.8  53.0 15.2  104.6 121.5 11.8  16.7 16.8
 240 170  32.50 -174.1 188.2 18.8  54.7 15.2  105.5 123.8 11.7  17.4 16.6
 240 175  32.50 -174.1 189.8 18.8  56.0 15.2  106.4 125.5 11.7  18.0 16.5
 240 180  32.50 -174.1 191.0 18.7  57.2 15.1  107.3 126.9 11.6  18.5 16.4
 240 185  32.50 -174.1 191.9 18.7  58.0 15.1  108.0 128.0 11.6  18.9 16.3
 240 190  32.50 -174.1 192.7 18.7  58.8 15.1  108.7 128.9 11.6  19.1 16.3
