  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 150 160 -12.5 189.48 46.72 14.5  6.75 13.2 2.500E-06  63.9 14.0  23.9 11.0 5.532E-11  53.5 14.3  20.7 11.3
 150 165 -12.5 190.32 47.85 14.5  6.98 13.3 1.708E-06  70.4 13.8  23.3 22.9 3.606E-11  60.0 14.1  20.0 11.5
 150 170 -12.5 190.92 48.62 14.5  7.15 13.4 1.187E-06  75.4 13.6  22.5 22.7 2.386E-11  66.1 13.9  19.4 11.7
 150  80  -7.5 130.76  1.51 16.4  7.19 21.0 4.414E-02    .7 16.0  10.7 22.8 1.685E-06    .2 15.8   7.3 11.0
 150  85  -7.5 125.56  1.79 16.4  6.43 21.0 2.159E-02   1.3 16.1  13.1 22.6 8.576E-07    .5 15.8  10.9 11.0
 150  90  -7.5 121.34  2.28 16.7  5.05 20.2 1.028E-02   2.8 16.3  16.8 22.2 4.222E-07   1.2 15.8  14.7 22.5
 150  95  -7.5 118.38  3.05 16.8  3.48 19.2 4.786E-03   3.8 16.4  17.9 22.0 2.013E-07   2.0 16.1  17.3 22.1
 150 100  -7.5 117.01  4.20 16.6  2.66 16.3 2.199E-03   6.3 16.5  18.3 21.7 9.345E-08   3.4 16.7  18.9 21.8
 150 105  -7.5 117.94  5.28 16.2  3.41 14.7 1.009E-03   7.9 16.4  17.7 21.6 4.246E-08   5.6 16.8  18.9 21.6
 150 110  -7.5 122.52  5.75 16.1  5.06 13.7 4.721E-04  11.5 16.3  15.3 21.8 1.908E-08   8.6 16.5  17.7 21.5
 150 115  -7.5 131.38  7.23 16.0  6.64 13.0 2.302E-04  13.1 16.2  14.2 22.0 8.647E-09  10.6 16.4  15.6 21.6
 150 120  -7.5 143.22 11.61 15.4  8.20 12.6 1.192E-04  16.9 16.1  14.0 22.5 4.096E-09  11.6 16.7  13.8 21.9
 150 125  -7.5 155.28 18.54 14.8  9.24 12.4 6.574E-05  20.3 15.8  15.1 22.9 2.073E-09  13.0 16.9  13.4 22.3
 150 130  -7.5 165.67 25.91 14.6  9.56 12.3 3.804E-05  25.3 15.4  16.7 11.1 1.116E-09  15.6 16.6  14.8 22.7
 150 135  -7.5 173.79 32.33 14.5  9.48 12.4 2.284E-05  31.9 15.0  18.4 11.3 6.320E-10  19.7 16.0  16.4 22.9
 150 140  -7.5 179.76 37.50 14.4  9.36 12.6 1.412E-05  39.5 14.7  19.9 11.4 3.717E-10  25.2 15.5  17.6 11.1
 150 145  -7.5 183.98 41.54 14.4  9.41 12.8 8.938E-06  47.8 14.5  21.0 11.5 2.248E-10  31.5 15.0  18.4 11.2
 150 150  -7.5 186.90 44.64 14.4  9.64 12.9 5.768E-06  56.0 14.3  21.7 11.5 1.390E-10  38.4 14.7  18.7 11.4
 150 155  -7.5 188.88 46.80 14.4  9.82 13.1 3.790E-06  63.5 14.1  21.8 11.5 8.749E-11  45.8 14.5  18.8 11.6
 150 160  -7.5 190.10 48.38 14.4 10.00 13.1 2.547E-06  63.5 14.1  21.8 11.5 5.616E-11  53.1 14.3  18.8 11.8
 150 165  -7.5 190.95 49.54 14.4 10.20 13.2 1.742E-06  70.0 13.8  21.4 11.5 3.662E-11  59.9 14.1  19.1 12.1
 150 170  -7.5 191.55 50.32 14.4 10.34 13.3 1.212E-06  75.1 13.6  20.6 11.3 2.423E-11  66.5 13.9  19.5 12.3
 150  80  -2.5 131.15  1.61 15.5  8.74 21.4 4.419E-02    .7 15.9  11.6 11.1 1.683E-06    .3 17.3   7.3 11.4
 150  85  -2.5 125.97  2.00 15.5  8.92 21.4 2.166E-02   1.4 15.9  14.6 22.9 8.588E-07    .4 17.3  11.7 11.4
 150  90  -2.5 121.67  2.36 15.5  8.58 20.6 1.034E-02   3.0 15.7  20.3 22.4 4.243E-07   1.4 16.0  16.8 23.0
 150  95  -2.5 118.50  2.78 15.7  7.68 19.7 4.821E-03   4.1 15.6  22.5 22.1 2.030E-07   2.5 15.5  21.4 22.5
 150 100  -2.5 116.90  3.45 16.1  6.29 18.4 2.216E-03   6.5 15.6  24.6 21.7 9.441E-08   3.8 15.4  25.0 22.0
 150 105  -2.5 117.72  4.29 16.4  5.66 16.6 1.016E-03   7.9 15.6  24.2 21.4 4.286E-08   5.6 15.5  26.5 21.5
 150 110  -2.5 122.31  5.14 16.8  7.37 15.0 4.747E-04  10.7 15.7  19.9 21.2 1.922E-08   7.8 15.5  25.5 21.2
 150 115  -2.5 131.26  7.50 16.7  9.67 14.0 2.311E-04  11.8 15.8  16.5 21.2 8.700E-09   9.1 15.7  21.5 21.0
 150 120  -2.5 143.23 12.45 15.7 11.56 13.4 1.196E-04  15.5 16.0  11.0 21.9 4.116E-09   9.8 16.5  16.0 21.0
 150 125  -2.5 155.45 19.65 15.0 12.61 13.0 6.598E-05  19.1 15.8  10.3 22.6 2.082E-09  11.6 16.9  11.7 21.4
 150 130  -2.5 165.99 27.17 14.6 12.92 12.8 3.821E-05  24.3 15.4  11.6 11.2 1.121E-09  14.5 16.6  10.3 22.1
 150 135  -2.5 174.23 33.67 14.5 12.80 12.8 2.297E-05  31.2 15.1  13.9 11.6 6.351E-10  18.8 16.0  11.1 22.8
 150 140  -2.5 180.30 38.88 14.4 12.60 12.8 1.422E-05  39.1 14.8  16.2 11.9 3.737E-10  24.4 15.5  12.8 11.3
 150 145  -2.5 184.60 42.97 14.4 12.57 12.9 9.013E-06  47.6 14.5  18.3 12.0 2.262E-10  31.0 15.1  14.2 11.6
 150 150  -2.5 187.58 46.09 14.4 12.72 13.0 5.823E-06  55.9 14.3  19.7 12.1 1.399E-10  38.2 14.8  15.3 11.9
 150 155  -2.5 189.60 48.27 14.4 12.85 13.1 3.834E-06  55.9 14.3  19.7 12.1 8.810E-11  45.9 14.5  16.4 12.1
 150 160  -2.5 190.85 49.89 14.4 13.01 13.2 2.579E-06  63.6 14.1  20.6 12.1 5.658E-11  53.4 14.3  17.6 12.4
 150 165  -2.5 191.73 51.07 14.4 13.17 13.3 1.765E-06  70.1 13.9  20.7 12.1 3.690E-11  60.6 14.1  19.1 12.7
 150 170  -2.5 192.35 51.86 14.4 13.29 13.3 1.229E-06  74.9 13.6  20.0 12.0 2.441E-11  67.5 14.0  20.8 12.9
 150  80   2.5 131.52  1.74 15.3  9.62 21.8 4.403E-02    .7 15.9  11.5 11.3 1.672E-06    .4 18.4   6.5 11.8
 150  85   2.5 126.61  2.26 15.3 10.87 21.8 2.165E-02   1.4 15.8  15.0 11.1 8.548E-07    .4 18.4  11.4 11.8
 150  90   2.5 122.33  2.67 14.9 11.58 20.9 1.038E-02   3.3 15.5  22.2 22.6 4.243E-07   1.5 16.4  17.7 11.3
 150  95   2.5 118.99  2.90 15.1 11.43 20.0 4.858E-03   4.5 15.3  25.4 22.3 2.042E-07   2.8 15.4  23.8 22.7
 150 100   2.5 117.05  3.22 15.7 10.24 18.8 2.237E-03   7.1 15.2  29.5 21.7 9.546E-08   4.4 14.9  29.2 22.2
 150 105   2.5 117.49  3.86 16.4  8.98 17.3 1.025E-03   8.5 15.2  29.8 21.4 4.345E-08   6.1 14.8  32.5 21.6
 150 110   2.5 121.79  4.97 17.2 10.16 15.7 4.780E-04  11.1 15.3  25.5 20.9 1.947E-08   8.0 14.9  32.9 21.1
 150 115   2.5 130.71  7.85 17.0 12.95 14.6 2.322E-04  12.0 15.5  21.1 20.8 8.787E-09   8.9 15.2  28.9 20.7
 150 120   2.5 142.86 13.17 15.9 15.08 13.9 1.199E-04  15.5 15.8  10.8 21.0 4.140E-09   9.5 16.2  21.5 20.5
 150 125   2.5 155.38 20.48 15.1 16.01 13.4 6.606E-05  19.1 15.6   7.0 21.6 2.088E-09  11.6 16.8  13.8 20.5
 150 130   2.5 166.19 28.03 14.7 16.18 13.2 3.827E-05  24.5 15.3   6.4 11.2 1.122E-09  14.7 16.6   8.5 21.1
 150 135   2.5 174.65 34.54 14.5 15.93 13.1 2.304E-05  31.4 15.0   9.5 12.2 6.353E-10  19.1 16.0   6.3 22.2
 150 140   2.5 180.89 39.77 14.4 15.61 13.1 1.428E-05  39.5 14.7  13.0 12.5 3.738E-10  24.8 15.5   7.6 11.6
 150 145   2.5 185.32 43.89 14.4 15.49 13.1 9.060E-06  48.1 14.5  16.1 12.6 2.263E-10  31.5 15.1  10.0 12.2
 150 150   2.5 188.40 47.01 14.4 15.55 13.2 5.864E-06  56.5 14.3  18.6 12.7 1.401E-10  38.8 14.8  12.3 12.5
 150 155   2.5 190.48 49.23 14.4 15.62 13.2 3.866E-06  56.5 14.3  18.6 12.7 8.833E-11  46.7 14.5  14.8 12.8
 150 160   2.5 191.78 50.88 14.4 15.74 13.3 2.604E-06  64.2 14.1  20.3 12.7 5.677E-11  54.3 14.4  17.3 13.1
 150 165   2.5 192.70 52.07 14.4 15.87 13.3 1.785E-06  70.5 13.9  21.2 12.7 3.704E-11  61.8 14.2  20.1 13.3
 150 170   2.5 193.35 52.89 14.4 15.96 13.4 1.243E-06  75.2 13.7  21.1 12.7 2.452E-11  69.0 14.1  23.1 13.5
 150  80   7.5 131.76  1.88 15.4  9.91 22.0 4.388E-02    .8 15.8  10.6 11.5 1.663E-06    .4 18.6   5.4 12.1
 150  85   7.5 127.13  2.49 15.4 11.92 22.0 2.163E-02   1.5 15.9  14.3 11.3 8.509E-07    .4 18.6  10.5 12.1
 150  90   7.5 122.89  2.97 14.9 13.33 21.1 1.040E-02   3.5 15.5  22.5 22.7 4.237E-07   1.6 16.5  17.2 11.6
 150  95   7.5 119.46  3.21 15.0 13.77 20.2 4.886E-03   4.8 15.4  26.4 22.4 2.048E-07   3.1 15.6  24.2 22.9
 150 100   7.5 117.24  3.51 15.6 12.92 19.2 2.256E-03   7.8 15.3  32.1 21.8 9.623E-08   4.8 15.0  30.8 22.3
 150 105   7.5 117.28  4.03 16.3 11.42 17.8 1.034E-03   9.4 15.3  33.4 21.5 4.396E-08   6.5 14.8  35.8 21.7
 150 110   7.5 121.22  5.09 17.1 12.18 16.2 4.806E-04  12.3 15.3  30.1 20.9 1.970E-08   8.5 14.9  37.8 21.2
 150 115   7.5 130.06  8.10 16.9 15.30 15.1 2.327E-04  13.5 15.4  25.6 20.7 8.859E-09   9.5 15.2  35.0 20.7
 150 120   7.5 142.44 13.65 15.9 17.72 14.3 1.199E-04  16.9 15.7  13.4 20.3 4.153E-09  10.5 16.2  27.3 20.3
 150 125   7.5 155.33 20.98 15.0 18.62 13.8 6.598E-05  20.5 15.5   7.1 20.5 2.087E-09  12.9 16.7  18.3 20.1
 150 130   7.5 166.47 28.50 14.7 18.70 13.5 3.826E-05  25.8 15.2   2.8 21.5 1.120E-09  16.1 16.4  10.6 20.1
 150 135   7.5 175.17 35.00 14.5 18.35 13.3 2.307E-05  32.9 15.0   5.7 13.2 6.341E-10  20.6 15.9   4.9 20.6
 150 140   7.5 181.58 40.24 14.4 17.96 13.3 1.432E-05  40.9 14.7  10.4 13.3 3.734E-10  26.3 15.4   2.6 13.9
 150 145   7.5 186.13 44.41 14.4 17.79 13.3 9.106E-06  49.4 14.5  14.5 13.3 2.263E-10  33.0 15.1   6.4 13.2
 150 150   7.5 189.30 47.56 14.4 17.80 13.4 5.905E-06  57.7 14.3  17.9 13.4 1.403E-10  40.3 14.8  10.1 13.4
 150 155   7.5 191.42 49.82 14.4 17.83 13.4 3.901E-06  57.7 14.3  17.9 13.4 8.862E-11  48.2 14.6  13.9 13.6
 150 160   7.5 192.77 51.52 14.4 17.93 13.5 2.631E-06  65.3 14.1  20.5 13.4 5.704E-11  55.8 14.4  17.7 13.8
 150 165   7.5 193.72 52.73 14.4 18.04 13.5 1.807E-06  71.3 13.9  22.1 13.4 3.727E-11  63.3 14.2  21.5 13.9
 150 170   7.5 194.39 53.58 14.4 18.13 13.5 1.261E-06  75.7 13.7  22.9 13.4 2.469E-11  70.5 14.1  25.5 14.0
 150  80  12.5 131.81  2.03 15.7  9.37 22.2 4.402E-02    .8 15.7   9.3 11.6 1.667E-06    .4 17.7   4.3 12.2
 150  85  12.5 127.34  2.68 15.7 11.61 22.2 2.172E-02   1.6 15.9  13.0 11.4 8.522E-07    .4 17.7   9.0 12.2
 150  90  12.5 123.19  3.19 15.4 13.27 21.4 1.046E-02   3.8 15.8  21.2 22.8 4.247E-07   1.7 16.4  15.5 11.7
 150  95  12.5 119.80  3.60 15.5 14.09 20.5 4.924E-03   5.1 15.7  25.3 22.5 2.056E-07   3.3 15.7  22.5 11.1
 150 100  12.5 117.47  4.19 15.9 13.63 19.5 2.279E-03   8.3 15.7  32.1 21.9 9.696E-08   5.0 15.4  29.6 22.5
 150 105  12.5 117.19  4.74 16.2 12.23 18.3 1.045E-03  10.3 15.7  34.1 21.6 4.447E-08   6.9 15.4  35.7 21.9
 150 110  12.5 120.70  5.58 16.6 12.77 16.7 4.852E-04  14.2 15.6  32.6 21.0 1.996E-08   9.2 15.4  39.2 21.3
 150 115  12.5 129.36  8.43 16.5 15.99 15.5 2.341E-04  15.8 15.6  28.6 20.7 8.954E-09  10.7 15.7  37.9 20.8
 150 120  12.5 141.90 14.07 15.7 18.59 14.7 1.201E-04  19.7 15.6  16.6 20.2 4.178E-09  12.4 16.4  31.2 20.4
 150 125  12.5 155.14 21.44 14.9 19.58 14.2 6.606E-05  23.4 15.5   9.9 19.9 2.092E-09  15.2 16.6  22.4 20.1
 150 130  12.5 166.60 28.91 14.6 19.71 13.8 3.830E-05  28.7 15.2   3.6 19.5 1.121E-09  18.7 16.3  14.4 19.8
 150 135  12.5 175.57 35.38 14.5 19.40 13.7 2.312E-05  35.6 14.9   3.6 15.1 6.343E-10  23.3 15.9   7.6 19.5
 150 140  12.5 182.18 40.64 14.4 19.08 13.6 1.438E-05  43.6 14.7   8.3 14.3 3.737E-10  29.1 15.4   2.5 17.3
 150 145  12.5 186.87 44.87 14.4 18.98 13.6 9.159E-06  51.9 14.5  12.9 14.1 2.268E-10  35.6 15.0   4.5 15.0
 150 150  12.5 190.14 48.07 14.4 19.02 13.7 5.952E-06  59.9 14.3  16.8 14.0 1.408E-10  42.9 14.8   8.6 14.5
 150 155  12.5 192.31 50.39 14.4 19.07 13.7 3.945E-06  59.9 14.3  16.8 14.0 8.914E-11  50.6 14.6  13.2 14.4
 150 160  12.5 193.71 52.15 14.4 19.21 13.7 2.668E-06  67.3 14.1  20.1 14.0 5.749E-11  58.1 14.4  17.7 14.4
 150 165  12.5 194.69 53.40 14.4 19.34 13.8 1.834E-06  73.1 13.9  22.6 14.0 3.764E-11  65.5 14.3  22.3 14.4
 150 170  12.5 195.39 54.29 14.4 19.44 13.8 1.282E-06  76.9 13.7  24.1 14.0 2.499E-11  72.5 14.2  26.8 14.5
 150  80  17.5 131.77  2.18 16.2  7.81 22.4 4.429E-02    .9 15.6   8.0 11.5 1.677E-06    .5 16.0   3.5 12.1
 150  85  17.5 127.43  2.85 16.2  9.89 22.4 2.185E-02   1.8 16.0  11.1 11.4 8.557E-07    .4 16.0   7.2 12.1
 150  90  17.5 123.49  3.43 16.2 11.59 21.7 1.054E-02   4.0 16.2  18.5 22.9 4.260E-07   1.8 16.1  12.6 11.7
 150  95  17.5 120.29  4.12 16.3 12.75 20.9 4.973E-03   5.4 16.2  22.4 22.6 2.065E-07   3.4 15.9  18.9 11.2
 150 100  17.5 117.94  5.13 16.4 12.79 20.0 2.310E-03   9.0 16.3  29.8 22.1 9.778E-08   5.2 16.0  25.9 22.7
 150 105  17.5 117.35  5.90 16.2 11.66 18.8 1.062E-03  11.3 16.3  32.2 21.8 4.512E-08   7.4 16.3  32.7 22.1
 150 110  17.5 120.28  6.67 16.2 11.87 17.3 4.926E-04  16.5 16.1  32.7 21.2 2.035E-08  10.1 16.3  37.4 21.6
 150 115  17.5 128.52  9.31 16.0 14.80 16.0 2.369E-04  18.8 16.0  29.9 20.9 9.128E-09  12.5 16.5  37.8 21.1
 150 120  17.5 140.99 14.90 15.4 17.35 15.1 1.209E-04  23.8 15.8  19.5 20.3 4.239E-09  15.2 16.8  32.9 20.6
 150 125  17.5 154.47 22.29 14.8 18.44 14.6 6.633E-05  27.7 15.6  13.3 20.0 2.113E-09  18.7 16.8  25.4 20.3
 150 130  17.5 166.25 29.73 14.5 18.73 14.2 3.842E-05  33.1 15.3   7.6 19.4 1.128E-09  22.5 16.4  18.3 19.9
 150 135  17.5 175.50 36.15 14.4 18.63 14.1 2.318E-05  40.0 15.0   4.3 17.4 6.369E-10  27.3 15.9  12.0 19.6
 150 140  17.5 182.34 41.43 14.4 18.55 14.0 1.443E-05  47.9 14.8   6.4 15.7 3.749E-10  33.1 15.5   7.1 18.8
 150 145  17.5 187.21 45.71 14.4 18.67 14.0 9.203E-06  56.2 14.6  10.5 15.1 2.275E-10  39.7 15.1   5.3 17.1
 150 150  17.5 190.60 48.94 14.4 18.83 14.0 5.987E-06  64.1 14.4  14.6 14.8 1.413E-10  46.9 14.9   7.6 15.9
 150 155  17.5 192.85 51.31 14.4 18.98 14.1 3.974E-06  64.1 14.4  14.6 14.8 8.961E-11  54.4 14.7  11.8 15.3
 150 160  17.5 194.32 53.13 14.4 19.21 14.1 2.692E-06  71.0 14.2  18.2 14.7 5.788E-11  61.8 14.5  16.4 15.1
 150 165  17.5 195.36 54.41 14.4 19.39 14.1 1.855E-06  76.4 14.0  21.3 14.7 3.796E-11  69.0 14.4  21.2 15.0
 150 170  17.5 196.10 55.34 14.4 19.54 14.1 1.298E-06  79.8 13.8  23.7 14.7 2.525E-11  75.7 14.3  26.2 14.9
 150  80  22.5 131.92  2.34 16.8  5.40 22.5 4.483E-02   1.0 15.8   6.8 11.2 1.694E-06    .5 14.5   3.5 11.6
 150  85  22.5 127.72  3.04 16.8  7.15 22.5 2.213E-02   2.0 16.2   9.0 11.1 8.638E-07    .5 14.5   5.5 11.6
 150  90  22.5 124.06  3.77 17.0  9.05 22.1 1.070E-02   4.4 16.6  14.7 22.9 4.301E-07   1.8 15.9   9.0 11.5
 150  95  22.5 121.11  4.80 17.1 10.78 21.4 5.074E-03   5.9 16.8  18.2 22.7 2.090E-07   3.4 16.3  14.0 11.2
 150 100  22.5 118.77  6.16 16.9 11.51 20.6 2.370E-03   9.9 17.0  25.7 22.2 9.958E-08   5.4 16.7  20.5 22.8
 150 105  22.5 117.83  7.35 16.5 10.75 19.6 1.095E-03  12.6 17.0  28.8 22.0 4.635E-08   8.1 17.1  27.5 22.3
 150 110  22.5 119.98  8.27 16.1 10.27 18.1 5.084E-04  19.0 16.7  31.4 21.4 2.108E-08  11.5 17.2  33.3 21.8
 150 115  22.5 127.57 10.84 15.8 12.21 16.6 2.437E-04  22.2 16.5  30.0 21.2 9.477E-09  14.8 17.2  35.4 21.4
 150 120  22.5 139.73 16.30 15.2 14.27 15.7 1.235E-04  28.6 16.1  22.2 20.6 4.378E-09  18.6 17.3  32.8 20.9
 150 125  22.5 153.40 23.69 14.7 15.24 15.1 6.742E-05  32.9 15.8  17.1 20.3 2.169E-09  22.8 17.1  27.5 20.6
 150 130  22.5 165.50 31.10 14.5 15.69 14.7 3.893E-05  38.6 15.5  12.1 19.9 1.152E-09  27.0 16.7  21.9 20.3
 150 135  22.5 175.07 37.50 14.4 15.91 14.5 2.345E-05  45.7 15.2   7.9 19.1 6.478E-10  32.1 16.1  16.6 19.9
 150 140  22.5 182.18 42.80 14.4 16.16 14.5 1.459E-05  53.7 14.9   6.4 17.7 3.804E-10  37.9 15.7  12.1 19.5
 150 145  22.5 187.26 47.13 14.4 16.56 14.5 9.302E-06  61.9 14.7   8.0 16.6 2.306E-10  44.4 15.3   8.8 18.7
 150 150  22.5 190.81 50.38 14.4 16.88 14.5 6.057E-06  69.7 14.5  11.1 16.0 1.432E-10  51.6 15.1   7.9 17.6
 150 155  22.5 193.15 52.79 14.4 17.17 14.5 4.026E-06  69.7 14.5  11.1 16.0 9.084E-11  59.0 14.9   9.7 16.6
 150 160  22.5 194.70 54.66 14.5 17.52 14.5 2.730E-06  76.4 14.3  14.7 15.7 5.873E-11  66.1 14.7  13.3 16.0
 150 165  22.5 195.81 55.97 14.5 17.77 14.6 1.883E-06  81.3 14.1  18.1 15.6 3.856E-11  73.0 14.6  17.9 15.6
 150 170  22.5 196.60 56.92 14.5 17.99 14.6 1.319E-06  84.4 13.9  21.3 15.5 2.568E-11  79.5 14.4  22.7 15.5
 150  80  27.5 132.42  2.54 17.2  2.79 22.8 4.573E-02   1.2 16.0   6.0 22.7 1.721E-06    .5 13.9   4.2 22.7
 150  85  27.5 128.32  3.31 17.2  4.06 22.8 2.264E-02   2.2 16.4   7.0 22.7 8.787E-07    .6 13.9   4.8 22.7
 150  90  27.5 124.87  4.19 17.4  6.43 22.6 1.099E-02   4.8 16.9  10.5 22.7 4.385E-07   1.9 16.0   5.8 22.8
 150  95  27.5 122.10  5.45 17.5  8.91 22.0 5.240E-03   6.5 17.1  13.3 22.7 2.139E-07   3.5 16.7   8.7 11.1
 150 100  27.5 119.75  6.98 17.3 10.49 21.3 2.465E-03  11.0 17.4  20.6 22.4 1.027E-07   5.8 17.2  14.2 11.0
 150 105  27.5 118.54  8.65 16.7 10.27 20.4 1.146E-03  14.1 17.4  24.3 22.2 4.822E-08   8.9 17.6  21.2 22.6
 150 110  27.5 119.92  9.81 16.2  9.11 19.1 5.326E-04  21.5 17.1  28.8 21.7 2.215E-08  12.9 17.6  27.7 22.1
 150 115  27.5 126.86 12.35 15.9  9.30 17.6 2.548E-04  25.4 16.9  28.8 21.5 9.997E-09  17.0 17.5  31.4 21.7
 150 120  27.5 138.66 17.58 15.4 10.20 16.5 1.286E-04  29.0 16.6  27.0 21.2 4.601E-09  21.7 17.6  31.2 21.3
 150 125  27.5 152.52 24.84 14.8 10.69 15.7 6.982E-05  37.6 16.1  20.3 20.7 2.261E-09  26.5 17.4  28.2 20.9
 150 130  27.5 165.01 32.25 14.6 11.17 15.3 4.020E-05  43.6 15.7  16.3 20.4 1.194E-09  31.1 17.0  24.5 20.7
 150 135  27.5 174.99 38.74 14.5 11.64 15.1 2.418E-05  50.7 15.4  12.6 20.1 6.693E-10  36.3 16.5  20.6 20.4
 150 140  27.5 182.44 44.16 14.5 12.18 15.0 1.505E-05  58.8 15.2   9.6 19.5 3.922E-10  42.0 16.0  16.8 20.1
 150 145  27.5 187.80 48.61 14.5 12.82 15.0 9.599E-06  67.0 14.9   8.3 18.6 2.375E-10  48.3 15.7  13.4 19.8
 150 150  27.5 191.58 51.90 14.5 13.26 15.0 6.253E-06  74.7 14.7   8.9 17.7 1.474E-10  55.3 15.4  10.4 19.1
 150 155  27.5 193.98 54.38 14.5 13.68 15.0 4.170E-06  74.7 14.7   8.9 17.7 9.375E-11  62.3 15.1   9.1 18.2
 150 160  27.5 195.68 56.31 14.6 14.14 15.0 2.829E-06  81.3 14.5  11.1 17.1 6.065E-11  69.1 15.0  10.0 17.3
 150 165  27.5 196.88 57.66 14.6 14.45 15.1 1.952E-06  85.8 14.3  14.1 16.7 3.985E-11  75.7 14.8  13.0 16.5
 150 170  27.5 197.74 58.65 14.6 14.72 15.1 1.368E-06  88.6 14.1  17.4 16.5 2.655E-11  82.0 14.7  17.1 16.1
 150  80  32.5 133.12  2.81 17.4  1.75 12.6 4.701E-02   1.3 16.2   5.5 22.2 1.760E-06    .6 13.8   5.2 21.9
 150  85  32.5 129.10  3.70 17.4  1.64 12.6 2.335E-02   2.4 16.6   5.6 22.0 9.009E-07    .6 13.8   5.0 21.9
 150  90  32.5 125.76  4.70 17.5  4.41 11.5 1.140E-02   3.8 16.9   5.8 22.1 4.512E-07   1.9 16.3   4.3 21.6
 150  95  32.5 123.07  5.95 17.5  7.39 22.7 5.463E-03   7.3 17.3   8.5 22.6 2.211E-07   3.9 17.0   4.2 22.4
 150 100  32.5 120.72  7.44 17.3  9.64 21.9 2.585E-03   9.5 17.4  11.6 22.7 1.068E-07   6.5 17.4   8.2 11.2
 150 105  32.5 119.36  9.34 16.9 10.09 21.1 1.209E-03  15.5 17.5  19.2 22.4 5.053E-08   9.9 17.6  14.7 22.9
 150 110  32.5 120.17 10.70 16.5  8.79 20.1 5.647E-04  23.4 17.2  25.1 22.0 2.343E-08  14.1 17.5  21.4 22.4
 150 115  32.5 126.68 12.97 16.3  7.32 18.8 2.704E-04  27.6 17.1  26.3 21.7 1.062E-08  18.6 17.5  26.1 22.0
 150 120  32.5 138.26 17.74 15.7  6.54 17.6 1.362E-04  31.6 16.9  26.0 21.5 4.893E-09  23.6 17.6  27.6 21.6
 150 125  32.5 152.27 24.64 15.1  6.17 16.8 7.356E-05  40.5 16.4  22.1 21.1 2.386E-09  28.8 17.6  26.9 21.3
 150 130  32.5 165.19 32.06 14.8  6.37 16.2 4.234E-05  46.3 16.0  19.3 20.9 1.255E-09  33.6 17.3  25.2 21.1
 150 135  32.5 175.65 38.73 14.7  6.92 15.8 2.550E-05  53.5 15.7  16.4 20.7 7.021E-10  38.6 16.8  22.8 20.9
 150 140  32.5 183.54 44.37 14.7  7.63 15.7 1.587E-05  61.3 15.5  13.7 20.5 4.111E-10  43.9 16.4  20.1 20.7
 150 145  32.5 189.27 48.98 14.7  8.40 15.6 1.014E-05  69.3 15.2  11.4 20.1 2.490E-10  49.8 16.0  17.1 20.5
 150 150  32.5 193.13 52.36 14.7  8.90 15.6 6.640E-06  69.3 15.2  11.4 20.1 1.552E-10  56.2 15.7  13.8 20.2
 150 155  32.5 195.79 54.94 14.7  9.41 15.6 4.434E-06  76.7 15.0  10.1 19.5 9.881E-11  62.7 15.5  10.8 19.7
 150 160  32.5 197.67 56.95 14.7  9.94 15.6 3.013E-06  82.9 14.8  10.0 18.8 6.399E-11  69.1 15.3   9.0 18.9
 150 165  32.5 199.01 58.35 14.7 10.27 15.6 2.080E-06  87.3 14.6  11.3 18.2 4.206E-11  75.3 15.1   8.9 17.9
 150 170  32.5 199.92 59.39 14.7 10.57 15.6 1.460E-06  87.3 14.6  11.3 18.2 2.809E-11  81.1 15.0  10.9 17.1
 150  80  37.5 133.75  3.15 17.3  2.57 15.1 4.858E-02   1.5 16.4   5.1 21.7 1.810E-06    .7 13.7   5.8 21.4
 150  85  37.5 129.84  4.22 17.3  1.41 15.1 2.422E-02   2.8 16.8   4.8 21.4 9.291E-07    .5 13.7   5.3 21.4
 150  90  37.5 126.59  5.33 17.3  3.38 12.6 1.187E-02   4.3 17.0   4.2 21.3 4.668E-07   2.0 16.7   4.3 20.6
 150  95  37.5 123.93  6.45 17.2  6.17 11.4 5.720E-03   8.4 17.2   4.5 22.5 2.297E-07   4.4 17.2   2.3 20.7
 150 100  37.5 121.65  7.72 17.1  8.65 22.4 2.723E-03  10.8 17.2   7.0 22.9 1.114E-07   7.5 17.3   3.5 11.8
 150 105  37.5 120.23  9.40 16.9  9.71 21.6 1.280E-03  16.8 17.3  14.1 22.7 5.306E-08  11.1 17.3   9.1 11.4
 150 110  37.5 120.96 10.73 16.7  8.73 20.8 6.016E-04  20.6 17.2  17.6 22.4 2.476E-08  15.5 17.2  15.3 22.8
 150 115  37.5 126.97 12.40 16.8  6.67 20.0 2.886E-04  28.8 17.1  22.6 22.0 1.130E-08  20.0 17.2  20.0 22.3
 150 120  37.5 138.45 16.47 16.3  4.84 19.3 1.459E-04  32.6 17.0  23.4 21.8 5.223E-09  24.6 17.4  22.5 21.9
 150 125  37.5 152.56 22.76 15.6  3.75 18.8 7.859E-05  36.6 16.9  23.2 21.6 2.538E-09  29.5 17.6  23.6 21.7
 150 130  37.5 165.97 30.04 15.1  3.31 18.2 4.519E-05  46.5 16.3  20.5 21.4 1.330E-09  34.2 17.4  23.7 21.5
