  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 240  85 -72.5 141.52  1.17 17.1   .71 14.0 8.733E-02    .0 16.0    .1 13.8 3.075E-06    .6 29.5    .2 20.1
 240  90 -72.5 142.19  2.66 17.6   .60 13.6 4.586E-02    .9 17.1    .6 14.0 1.606E-06    .8 30.1    .3 14.8
 240  95 -72.5 141.90  3.77 17.3   .64 22.4 2.410E-02   2.0 17.4    .8 13.9 8.449E-07    .1 24.8   1.0 14.5
 240 100 -72.5 141.52  4.30 17.1  1.27 20.8 1.266E-02   3.3 17.4    .8 13.3 4.443E-07   1.5 17.8   1.3 13.7
 240 105 -72.5 140.79  3.82 17.9  1.37 19.8 6.634E-03   6.4 17.3    .7 22.3 2.340E-07   3.8 16.8   1.1 12.5
 240 110 -72.5 138.09  4.43 20.4   .78 18.4 3.452E-03   7.7 17.5    .9 21.2 1.242E-07   5.9 16.3    .9 22.3
 240 115 -72.5 134.39  5.41 20.9   .84 15.4 1.765E-03   8.8 18.1   1.0 20.7 6.529E-08   7.0 17.2   1.3 20.9
 240 120 -72.5 133.00  2.92 20.1  1.28 15.2 8.898E-04  11.9 19.0    .5 20.1 3.321E-08  10.0 18.7   1.2 20.5
 240 125 -72.5 135.38  2.73 10.9  1.07 15.6 4.497E-04  12.5 19.0    .7 15.4 1.647E-08  13.8 19.4    .7 20.0
 240 130 -72.5 140.79  7.28 10.0   .50 17.4 2.316E-04  11.8 18.7   1.2 15.4 8.156E-09  15.0 19.4    .8 16.2
 240 135 -72.5 149.40 10.10 34.0   .76 19.3 1.234E-04   8.9 16.8   1.3 15.8 4.085E-09  13.2 18.9   1.3 16.2
 240 140 -72.5 160.62 11.11 10.2   .91 19.2 6.892E-05   8.8 15.3   1.3 16.2 2.109E-09  10.3 17.9   1.5 16.3
 240 145 -72.5 172.01 11.19 10.4   .98 18.7 4.020E-05  10.1 14.1   1.3 16.6 1.140E-09   8.8 16.3   1.5 16.5
 240 150 -72.5 181.93 10.96 10.6  1.03 18.3 2.432E-05  12.2 13.3   1.4 16.9 6.463E-10   9.5 14.8   1.6 16.6
 240 155 -72.5 189.74 10.67 10.7  1.09 18.1 1.514E-05  14.6 12.8   1.7 17.1 3.816E-10  11.3 13.7   1.7 16.7
 240 160 -72.5 195.50 10.38 10.8  1.13 18.0 9.629E-06  16.9 12.5   1.9 17.2 2.326E-10  13.5 13.1   1.7 16.7
 240 165 -72.5 199.57 10.20 10.9  1.08 17.8 6.226E-06  19.1 12.3   2.2 17.3 1.452E-10  15.6 12.8   1.9 16.8
 240 170 -72.5 202.20 10.13 10.9  1.00 17.7 4.087E-06  19.1 12.3   2.2 17.3 9.247E-11  17.6 12.5   2.0 16.9
 240  80 -67.5 141.10  1.60 17.2   .94 14.4 1.599E-01    .0 16.2    .2 14.3 5.645E-06    .8 29.6    .1 21.8
 240  85 -67.5 141.14  1.60 17.2   .94 14.4 8.339E-02    .3 16.2    .6 14.3 2.944E-06    .8 29.6    .1 21.8
 240  90 -67.5 141.18  3.29 17.6   .47 13.2 4.366E-02   1.2 17.2    .9 14.4 1.540E-06    .9 30.1    .7 14.8
 240  95 -67.5 140.36  4.65 17.4   .96 21.5 2.281E-02   2.4 17.5   1.0 14.2 8.086E-07    .2 22.3   1.5 14.5
 240 100 -67.5 139.55  5.36 17.1  1.90 20.4 1.187E-02   4.1 17.5    .8 13.6 4.231E-07   2.0 17.9   1.7 13.8
 240 105 -67.5 138.32  4.88 18.2  2.00 19.6 6.158E-03   8.0 17.4    .8 21.2 2.213E-07   5.0 16.7   1.1 12.4
 240 110 -67.5 135.44  5.88 20.4  1.08 18.2 3.168E-03   9.7 17.6   1.5 20.4 1.162E-07   7.5 16.4   1.2 21.3
 240 115 -67.5 131.91  6.93 20.7  1.34 15.3 1.600E-03  11.3 18.2   1.8 19.9 6.031E-08   9.1 17.4   2.2 20.2
 240 120 -67.5 131.39  3.58 19.5  2.10 14.9 7.966E-04  15.4 19.0   1.1 18.5 3.013E-08  13.6 18.9   2.2 19.8
 240 125 -67.5 134.74  3.73 11.2  1.69 15.0 4.001E-04  16.4 19.0   1.2 16.5 1.473E-08  18.7 19.4   1.5 18.6
 240 130 -67.5 141.55  9.46 10.0   .39 15.6 2.059E-04  14.1 18.1   2.3 15.5 7.213E-09  20.2 19.3   1.9 16.9
 240 135 -67.5 151.47 13.14 33.9   .77 20.6 1.109E-04  12.3 17.1   2.2 15.4 3.624E-09  17.9 18.9   2.4 16.3
 240 140 -67.5 162.69 14.72 10.1  1.14 19.8 6.243E-05  11.7 15.7   2.0 15.5 1.888E-09  14.2 17.9   2.3 16.0
 240 145 -67.5 173.50 15.13 10.4  1.39 19.0 3.664E-05  13.0 14.4   1.8 15.8 1.031E-09  12.2 16.4   2.3 15.9
 240 150 -67.5 182.67 15.06 10.6  1.61 18.5 2.226E-05  15.6 13.5   1.8 16.2 5.897E-10  12.8 14.9   2.3 16.1
 240 155 -67.5 189.81 14.85 10.7  1.74 18.2 1.388E-05  18.7 12.9   2.1 16.6 3.501E-10  15.0 13.9   2.4 16.2
 240 160 -67.5 195.08 14.60 10.8  1.84 18.1 8.837E-06  21.9 12.5   2.4 16.9 2.140E-10  17.8 13.2   2.5 16.3
 240 165 -67.5 198.84 14.41 10.8  1.85 17.9 5.716E-06  25.0 12.3   2.8 17.1 1.337E-10  20.7 12.8   2.6 16.4
 240 170 -67.5 201.45 14.32 10.9  1.79 17.8 3.746E-06  28.0 12.1   3.2 17.2 8.494E-11  23.5 12.6   2.8 16.5
 240  80 -62.5 141.32  2.02 17.3  1.06 14.1 1.512E-01    .0 16.4    .5 14.2 5.331E-06   1.0 29.7    .3 12.9
 240  85 -62.5 140.63  2.02 17.3  1.06 14.1 7.879E-02    .4 16.4   1.0 14.2 2.792E-06   1.0 29.7    .3 12.9
 240  90 -62.5 139.94  3.85 17.7   .61 11.3 4.107E-02   1.4 17.3   1.3 14.2 1.462E-06    .9 30.1   1.4 14.6
 240  95 -62.5 138.51  5.36 17.4  1.75 20.9 2.130E-02   2.8 17.6   1.3 13.8 7.656E-07    .3 20.4   2.1 14.2
 240 100 -62.5 137.19  6.05 17.3  2.82 20.1 1.098E-02   6.9 17.5    .7 22.8 3.982E-07   2.6 17.7   2.1 13.4
 240 105 -62.5 135.43  5.58 18.6  2.77 19.5 5.620E-03   9.2 17.4   1.5 20.8 2.064E-07   6.1 16.7   1.3 11.6
 240 110 -62.5 132.36  7.28 20.6  1.43 18.2 2.847E-03  11.1 17.7   2.5 20.3 1.070E-07   8.8 16.5   2.3 20.8
 240 115 -62.5 129.35  8.16 20.6  1.78 15.2 1.416E-03  15.7 18.8   2.9 19.7 5.446E-08  11.0 17.8   3.7 20.1
 240 120 -62.5 129.73  4.40 19.1  3.07 14.8 6.970E-04  18.3 19.1   2.2 19.1 2.670E-08  17.0 19.1   3.8 19.7
 240 125 -62.5 134.19  4.77 11.5  2.53 14.7 3.473E-04  19.9 19.1   1.6 17.5 1.284E-08  23.3 19.5   2.8 18.9
 240 130 -62.5 142.83 11.55 10.1   .91 14.0 1.800E-04  18.0 18.4   2.8 15.6 6.249E-09  25.1 19.4   2.8 17.4
 240 135 -62.5 153.55 16.24 10.0   .64 22.0 9.749E-05  15.7 17.5   3.0 15.3 3.145E-09  22.4 18.9   3.0 16.5
 240 140 -62.5 164.74 18.63 10.2  1.03 19.8 5.528E-05  14.4 16.2   2.9 15.2 1.654E-09  18.2 18.0   3.1 16.0
 240 145 -62.5 174.93 19.56 10.4  1.65 18.7 3.265E-05  15.4 14.8   2.7 15.3 9.136E-10  15.6 16.6   3.2 15.7
 240 150 -62.5 183.26 19.82 10.6  2.23 18.3 1.992E-05  18.4 13.7   2.6 15.7 5.271E-10  16.0 15.1   3.3 15.7
 240 155 -62.5 189.60 19.86 10.7  2.61 18.0 1.245E-05  22.4 13.0   2.8 16.1 3.147E-10  18.5 14.0   3.5 15.8
 240 160 -62.5 194.21 19.80 10.8  2.85 17.9 7.931E-06  26.8 12.6   3.3 16.4 1.930E-10  22.1 13.3   3.8 15.9
 240 165 -62.5 197.50 19.69 10.8  2.99 17.8 5.125E-06  31.1 12.3   3.8 16.7 1.207E-10  25.9 12.9   4.0 16.0
 240 170 -62.5 199.79 19.62 10.8  3.01 17.7 3.355E-06  35.2 12.1   4.4 16.9 7.667E-11  29.8 12.6   4.2 16.1
 240  80 -57.5 141.48  2.39 17.5  1.26 13.0 1.426E-01    .0 16.5   1.0 13.9 5.022E-06   1.1 29.8   1.1 14.6
 240  85 -57.5 140.00  2.39 17.5  1.26 13.0 7.421E-02    .5 16.5   1.7 13.9 2.642E-06   1.1 29.8   1.1 14.6
 240  90 -57.5 138.52  4.30 17.7  1.50 21.8 3.850E-02   1.5 17.4   2.0 13.7 1.385E-06    .8 30.1   2.5 14.2
 240  95 -57.5 136.47  5.83 17.4  3.04 20.6 1.980E-02   3.1 17.6   1.8 13.2 7.227E-07    .5 19.3   3.1 13.7
 240 100 -57.5 134.57  6.29 17.5  4.03 20.0 1.008E-02   7.5 17.6   1.7 22.2 3.732E-07   3.3 17.5   2.7 12.8
 240 105 -57.5 132.28  5.97 19.2  3.75 19.4 5.088E-03   9.9 17.5   2.8 21.0 1.915E-07   7.1 16.6   2.3 22.8
 240 110 -57.5 129.07  8.53 20.8  1.94 18.2 2.534E-03  12.0 17.8   4.2 20.5 9.779E-08   9.5 16.6   4.1 20.8
 240 115 -57.5 126.77  9.21 20.4  2.33 15.3 1.238E-03  17.3 18.9   4.9 19.9 4.863E-08  12.4 18.2   6.0 20.2
 240 120 -57.5 127.96  5.24 18.5  4.13 14.9 6.017E-04  20.6 19.2   4.0 19.6 2.339E-08  20.0 19.4   6.1 19.9
 240 125 -57.5 134.07  6.05 11.7  3.75 14.8 2.993E-04  23.2 19.0   2.4 17.1 1.108E-08  27.5 19.6   4.9 19.3
 240 130 -57.5 143.87 13.83 10.2  2.07 14.1 1.552E-04  21.7 18.6   3.2 16.0 5.355E-09  29.8 19.4   4.0 18.1
 240 135 -57.5 155.30 19.64 10.1   .89 12.4 8.446E-05  19.2 17.8   3.8 15.5 2.697E-09  26.9 19.0   4.0 17.0
 240 140 -57.5 166.49 22.86 10.2   .69 17.8 4.819E-05  17.3 16.6   4.1 15.3 1.430E-09  22.0 18.1   4.2 16.2
 240 145 -57.5 176.13 24.37 10.4  1.69 18.0 2.864E-05  17.9 15.1   4.1 15.3 7.975E-10  18.8 16.7   4.7 15.7
 240 150 -57.5 183.66 25.06 10.6  2.72 17.8 1.753E-05  21.2 13.9   4.2 15.4 4.639E-10  19.2 15.2   5.2 15.6
 240 155 -57.5 189.20 25.44 10.7  3.46 17.7 1.097E-05  26.0 13.2   4.4 15.7 2.786E-10  22.3 14.0   5.6 15.6
 240 160 -57.5 193.14 25.68 10.8  3.94 17.6 6.987E-06  31.5 12.7   4.9 16.0 1.713E-10  26.7 13.3   6.0 15.7
 240 165 -57.5 195.89 25.80 10.8  4.25 17.6 4.516E-06  37.1 12.3   5.5 16.3 1.073E-10  31.6 12.9   6.3 15.8
 240 170 -57.5 197.80 25.87 10.8  4.44 17.5 2.953E-06  42.7 12.1   6.3 16.5 6.814E-11  36.6 12.6   6.6 15.8
 240  80 -52.5 141.56  2.72 17.7  1.99 11.8 1.345E-01    .0 16.6   1.6 13.6 4.734E-06   1.2 29.9   2.2 14.5
 240  85 -52.5 139.31  2.72 17.7  1.99 11.8 6.988E-02    .5 16.6   2.6 13.6 2.500E-06   1.2 29.9   2.2 14.5
 240  90 -52.5 137.06  4.64 17.8  2.97 21.5 3.607E-02   1.6 17.5   3.0 13.2 1.312E-06    .8 30.1   3.9 13.9
 240  95 -52.5 134.37  6.02 17.6  4.62 20.5 1.839E-02   5.4 17.8   2.9 11.4 6.822E-07    .9 18.6   4.4 13.2
 240 100 -52.5 131.84  6.13 17.8  5.45 19.9 9.247E-03   7.8 17.7   3.5 22.2 3.495E-07   4.0 17.4   4.0 12.1
 240 105 -52.5 128.99  6.21 19.6  4.89 19.4 4.592E-03  10.3 17.7   4.8 21.3 1.774E-07   7.7 16.6   4.4 22.4
 240 110 -52.5 125.75  9.54 20.7  2.59 18.2 2.242E-03  14.8 18.5   7.6 20.5 8.886E-08   9.6 16.9   6.8 21.0
 240 115 -52.5 124.03 10.25 20.0  3.21 15.5 1.076E-03  18.3 19.0   7.6 20.2 4.326E-08  13.4 18.7   9.0 20.4
 240 120 -52.5 126.34  6.00 17.9  5.50 15.1 5.167E-04  25.0 19.2   4.8 19.4 2.037E-08  23.0 19.6   9.2 20.2
 240 125 -52.5 133.69  7.59 11.8  5.59 14.8 2.556E-04  26.1 19.0   3.3 18.2 9.501E-09  31.7 19.6   7.6 19.6
 240 130 -52.5 144.53 16.39 10.4  3.90 14.4 1.322E-04  25.1 18.7   3.5 16.6 4.551E-09  34.2 19.4   6.0 18.6
 240 135 -52.5 156.61 23.17 10.2  2.36 14.1 7.251E-05  20.1 16.8   5.5 15.4 2.300E-09  30.5 19.0   5.4 17.4
 240 140 -52.5 167.59 27.05 10.3  1.40 15.4 4.174E-05  20.4 15.4   6.0 15.3 1.233E-09  24.8 18.0   5.9 16.4
 240 145 -52.5 176.57 29.09 10.5  1.99 16.9 2.490E-05  23.7 14.1   6.4 15.3 6.938E-10  21.5 16.6   6.9 15.8
 240 150 -52.5 183.42 30.23 10.6  3.10 17.2 1.527E-05  29.3 13.2   6.8 15.4 4.056E-10  22.4 15.1   7.9 15.6
 240 155 -52.5 188.39 30.96 10.7  4.08 17.3 9.549E-06  35.9 12.7   7.3 15.6 2.441E-10  26.5 14.0   8.6 15.5
 240 160 -52.5 191.88 31.50 10.8  4.78 17.3 6.073E-06  42.9 12.3   8.0 15.8 1.501E-10  31.9 13.3   9.2 15.5
 240 165 -52.5 194.22 31.91 10.8  5.24 17.3 3.917E-06  42.9 12.3   8.0 15.8 9.400E-11  37.8 12.8   9.7 15.6
 240 170 -52.5 195.76 32.18 10.8  5.57 17.3 2.561E-06  49.8 12.1   8.8 16.0 5.969E-11  43.9 12.5  10.1 15.6
 240  80 -47.5 141.60   .29 17.8  6.56 11.1 1.269E-01    .0 16.7   2.3 13.2 4.475E-06    .2 30.0   3.1 14.2
 240  85 -47.5 138.63  3.00 17.8  3.25 11.1 6.587E-02    .5 16.7   3.7 13.2 2.369E-06   1.2 30.0   3.4 14.2
 240  90 -47.5 135.70  4.88 17.9  4.64 21.4 3.384E-02   1.6 17.6   4.4 12.7 1.244E-06    .6 30.1   5.4 13.5
 240  95 -47.5 132.36  5.96 17.7  6.20 20.5 1.710E-02   5.5 17.9   5.0 11.1 6.443E-07   1.3 18.2   6.1 12.7
 240 100 -47.5 129.08  5.77 18.0  6.88 20.0 8.492E-03   7.9 17.8   6.0 22.3 3.280E-07   4.6 17.4   6.1 11.6
 240 105 -47.5 125.59  6.43 20.0  6.05 19.3 4.148E-03  12.5 18.0   9.4 21.1 1.646E-07   7.9 16.6   7.5 22.3
 240 110 -47.5 122.32 10.29 20.5  3.50 18.0 1.980E-03  15.0 18.6  10.7 20.7 8.079E-08   9.3 17.2  10.4 21.2
 240 115 -47.5 121.08 10.91 19.6  4.55 15.8 9.324E-04  18.7 19.0  10.7 20.4 3.846E-08  14.5 19.1  12.8 20.7
 240 120 -47.5 124.67  6.81 17.2  7.50 15.2 4.424E-04  26.6 19.2   7.5 19.8 1.769E-08  25.9 19.7  13.1 20.3
 240 125 -47.5 132.89  9.45 11.7  7.96 14.9 2.164E-04  28.2 19.0   5.0 18.9 8.114E-09  35.4 19.6  11.0 19.7
 240 130 -47.5 144.93 19.10 10.5  6.33 14.6 1.126E-04  25.1 18.0   5.4 16.0 3.873E-09  37.3 19.4   8.5 18.8
 240 135 -47.5 157.41 26.45 10.3  4.58 14.4 6.200E-05  22.7 16.9   7.1 15.5 1.963E-09  32.7 18.8   7.2 17.5
 240 140 -47.5 168.20 30.76 10.4  3.28 14.9 3.579E-05  22.7 15.5   8.3 15.3 1.057E-09  26.6 17.8   8.0 16.4
 240 145 -47.5 176.64 33.27 10.5  3.08 15.9 2.141E-05  26.3 14.2   9.2 15.2 5.980E-10  23.9 16.3   9.7 15.8
 240 150 -47.5 182.84 34.85 10.6  3.79 16.5 1.314E-05  32.5 13.3   9.9 15.3 3.511E-10  25.9 14.8  11.3 15.6
 240 155 -47.5 187.22 35.96 10.7  4.70 16.8 8.227E-06  40.1 12.7  10.6 15.4 2.119E-10  31.0 13.8  12.5 15.5
 240 160 -47.5 190.23 36.77 10.8  5.45 16.9 5.229E-06  48.2 12.3  11.4 15.5 1.305E-10  37.5 13.2  13.4 15.4
 240 165 -47.5 192.27 37.39 10.8  5.97 17.0 3.369E-06  56.3 12.0  12.2 15.7 8.161E-11  44.5 12.7  14.0 15.4
 240 170 -47.5 193.63 37.84 10.8  6.32 17.0 2.197E-06  64.5 11.9  13.0 15.8 5.168E-11  51.6 12.5  14.5 15.4
 240  80 -42.5 141.28   .57 17.9  7.57 22.6 1.201E-01    .0 16.8   3.1 12.8 4.245E-06    .3 30.1   2.8 13.7
 240  85 -42.5 137.90  3.22 17.9  4.52 22.6 6.220E-02    .5 16.8   4.9 12.8 2.249E-06   1.2 30.1   4.5 13.7
 240  90 -42.5 134.52  4.98 18.0  6.11 21.3 3.182E-02   1.6 17.7   5.9 12.3 1.180E-06    .5 30.4   6.8 13.1
 240  95 -42.5 130.46  5.74 17.8  7.50 20.6 1.594E-02   5.5 17.9   7.6 22.9 6.097E-07   1.8 18.0   7.7 12.2
 240 100 -42.5 126.30  5.34 18.2  8.19 20.0 7.819E-03   7.9 17.9   9.1 22.3 3.089E-07   5.0 17.4   8.9 11.3
 240 105 -42.5 122.11  6.63 20.0  7.13 19.2 3.744E-03  12.3 18.1  13.0 21.3 1.530E-07   7.7 16.7  11.5 22.2
 240 110 -42.5 118.79 10.73 20.2  4.83 17.7 1.749E-03  15.0 18.5  14.3 20.9 7.359E-08   8.9 17.6  14.9 21.3
 240 115 -42.5 118.49 11.07 19.1  6.40 15.9 8.078E-04  23.2 19.1  13.1 20.3 3.407E-08  16.0 19.3  17.4 20.8
 240 120 -42.5 122.72  7.42 16.4  9.96 15.3 3.767E-04  27.1 19.1  10.6 20.0 1.534E-08  28.5 19.7  17.4 20.4
 240 125 -42.5 132.31 11.52 11.6 10.65 15.0 1.839E-04  29.0 18.5   5.1 17.8 6.943E-09  37.8 19.5  14.4 19.8
 240 130 -42.5 145.20 21.61 10.5  8.94 14.7 9.552E-05  27.0 17.9   6.3 16.3 3.290E-09  39.0 19.2  10.7 18.7
 240 135 -42.5 157.95 29.18 10.3  6.84 14.6 5.265E-05  24.9 16.8   8.7 15.7 1.666E-09  33.6 18.5   9.3 17.3
 240 140 -42.5 168.53 33.80 10.4  5.29 14.8 3.045E-05  25.1 15.5  10.6 15.4 9.000E-10  27.9 17.3  10.8 16.3
 240 145 -42.5 176.43 36.70 10.5  4.76 15.4 1.824E-05  29.0 14.2  12.1 15.2 5.114E-10  26.5 15.8  13.1 15.8
 240 150 -42.5 182.02 38.68 10.6  5.04 16.0 1.121E-05  35.7 13.3  13.3 15.2 3.013E-10  30.0 14.4  15.2 15.6
 240 155 -42.5 185.83 40.11 10.7  5.64 16.3 7.015E-06  44.1 12.7  14.4 15.3 1.821E-10  36.3 13.6  16.8 15.4
 240 160 -42.5 188.41 41.16 10.8  6.22 16.5 4.457E-06  53.1 12.3  15.3 15.3 1.122E-10  43.8 13.0  18.0 15.4
 240 165 -42.5 190.12 41.94 10.8  6.69 16.6 2.871E-06  62.4 12.0  16.3 15.4 7.017E-11  51.7 12.7  18.9 15.3
 240 170 -42.5 191.26 42.51 10.8  7.00 16.6 1.872E-06  71.6 11.8  17.2 15.5 4.441E-11  59.7 12.4  19.5 15.2
 240  80 -37.5 140.40   .83 17.9  7.57 22.3 1.140E-01    .0 16.6   4.2 12.2 4.051E-06    .5 30.1   2.0 13.1
 240  85 -37.5 137.08  3.36 17.9  5.30 22.3 5.880E-02    .5 16.6   6.2 12.2 2.140E-06   1.2 30.1   5.5 13.1
 240  90 -37.5 133.38  4.94 18.0  7.12 21.3 2.994E-02   3.3 17.9   8.8 11.3 1.120E-06    .3 31.8   7.8 12.5
 240  95 -37.5 128.52  5.44 17.7  8.48 20.7 1.487E-02   5.4 17.9  10.4 22.8 5.777E-07   2.1 17.9   9.3 11.8
 240 100 -37.5 123.46  4.92 18.1  9.31 20.0 7.199E-03   7.7 17.8  12.5 22.3 2.913E-07   5.2 17.4  12.0 11.0
 240 105 -37.5 118.60  6.76 19.8  8.23 19.0 3.377E-03  12.0 18.0  17.0 21.5 1.423E-07   7.3 16.7  16.1 22.1
 240 110 -37.5 115.23 10.82 19.7  6.58 17.5 1.542E-03  14.7 18.4  18.4 21.1 6.696E-08   8.8 17.8  20.0 21.4
 240 115 -37.5 115.88 10.95 18.4  8.68 16.0 6.970E-04  22.8 18.9  16.8 20.4 3.011E-08  17.5 19.3  22.4 20.8
 240 120 -37.5 121.10  7.93 15.4 12.61 15.3 3.209E-04  29.1 18.6   9.9 19.5 1.327E-08  30.4 19.5  21.8 20.3
 240 125 -37.5 131.95 13.43 11.5 13.41 14.9 1.558E-04  29.3 18.2   6.6 18.2 5.923E-09  39.0 19.2  17.4 19.6
 240 130 -37.5 145.47 23.56 10.5 11.44 14.7 8.066E-05  28.0 17.6   7.2 16.6 2.783E-09  39.0 18.8  12.9 18.5
 240 135 -37.5 158.24 31.12 10.4  9.08 14.6 4.461E-05  27.5 15.3  12.8 15.4 1.413E-09  33.3 17.9  12.0 17.1
 240 140 -37.5 168.25 35.99 10.5  7.33 14.8 2.591E-05  31.9 14.1  14.9 15.3 7.687E-10  28.9 16.6  14.1 16.2
 240 145 -37.5 175.56 39.27 10.6  6.61 15.2 1.553E-05  39.2 13.3  16.7 15.2 4.381E-10  29.6 15.2  16.9 15.7
 240 150 -37.5 180.65 41.59 10.7  6.65 15.6 9.528E-06  48.0 12.7  18.2 15.2 2.582E-10  34.8 14.0  19.2 15.5
 240 155 -37.5 184.08 43.27 10.8  6.98 15.9 5.955E-06  58.0 12.3  19.6 15.2 1.560E-10  42.2 13.3  21.2 15.4
 240 160 -37.5 186.36 44.50 10.8  7.34 16.0 3.771E-06  67.9 12.0  20.8 15.3 9.591E-11  50.7 12.9  22.7 15.3
 240 165 -37.5 187.79 45.39 10.8  7.65 16.1 2.427E-06  67.9 12.0  20.8 15.3 5.989E-11  59.4 12.6  23.9 15.2
 240 170 -37.5 188.71 46.04 10.8  7.88 16.2 1.583E-06  77.8 11.8  21.8 15.3 3.786E-11  68.0 12.4  24.8 15.1
 240  80 -32.5 139.62  1.04 17.8  6.82 21.9 1.089E-01    .0 16.4   6.0 11.6 3.891E-06    .6 30.2   2.9 12.3
 240  85 -32.5 136.11  3.41 17.8  5.41 21.9 5.596E-02    .4 16.4   8.0 11.6 2.051E-06   1.1 30.2   6.9 12.3
 240  90 -32.5 131.99  4.77 17.9  7.67 21.3 2.831E-02   3.2 17.8  11.0 23.0 1.071E-06    .2 10.6   8.7 11.9
 240  95 -32.5 126.40  5.09 17.6  9.31 20.8 1.394E-02   5.2 17.8  13.3 22.6 5.508E-07   2.3 17.9  11.1 11.4
 240 100 -32.5 120.58  4.64 18.0 10.28 20.0 6.651E-03   9.5 17.7  18.9 21.9 2.758E-07   5.2 17.3  15.5 22.8
 240 105 -32.5 115.20  6.96 19.3  9.41 18.9 3.055E-03  11.6 17.8  21.4 21.5 1.327E-07   6.8 16.8  21.0 22.1
 240 110 -32.5 112.22 10.74 19.0  8.58 17.3 1.362E-03  18.0 18.4  22.5 20.8 6.084E-08   9.1 18.0  25.7 21.4
 240 115 -32.5 113.45 10.50 17.6 11.27 15.9 6.036E-04  22.2 18.4  20.6 20.4 2.669E-08  19.0 19.1  27.8 20.8
 240 120 -32.5 120.09  8.64 14.5 15.26 15.2 2.752E-04  28.4 18.1  12.7 19.5 1.151E-08  31.4 19.1  25.8 20.2
 240 125 -32.5 131.66 15.06 11.3 15.88 14.9 1.326E-04  29.1 17.7   8.6 18.5 5.070E-09  38.6 18.8  19.9 19.4
 240 130 -32.5 145.54 24.90 10.5 13.73 14.6 6.905E-05  28.2 16.1  11.3 15.9 2.388E-09  37.1 18.2  14.9 18.2
 240 135 -32.5 157.88 32.33 10.5 11.27 14.6 3.833E-05  30.0 15.0  14.6 15.5 1.219E-09  32.1 17.2  14.5 16.9
 240 140 -32.5 167.38 37.41 10.6  9.49 14.7 2.223E-05  35.1 13.9  17.5 15.3 6.638E-10  30.2 15.8  17.3 16.1
 240 145 -32.5 174.14 41.00 10.7  8.65 15.0 1.330E-05  42.8 13.2  19.9 15.2 3.784E-10  33.4 14.6  20.5 15.7
 240 150 -32.5 178.74 43.60 10.7  8.52 15.3 8.144E-06  52.1 12.6  21.9 15.1 2.229E-10  40.0 13.7  23.1 15.5
 240 155 -32.5 181.80 45.48 10.8  8.68 15.5 5.077E-06  62.5 12.3  23.8 15.1 1.344E-10  48.4 13.1  25.4 15.3
 240 160 -32.5 183.80 46.82 10.8  8.87 15.6 3.212E-06  73.1 12.0  25.4 15.2 8.246E-11  57.6 12.8  27.2 15.2
 240 165 -32.5 185.10 47.77 10.8  9.04 15.7 2.061E-06  83.7 11.8  26.9 15.2 5.130E-11  66.9 12.5  28.8 15.1
 240 170 -32.5 185.94 48.46 10.8  9.18 15.7 1.339E-06  90.0 11.6  28.0 15.2 3.230E-11  76.2 12.4  30.2 15.0
 240  80 -27.5 138.88  1.19 17.7  6.29 21.5 1.053E-01    .0 16.1   8.9 11.1 3.783E-06    .6 30.4   6.1 11.6
 240  85 -27.5 134.96  3.37 17.7  5.18 21.5 5.389E-02    .4 16.1  10.5 11.1 1.992E-06   1.1 30.4   9.0 11.6
 240  90 -27.5 130.18  4.54 17.8  8.14 21.3 2.704E-02   3.1 17.7  13.7 22.7 1.037E-06    .3 13.0  10.1 11.4
 240  95 -27.5 124.08  4.71 17.4 10.22 20.9 1.316E-02   4.9 17.8  16.5 22.4 5.302E-07   2.4 17.8  13.4 11.1
 240 100 -27.5 117.80  4.63 17.7 11.30 19.9 6.177E-03   9.0 17.6  23.4 21.9 2.625E-07   4.9 17.2  19.7 22.6
 240 105 -27.5 112.11  7.42 18.7 10.62 18.6 2.784E-03  11.3 17.6  26.1 21.5 1.245E-07   6.1 16.9  26.5 21.9
 240 110 -27.5 109.61 10.65 18.2 10.63 17.1 1.215E-03  17.9 18.0  26.9 20.8 5.566E-08   9.9 18.2  31.6 21.3
 240 115 -27.5 111.59 10.01 16.7 13.94 15.8 5.292E-04  25.3 17.8  20.6 20.0 2.386E-08  20.7 18.9  33.1 20.7
 240 120 -27.5 119.17  9.48 13.6 17.74 15.1 2.389E-04  27.7 17.5  15.5 19.5 1.011E-08  31.7 18.7  29.4 20.1
 240 125 -27.5 131.51 16.48 11.1 18.01 14.8 1.151E-04  29.1 16.5   9.8 17.1 4.424E-09  36.8 18.3  21.8 19.2
 240 130 -27.5 145.37 25.86 10.6 15.77 14.5 6.004E-05  29.9 15.6  12.6 16.1 2.086E-09  34.8 17.5  16.4 17.9
 240 135 -27.5 157.31 33.15 10.5 13.33 14.5 3.325E-05  32.6 14.6  16.3 15.5 1.065E-09  31.7 16.4  16.8 16.6
 240 140 -27.5 166.27 38.39 10.6 11.67 14.7 1.925E-05  38.4 13.7  19.8 15.3 5.794E-10  32.5 15.0  20.1 15.9
 240 145 -27.5 172.49 42.16 10.7 10.87 14.9 1.149E-05  46.6 13.0  22.9 15.2 3.301E-10  37.8 14.0  23.7 15.6
