  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 210 145 -62.50  -47.0 175.2 17.2  23.9 20.8    4.3 182.1 23.1  22.8 11.9
 210 150 -62.50  -50.1 181.6 17.3  25.9 20.8    7.7 188.9 23.2  24.5 11.9
 210 155 -62.50  -52.4 186.7 17.3  27.4 20.8   10.9 194.2 23.2  25.8 11.9
 210 160 -62.50  -54.3 190.8 17.3  28.5 20.7   13.8 198.4 23.2  26.8 11.9
 210 165 -62.50  -55.7 194.0 17.4  29.3 20.7   16.3 201.8 23.2  27.5 11.8
 210 170 -62.50  -56.8 196.7 17.4  29.9 20.7   18.5 204.6 23.2  28.1 11.8
 210  80 -57.50     .6   2.5 17.3   5.8 12.0    -.1   2.3 23.0   6.1 14.9
 210  85 -57.50    1.1   6.4 17.3   8.1 12.0    -.1   7.6 23.0   9.0 14.9
 210  90 -57.50    1.4  11.9 16.9   6.7 11.5     .0  14.2 22.9   7.5 14.4
 210  95 -57.50    1.3  18.9 16.9   4.1 21.7     .1  22.7 22.9   4.8 12.7
 210 100 -57.50     .7  27.9 16.9   6.1 19.3     .2  33.7 22.9   6.4 22.4
 210 105 -57.50   -1.0  39.4 16.9   9.8 18.2     .2  47.7 22.8   9.8 21.2
 210 110 -57.50   -3.9  54.4 16.8  11.8 17.6    -.5  64.8 22.7  11.3 20.7
 210 115 -57.50   -8.6  73.2 16.7  10.8 17.6   -2.2  85.1 22.6   9.8 20.8
 210 120 -57.50  -15.5  94.1 16.8   8.3 18.3   -4.4 106.4 22.6   7.9 21.8
 210 125 -57.50  -24.0 114.5 16.9   8.7 19.7   -5.4 125.8 22.7  10.0 11.1
 210 130 -57.50  -32.7 132.3 17.0  12.9 20.5   -4.8 142.4 22.8  14.1 11.6
 210 135 -57.50  -40.5 146.6 17.1  17.5 20.7   -2.5 155.9 22.9  17.9 11.8
 210 140 -57.50  -46.8 157.7 17.2  21.4 20.8     .6 166.7 23.0  20.9 11.9
 210 145 -57.50  -51.8 166.3 17.3  24.5 20.8    4.1 175.2 23.1  23.2 11.9
 210 150 -57.50  -55.4 173.0 17.4  26.9 20.8    7.7 181.9 23.1  25.0 11.9
 210 155 -57.50  -58.0 178.2 17.4  28.5 20.8   10.9 187.1 23.1  26.3 11.9
 210 160 -57.50  -60.2 182.5 17.4  29.9 20.7   13.8 191.2 23.2  27.2 11.9
 210 165 -57.50  -61.8 185.9 17.4  30.8 20.7   16.5 194.5 23.2  27.9 11.9
 210 170 -57.50  -63.0 188.6 17.4  31.5 20.7   18.6 197.1 23.2  28.4 11.8
 210  80 -52.50     .4   2.4 17.5   7.3 12.0    -.1   2.2 23.2   7.8 15.0
 210  85 -52.50     .9   6.0 17.5   9.0 12.0    -.2   7.6 23.2  10.1 15.0
 210  90 -52.50    1.0  11.2 17.0   6.6 11.4    -.1  14.3 22.9   7.4 14.3
 210  95 -52.50     .9  17.5 17.0   3.9 21.3     .0  22.8 22.9   4.6 12.3
 210 100 -52.50     .1  25.3 17.0   6.8 18.9     .2  33.3 22.9   7.2 22.0
 210 105 -52.50   -1.8  35.1 16.9  11.0 18.0     .1  46.3 22.8  11.0 21.0
 210 110 -52.50   -4.8  48.0 16.9  13.3 17.4    -.6  62.0 22.7  12.6 20.6
 210 115 -52.50   -9.8  64.9 16.8  12.1 17.4   -2.3  80.6 22.6  10.5 20.6
 210 120 -52.50  -16.9  84.3 16.9   8.9 17.9   -4.3 100.5 22.7   7.6 21.6
 210 125 -52.50  -25.8 103.8 17.0   7.9 19.4   -5.1 119.1 22.7   9.4 11.1
 210 130 -52.50  -35.0 121.3 17.1  11.5 20.3   -4.3 135.3 22.8  13.8 11.7
 210 135 -52.50  -43.1 135.6 17.3  16.2 20.7   -2.1 148.6 22.9  17.8 11.9
 210 140 -52.50  -49.8 146.9 17.3  20.2 20.8    1.1 159.1 23.0  20.9 11.9
 210 145 -52.50  -55.1 155.8 17.4  23.5 20.8    4.5 167.4 23.1  23.1 11.9
 210 150 -52.50  -59.0 162.6 17.4  26.0 20.8    8.0 173.9 23.1  24.8 11.9
 210 155 -52.50  -61.9 168.1 17.5  27.8 20.8   11.2 178.9 23.1  26.0 11.9
 210 160 -52.50  -64.2 172.4 17.5  29.1 20.7   14.0 182.8 23.1  26.9 11.9
 210 165 -52.50  -66.0 175.9 17.5  30.2 20.7   16.6 185.9 23.1  27.5 11.9
 210 170 -52.50  -67.3 178.7 17.5  30.9 20.7   18.8 188.4 23.1  27.9 11.9
 210  80 -47.50     .1   2.2 17.7   8.3 12.2    -.1   2.1 23.3   9.0 15.0
 210  85 -47.50     .4   5.6 17.7   9.2 12.2    -.3   7.6 23.3  10.2 15.0
 210  90 -47.50     .4  10.5 17.2   5.9 11.5    -.2  14.5 23.1   6.5 14.3
 210  95 -47.50     .0  16.1 17.0   3.3 20.8     .0  22.9 23.0   3.8 11.7
 210 100 -47.50   -1.1  22.8 17.0   7.0 18.6     .2  33.0 22.9   7.4 21.7
 210 105 -47.50   -3.1  31.0 16.9  11.4 17.8     .1  44.9 22.8  11.4 20.8
 210 110 -47.50   -6.2  41.7 16.9  13.8 17.3    -.6  58.9 22.7  12.8 20.4
 210 115 -47.50  -11.2  56.6 17.0  12.6 17.3   -2.2  75.6 22.7  10.3 20.5
 210 120 -47.50  -18.4  74.2 17.1   9.3 17.7   -3.8  94.1 22.7   6.9 21.6
 210 125 -47.50  -27.4  92.5 17.2   7.2 19.0   -4.2 111.8 22.8   8.8 11.2
 210 130 -47.50  -36.6 109.4 17.3   9.7 20.2   -3.1 127.6 22.9  13.4 11.8
 210 135 -47.50  -44.8 123.6 17.4  13.9 20.6    -.7 140.6 23.0  17.5 12.0
 210 140 -47.50  -51.6 134.9 17.5  17.8 20.7    2.4 151.0 23.0  20.6 12.0
 210 145 -47.50  -56.9 143.8 17.5  21.0 20.8    5.8 159.2 23.1  22.9 12.0
 210 150 -47.50  -61.1 150.8 17.6  23.5 20.8    9.2 165.6 23.1  24.6 12.0
 210 155 -47.50  -64.0 156.4 17.6  25.3 20.8   12.2 170.4 23.1  25.7 12.0
 210 160 -47.50  -66.3 160.7 17.6  26.6 20.7   15.0 174.2 23.1  26.6 12.0
 210 165 -47.50  -68.2 164.3 17.6  27.7 20.7   17.5 177.1 23.1  27.2 12.0
 210 170 -47.50  -69.6 167.2 17.6  28.4 20.7   19.6 179.5 23.1  27.6 12.0
 210  80 -42.50    -.4   2.0 18.0   8.4 12.4     .0   2.0 23.5   9.1 15.3
 210  85 -42.50    -.2   5.1 18.0   8.6 12.4    -.5   7.5 23.5   9.1 15.3
 210  90 -42.50    -.5   9.6 17.4   4.7 11.8    -.3  14.7 23.2   4.7 14.7
 210  95 -42.50   -1.2  14.6 17.2   2.3 20.1    -.1  23.0 23.0   2.6 22.6
 210 100 -42.50   -2.6  20.3 17.1   6.6 18.3     .2  32.6 22.9   6.9 21.2
 210 105 -42.50   -4.8  26.9 17.0  10.9 17.7     .2  43.3 22.8  10.5 20.6
 210 110 -42.50   -7.9  35.6 17.1  13.3 17.3    -.4  55.6 22.7  11.5 20.4
 210 115 -42.50  -12.8  48.3 17.1  12.4 17.2   -1.7  70.3 22.7   9.0 20.6
 210 120 -42.50  -19.9  63.9 17.3   9.6 17.6   -2.9  87.1 22.8   6.1 21.9
 210 125 -42.50  -28.7  80.8 17.4   7.0 18.5   -2.7 103.9 22.9   8.5 11.4
 210 130 -42.50  -37.6  96.9 17.5   7.9 19.8   -1.2 119.4 23.0  13.3 12.0
 210 135 -42.50  -45.7 110.8 17.6  11.2 20.4    1.4 132.3 23.0  17.4 12.1
 210 140 -42.50  -52.2 122.0 17.7  14.6 20.6    4.6 142.7 23.0  20.5 12.1
 210 145 -42.50  -57.4 130.9 17.7  17.4 20.7    8.0 150.8 23.1  22.8 12.1
 210 150 -42.50  -61.5 137.9 17.8  19.7 20.7   11.3 157.1 23.1  24.5 12.1
 210 155 -42.50  -64.5 143.4 17.8  21.5 20.7   14.2 161.9 23.1  25.6 12.1
 210 160 -42.50  -66.7 147.9 17.8  22.7 20.7   16.8 165.6 23.1  26.5 12.1
 210 165 -42.50  -68.6 151.4 17.8  23.6 20.7   19.2 168.5 23.1  27.1 12.1
 210 170 -42.50  -70.0 154.3 17.8  24.3 20.7   21.2 170.8 23.1  27.5 12.1
 210  80 -37.50    -.7   1.7 18.4   7.9 12.8     .0   1.8 23.7   8.1 15.9
 210  85 -37.50    -.9   4.4 18.4   7.6 12.8    -.5   7.2 23.7   7.3 15.9
 210  90 -37.50   -1.5   8.5 17.7   3.7 12.6    -.3  14.5 23.3   3.5 16.0
 210  95 -37.50   -2.6  13.0 17.4   1.5 18.2     .0  22.8 23.1   2.5 20.5
 210 100 -37.50   -4.3  17.7 17.2   5.7 17.9     .3  31.9 22.9   5.8 20.4
 210 105 -37.50   -6.6  22.9 17.1   9.6 17.5     .3  41.5 22.8   8.2 20.3
 210 110 -37.50   -9.6  29.7 17.2  12.0 17.3    -.1  52.1 22.7   8.7 20.4
 210 115 -37.50  -14.4  40.2 17.3  11.8 17.3   -1.0  64.8 22.8   6.9 20.9
 210 120 -37.50  -21.2  53.6 17.5  10.0 17.5   -1.5  79.9 22.9   5.9 22.4
 210 125 -37.50  -29.6  68.9 17.6   7.7 18.1    -.7  95.8 23.0   9.1 11.6
 210 130 -37.50  -38.1  84.1 17.8   7.1 19.1    1.4 110.9 23.0  13.6 12.0
 210 135 -37.50  -45.6  97.5 17.9   8.7 19.9    4.3 123.7 23.0  17.4 12.1
 210 140 -37.50  -51.8 108.5 17.9  11.1 20.2    7.6 134.0 23.1  20.3 12.2
 210 145 -37.50  -56.7 117.3 18.0  13.4 20.4   10.9 142.0 23.1  22.5 12.1
 210 150 -37.50  -60.5 124.3 18.0  15.3 20.5   14.0 148.2 23.1  24.0 12.1
 210 155 -37.50  -63.4 129.8 18.0  16.8 20.5   16.8 153.0 23.1  25.1 12.1
 210 160 -37.50  -65.6 134.3 18.0  17.9 20.5   19.2 156.6 23.1  25.9 12.1
 210 165 -37.50  -67.3 137.8 18.0  18.6 20.5   21.3 159.4 23.1  26.4 12.1
 210 170 -37.50  -68.7 140.6 18.0  19.1 20.5   23.2 161.5 23.1  26.8 12.1
 210  80 -32.50   -1.0   1.4 19.0   7.1 13.5     .0   1.6 23.9   6.5 16.9
 210  85 -32.50   -1.5   3.6 19.0   6.9 13.5    -.4   6.8 23.9   6.4 16.9
 210  90 -32.50   -2.4   7.3 18.1   4.0 13.8    -.2  14.0 23.5   4.9 17.6
 210  95 -32.50   -3.9  11.2 17.7   2.2 16.1     .3  22.2 23.2   4.6 18.7
 210 100 -32.50   -5.8  15.0 17.4   4.7 17.2     .6  30.9 22.9   5.2 19.2
 210 105 -32.50   -8.2  18.9 17.3   7.8 17.4     .6  39.6 22.8   5.2 19.6
 210 110 -32.50  -11.2  24.0 17.4  10.2 17.4     .3  48.6 22.7   4.9 20.7
 210 115 -32.50  -15.6  32.1 17.6  11.1 17.5    -.1  59.4 22.8   5.2 21.8
 210 120 -32.50  -22.1  43.4 17.8  10.7 17.6     .2  72.8 22.9   6.9 23.0
 210 125 -32.50  -29.9  57.1 17.9   9.3 17.9    1.8  87.7 23.0  10.2 11.7
 210 130 -32.50  -37.7  71.3 18.1   8.1 18.4    4.4 102.0 23.1  13.8 11.9
 210 135 -32.50  -44.7  84.2 18.2   8.0 19.0    7.5 114.4 23.1  17.0 12.0
 210 140 -32.50  -50.4  95.0 18.2   8.9 19.4   10.8 124.4 23.1  19.4 12.1
 210 145 -32.50  -54.8 103.7 18.3  10.1 19.7   13.9 132.2 23.1  21.1 12.1
 210 150 -32.50  -58.3 110.5 18.3  11.4 19.8   16.7 138.1 23.1  22.3 12.1
 210 155 -32.50  -61.0 116.0 18.3  12.4 19.9   19.2 142.6 23.0  23.1 12.1
 210 160 -32.50  -62.9 120.4 18.3  13.1 20.0   21.3 146.0 23.0  23.6 12.1
 210 165 -32.50  -64.5 123.8 18.3  13.6 20.0   23.0 148.5 23.0  24.0 12.1
 210 170 -32.50  -65.8 126.6 18.3  14.0 20.0   24.6 150.5 23.0  24.2 12.1
 210  80 -27.50   -1.2   1.1 19.8   6.6 14.2    -.1   1.3 24.0   5.4 18.0
 210  85 -27.50   -2.0   2.8 19.8   6.9 14.2    -.2   6.1 24.0   7.5 18.0
 210  90 -27.50   -3.2   5.9 18.7   5.5 14.5     .1  13.1 23.6   8.2 18.2
 210  95 -27.50   -4.9   9.3 18.1   4.1 15.2     .5  21.1 23.3   7.8 18.1
 210 100 -27.50   -7.1  12.3 17.8   4.1 16.3     .8  29.3 23.0   6.1 18.0
 210 105 -27.50   -9.5  15.1 17.6   5.9 17.2     .9  37.4 22.8   3.4 17.9
 210 110 -27.50  -12.3  18.5 17.6   8.5 17.6     .8  45.3 22.7   2.6 22.7
 210 115 -27.50  -16.5  24.4 17.9  10.7 17.7    1.0  54.4 22.8   5.5 11.0
 210 120 -27.50  -22.3  33.5 18.1  11.8 17.7    1.9  66.0 23.0   8.6 11.3
 210 125 -27.50  -29.4  45.7 18.4  11.5 17.8    4.2  79.4 23.0  11.3 11.5
 210 130 -27.50  -36.4  58.9 18.5  10.7 17.9    7.1  92.6 23.1  13.7 11.7
 210 135 -27.50  -42.6  71.3 18.6   9.9 18.1   10.3 104.0 23.1  15.7 11.8
 210 140 -27.50  -47.6  81.9 18.6   9.7 18.3   13.4 113.2 23.1  17.2 11.8
 210 145 -27.50  -51.6  90.4 18.7   9.8 18.6   16.1 120.3 23.0  18.1 11.9
 210 150 -27.50  -54.7  97.2 18.7  10.1 18.7   18.5 125.6 23.0  18.6 11.9
 210 155 -27.50  -57.1 102.5 18.7  10.5 18.8   20.6 129.5 23.0  18.9 11.9
 210 160 -27.50  -58.8 106.8 18.7  10.8 18.9   22.2 132.5 23.0  19.0 11.9
 210 165 -27.50  -60.2 110.2 18.7  11.0 18.9   23.6 134.7 23.0  19.0 12.0
 210 170 -27.50  -61.4 112.9 18.7  11.1 19.0   24.8 136.3 23.0  19.0 12.0
 210  80 -22.50   -1.3    .9 20.8   6.7 14.8     .0   1.0 24.0   5.9 18.5
 210  85 -22.50   -2.4   2.1 20.8   7.6 14.8     .0   5.3 24.0   9.7 18.5
 210  90 -22.50   -3.8   4.6 19.4   7.1 14.9     .3  11.8 23.8  10.9 18.3
 210  95 -22.50   -5.6   7.3 18.8   5.9 15.0     .7  19.3 23.5  10.2 17.8
 210 100 -22.50   -7.8   9.6 18.3   4.4 15.5    1.0  27.2 23.1   7.8 17.2
 210 105 -22.50  -10.3  11.4 18.0   4.3 16.9    1.2  34.7 22.8   4.2 16.1
 210 110 -22.50  -13.0  13.3 18.0   7.0 17.8    1.3  41.8 22.7   3.7 12.8
 210 115 -22.50  -16.8  17.2 18.3  10.6 17.9    1.9  49.5 22.8   7.1 11.7
 210 120 -22.50  -21.8  24.4 18.7  13.1 17.8    3.4  59.3 22.9  10.0 11.4
 210 125 -22.50  -27.8  35.1 18.9  14.0 17.7    6.0  70.7 23.0  11.7 11.4
 210 130 -22.50  -33.9  47.5 19.1  14.1 17.6    9.1  82.1 23.0  12.8 11.4
 210 135 -22.50  -39.2  59.4 19.1  13.7 17.6   12.2  92.0 23.0  13.4 11.5
 210 140 -22.50  -43.5  69.7 19.2  13.3 17.6   14.9  99.8 23.0  13.7 11.6
 210 145 -22.50  -46.9  78.1 19.2  13.0 17.6   17.3 105.8 23.0  13.6 11.6
 210 150 -22.50  -49.6  84.8 19.2  12.8 17.7   19.3 110.2 23.0  13.3 11.7
 210 155 -22.50  -51.6  90.0 19.2  12.8 17.8   20.9 113.5 23.0  13.0 11.8
 210 160 -22.50  -53.1  94.2 19.1  12.7 17.8   22.2 115.9 23.0  12.7 11.9
 210 165 -22.50  -54.3  97.4 19.1  12.7 17.8   23.3 117.6 23.0  12.4 12.0
 210 170 -22.50  -55.3 100.1 19.1  12.7 17.8   24.3 118.9 23.0  12.2 12.1
 210  80 -17.50   -1.3    .8 22.1   6.9 15.1     .2    .8 24.1   7.3 18.7
 210  85 -17.50   -2.5   1.6 22.1   8.2 15.1     .2   4.5 24.1  11.2 18.7
 210  90 -17.50   -3.9   3.4 20.5   8.2 15.0     .4  10.2 23.9  12.0 18.3
 210  95 -17.50   -5.7   5.3 19.7   7.3 14.9     .8  17.0 23.6  11.3 17.7
 210 100 -17.50   -7.9   6.9 19.0   5.2 15.0    1.2  24.3 23.2   8.8 16.9
 210 105 -17.50  -10.3   7.9 18.7   3.5 16.4    1.4  31.4 22.9   5.7 15.5
 210 110 -17.50  -13.0   8.7 18.7   6.0 17.9    1.7  37.9 22.7   5.6 13.3
 210 115 -17.50  -16.3  11.0 19.1  10.6 18.0    2.5  44.5 22.7   8.0 12.1
 210 120 -17.50  -20.5  16.6 19.6  14.4 17.9    4.4  52.4 22.8  10.1 11.5
 210 125 -17.50  -25.3  26.1 19.8  16.6 17.6    7.3  61.5 22.9  10.9 11.3
 210 130 -17.50  -30.2  37.7 19.9  17.7 17.5   10.3  70.6 23.0  10.9 11.2
 210 135 -17.50  -34.5  49.1 19.9  18.1 17.3   13.2  78.5 23.0  10.4 11.2
 210 140 -17.50  -38.1  59.2 19.8  18.2 17.2   15.7  84.7 23.0   9.6 11.3
 210 145 -17.50  -40.9  67.3 19.8  18.1 17.2   17.8  89.4 23.0   8.6 11.5
 210 150 -17.50  -43.1  73.8 19.8  18.0 17.2   19.6  92.9 23.0   7.8 11.7
 210 155 -17.50  -44.9  78.9 19.7  18.0 17.1   21.0  95.4 23.0   7.1 12.0
 210 160 -17.50  -46.1  82.9 19.7  17.9 17.1   22.1  97.3 23.0   6.8 12.4
 210 165 -17.50  -47.2  86.1 19.6  17.9 17.0   23.1  98.8 23.0   6.7 12.7
 210 170 -17.50  -48.0  88.5 19.6  18.0 17.0   23.9  99.8 23.0   6.7 12.9
 210  80 -12.50   -1.3    .7 23.8   7.2 15.2     .6    .6 24.0   8.2 18.6
 210  85 -12.50   -2.2   1.3 23.8   8.6 15.2     .3   3.6 24.0  11.0 18.6
 210  90 -12.50   -3.5   2.5 22.1   8.8 15.1     .5   8.4 24.0  11.4 18.2
 210  95 -12.50   -5.1   3.7 21.2   8.1 14.9     .9  14.1 23.7  10.6 17.6
 210 100 -12.50   -7.1   4.5 20.5   6.0 14.9    1.3  20.5 23.3   8.5 16.8
 210 105 -12.50   -9.4   4.9 20.1   3.5 15.9    1.7  27.0 22.9   6.1 15.5
 210 110 -12.50  -12.0   5.1 20.3   5.4 17.8    2.1  33.0 22.6   5.8 13.6
 210 115 -12.50  -14.8   6.5 21.0  10.7 18.1    3.1  38.7 22.6   7.4 12.4
 210 120 -12.50  -18.1  11.0 21.3  15.5 17.9    5.2  44.9 22.7   8.7 11.8
 210 125 -12.50  -21.7  19.4 21.2  18.9 17.6    8.1  51.7 22.8   8.9 11.4
 210 130 -12.50  -25.5  30.1 20.9  21.2 17.4   11.2  58.4 22.8   8.3 11.3
 210 135 -12.50  -28.9  40.9 20.8  22.6 17.2   14.0  64.2 22.9   7.2 11.3
 210 140 -12.50  -31.8  50.5 20.6  23.3 17.1   16.4  68.8 22.9   5.9 11.4
 210 145 -12.50  -34.1  58.3 20.5  23.7 17.0   18.4  72.3 22.9   4.7 11.8
 210 150 -12.50  -35.9  64.6 20.4  24.0 16.9   20.0  75.0 22.9   4.0 12.4
 210 155 -12.50  -37.3  69.5 20.4  24.1 16.9   21.4  77.0 22.9   3.9 13.0
 210 160 -12.50  -38.4  73.3 20.3  24.3 16.8   22.4  78.5 22.9   4.1 13.5
 210 165 -12.50  -39.3  76.3 20.2  24.4 16.7   23.2  79.6 22.9   4.6 13.8
 210 170 -12.50  -40.0  78.6 20.2  24.6 16.7   24.0  80.5 23.0   5.1 14.1
 210  80  -7.50   -1.0    .7 25.5   7.2 15.3     .9    .4 23.6   7.9 18.5
 210  85  -7.50   -1.7   1.3 25.5   8.6 15.3     .4   2.7 23.6   9.2 18.5
 210  90  -7.50   -2.6   2.1 24.4   9.1 15.2     .5   6.3 23.8   9.2 18.2
 210  95  -7.50   -3.8   2.9 23.7   8.6 15.0    1.0  10.8 23.6   8.7 17.7
 210 100  -7.50   -5.4   3.3 23.2   6.8 15.0    1.5  15.9 23.3   7.2 17.0
 210 105  -7.50   -7.3   3.6 23.0   4.3 15.6    1.9  21.5 22.9   5.5 15.9
 210 110  -7.50   -9.6   3.8 23.4   5.2 17.5    2.6  27.0 22.6   4.9 14.4
 210 115  -7.50  -12.0   5.1 24.0  10.6 18.0    3.8  32.1 22.5   5.8 13.1
 210 120  -7.50  -14.5   9.0 23.7  16.3 17.9    6.0  37.0 22.5   6.7 12.5
 210 125  -7.50  -17.1  15.8 22.9  20.9 17.6    8.9  41.8 22.6   6.7 12.1
 210 130  -7.50  -19.9  25.1 22.3  24.4 17.4   12.0  46.3 22.7   6.1 11.9
 210 135  -7.50  -22.6  34.9 21.8  26.8 17.2   14.8  50.1 22.7   5.1 12.0
 210 140  -7.50  -24.9  43.7 21.5  28.3 17.0   17.2  53.2 22.7   4.1 12.2
 210 145  -7.50  -26.7  51.1 21.3  29.3 16.9   19.2  55.6 22.8   3.5 12.7
 210 150  -7.50  -28.2  57.0 21.2  30.0 16.8   20.7  57.4 22.8   3.3 13.4
 210 155  -7.50  -29.4  61.7 21.1  30.4 16.8   21.9  58.8 22.8   3.7 13.9
 210 160  -7.50  -30.3  65.3 21.0  30.8 16.7   22.8  60.0 22.9   4.2 14.3
 210 165  -7.50  -31.1  68.1 20.9  31.1 16.6   23.5  60.9 22.9   4.8 14.5
 210 170  -7.50  -31.7  70.3 20.8  31.3 16.6   24.1  61.6 22.9   5.3 14.6
 210  80  -2.50    -.6    .7 26.8   7.3 15.3     .9    .3 22.7   6.1 18.5
 210  85  -2.50    -.9   1.5 26.8   8.6 15.3     .4   1.9 22.7   6.2 18.5
 210  90  -2.50   -1.2   2.4 26.3   9.1 15.2     .7   4.2 23.2   6.2 18.3
 210  95  -2.50   -1.8   3.2 26.0   8.9 15.1    1.2   7.1 23.2   6.3 18.1
 210 100  -2.50   -2.7   3.9 25.8   7.5 15.1    1.6  10.7 23.1   6.0 17.6
 210 105  -2.50   -4.0   4.4 25.8   5.3 15.6    2.2  15.0 22.8   5.4 16.9
 210 110  -2.50   -5.7   5.1 26.1   5.4 17.1    3.0  19.8 22.5   4.9 15.7
 210 115  -2.50   -7.5   6.8 26.5  10.4 17.9    4.6  24.6 22.3   5.4 14.4
 210 120  -2.50   -9.2  10.2 25.9  16.6 17.9    6.9  28.8 22.3   6.2 13.7
 210 125  -2.50  -11.1  15.5 24.7  22.3 17.7    9.8  32.0 22.3   6.5 13.2
 210 130  -2.50  -13.2  23.0 23.7  26.8 17.4   12.9  34.6 22.3   6.2 13.0
 210 135  -2.50  -15.3  31.3 22.9  30.2 17.2   15.6  36.7 22.4   5.6 12.9
 210 140  -2.50  -17.1  39.2 22.5  32.6 17.1   17.9  38.2 22.4   4.9 13.1
 210 145  -2.50  -18.7  45.9 22.2  34.1 16.9   19.7  39.4 22.5   4.4 13.3
 210 150  -2.50  -20.0  51.3 21.9  35.2 16.8   21.1  40.4 22.5   4.2 13.7
 210 155  -2.50  -21.0  55.6 21.8  36.0 16.8   22.1  41.1 22.6   4.2 13.9
 210 160  -2.50  -21.8  58.9 21.6  36.5 16.7   22.9  41.7 22.6   4.3 14.1
 210 165  -2.50  -22.4  61.5 21.5  37.0 16.6   23.4  42.2 22.7   4.4 14.3
 210 170  -2.50  -23.0  63.5 21.4  37.3 16.6   23.8  42.5 22.7   4.5 14.4
 210  80   2.50    -.2    .7 27.2   7.5 15.4     .5    .3 20.6   3.1 19.2
 210  85   2.50     .1   1.7 27.2   8.7 15.4     .6   1.3 20.6   3.0 19.2
 210  90   2.50     .4   2.8 27.1   9.2 15.3     .9   2.5 21.0   3.5 19.2
 210  95   2.50     .7   4.0 27.1   9.1 15.2    1.3   3.7 21.3   4.6 18.9
 210 100   2.50     .6   5.1 27.1   8.2 15.2    1.7   5.3 21.9   5.7 18.4
 210 105   2.50     .3   6.3 27.1   6.6 15.6    2.3   8.0 22.4   6.5 17.7
 210 110   2.50    -.3   7.5 27.3   6.1 16.7    3.3  12.0 22.3   6.7 16.7
 210 115   2.50   -1.2   9.7 27.5   9.9 17.7    5.2  16.5 22.1   7.3 15.6
 210 120   2.50   -2.1  13.2 27.1  16.2 17.8    7.7  20.3 21.9   8.3 14.7
 210 125   2.50   -3.4  17.6 26.0  22.5 17.7   10.6  22.6 21.7   8.8 14.1
 210 130   2.50   -4.9  23.5 24.8  27.9 17.5   13.5  23.7 21.6   8.6 13.8
 210 135   2.50   -6.6  30.4 24.0  32.1 17.3   16.1  24.1 21.6   7.9 13.6
 210 140   2.50   -8.1  37.1 23.4  35.2 17.1   18.2  24.2 21.6   7.0 13.4
 210 145   2.50   -9.4  42.9 22.9  37.3 17.0   19.7  24.1 21.6   6.1 13.4
 210 150   2.50  -10.5  47.8 22.6  38.8 16.9   20.9  24.0 21.7   5.3 13.5
 210 155   2.50  -11.4  51.7 22.4  39.8 16.8   21.7  23.8 21.7   4.6 13.6
 210 160   2.50  -12.1  54.7 22.3  40.6 16.7   22.2  23.6 21.8   4.0 13.7
 210 165   2.50  -12.7  57.1 22.1  41.2 16.7   22.6  23.5 21.9   3.6 13.8
 210 170   2.50  -13.2  58.9 22.0  41.7 16.6   22.8  23.3 21.9   3.2 14.0
 210  80   7.50     .1    .8 27.2   7.8 15.4     .0    .4 17.8   2.1 21.5
 210  85   7.50    1.0   1.8 27.2   8.9 15.4     .7   1.4 17.8   2.2 21.5
 210  90   7.50    2.3   3.1 27.2   9.4 15.3    1.1   2.4 17.4   2.8 20.9
 210  95   7.50    3.4   4.4 27.4   9.4 15.3    1.4   3.0 17.1   4.2 20.0
 210 100   7.50    4.4   5.9 27.5   8.9 15.4    1.7   3.4 17.3   6.0 19.1
 210 105   7.50    5.3   7.7 27.6   7.8 15.6    2.2   3.9 17.6   7.7 18.2
 210 110   7.50    6.0   9.7 27.7   7.2 16.4    3.4   4.9 19.0   8.9 17.2
 210 115   7.50    6.4  12.5 27.9   9.7 17.4    5.3   8.2 20.9  10.0 16.2
 210 120   7.50    6.5  16.4 27.6  15.2 17.7    7.9  11.9 20.7  11.3 15.3
 210 125   7.50    6.0  20.7 26.7  21.6 17.7   10.8  13.9 20.3  12.0 14.6
 210 130   7.50    4.9  25.7 25.6  27.5 17.5   13.7  14.6 19.8  11.7 14.2
 210 135   7.50    3.6  31.4 24.7  32.3 17.3   16.1  14.6 19.3  10.7 13.9
 210 140   7.50    2.3  37.2 24.1  35.8 17.2   17.9  14.3 18.9   9.4 13.6
 210 145   7.50    1.2  42.4 23.6  38.4 17.1   19.2  13.9 18.6   7.9 13.5
 210 150   7.50     .2  46.7 23.2  40.2 16.9   20.1  13.6 18.3   6.6 13.4
 210 155   7.50    -.6  50.2 23.0  41.5 16.9   20.6  13.3 18.0   5.4 13.4
 210 160   7.50   -1.2  53.0 22.8  42.6 16.8   20.9  13.1 17.9   4.3 13.4
 210 165   7.50   -1.7  55.1 22.6  43.3 16.7   21.1  12.9 17.7   3.4 13.4
 210 170   7.50   -2.2  56.8 22.5  43.9 16.7   21.1  12.7 17.6   2.6 13.5
 210  80  12.50     .3    .9 26.6   8.1 15.3    -.4    .5 15.7   4.5 11.3
 210  85  12.50    2.0   1.9 26.6   9.3 15.3     .8   2.0 15.7   4.5 11.3
 210  90  12.50    4.1   3.0 26.6   9.7 15.3    1.2   3.9 14.9   4.0 22.3
 210  95  12.50    6.1   4.1 27.0   9.9 15.3    1.4   5.5 14.0   4.4 20.9
