  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 210  85  -7.5 130.54  2.81 15.8 13.23 20.9 4.646E-02   1.2 16.1  25.5 21.9 1.781E-06    .5 26.9  17.4 22.4
 210  90  -7.5 123.11  3.14 15.4 14.16 20.2 2.251E-02   2.4 16.0  30.1 21.8 9.161E-07    .9 16.7  24.6 22.2
 210  95  -7.5 117.26  2.98 15.5 15.02 19.3 1.050E-02   5.3 15.8  38.7 21.3 4.496E-07   2.5 15.5  32.9 21.9
 210 100  -7.5 112.86  3.79 16.5 15.76 18.2 4.733E-03   6.9 15.8  42.0 21.0 2.112E-07   3.7 14.9  40.8 21.4
 210 105  -7.5 108.89  7.58 16.9 15.31 17.1 2.075E-03  10.7 16.0  45.2 20.4 9.614E-08   4.3 14.9  46.4 20.9
 210 110  -7.5 107.27 11.75 16.7 16.57 15.7 8.877E-04  18.1 16.2  41.6 19.8 4.183E-08   7.7 16.4  49.8 20.3
 210 115  -7.5 112.63 12.22 16.0 21.53 14.7 3.843E-04  22.5 16.2  36.2 19.5 1.727E-08  17.9 17.2  47.8 19.8
 210 120  -7.5 126.55 13.74 13.9 23.50 14.1 1.787E-04  28.1 15.9  21.5 18.5 7.138E-09  29.0 17.4  38.3 19.2
 210 125  -7.5 145.80 22.76 12.3 21.41 13.4 9.195E-05  29.7 15.6  15.4 17.7 3.174E-09  33.1 17.2  28.0 18.4
 210 130  -7.5 164.93 34.04 12.0 19.29 12.7 5.177E-05  32.3 15.0  12.7 16.6 1.570E-09  31.8 16.6  20.4 17.6
 210 135  -7.5 180.79 44.30 12.1 17.74 12.3 3.119E-05  37.1 14.3  13.2 15.5 8.558E-10  31.7 15.6  15.9 16.7
 210 140  -7.5 192.78 52.89 12.2 16.56 12.0 1.970E-05  44.1 13.8  15.5 14.8 5.000E-10  34.9 14.8  14.8 15.9
 210 145  -7.5 201.55 59.81 12.2 15.57 11.8 1.284E-05  52.9 13.3  18.5 14.4 3.059E-10  40.5 14.1  15.9 15.3
 210 150  -7.5 207.92 65.28 12.3 14.81 11.7 8.565E-06  62.4 13.0  21.7 14.2 1.933E-10  47.3 13.7  18.4 14.8
 210 155  -7.5 212.53 69.42 12.3 14.25 11.7 5.819E-06  71.4 12.7  25.0 14.0 1.251E-10  55.0 13.4  21.8 14.6
 210 160  -7.5 215.66 72.59 12.3 13.90 11.7 4.027E-06  71.4 12.7  25.0 14.0 8.274E-11  62.5 13.1  25.5 14.4
 210 165  -7.5 217.76 74.96 12.3 13.69 11.7 2.835E-06  79.5 12.4  28.6 14.0 5.588E-11  69.8 12.9  29.7 14.2
 210 170  -7.5 219.36 76.72 12.3 13.56 11.7 2.019E-06  85.8 12.1  32.6 14.0 3.824E-11  76.7 12.8  34.0 14.1
 210  80  -2.5 137.48  1.46 15.4 13.72 21.0 9.318E-02    .0 16.9  17.5 22.1 3.397E-06    .7 25.1  13.4 22.5
 210  85  -2.5 130.62  2.60 15.4 14.47 21.0 4.728E-02   1.1 16.2  28.2 22.0 1.811E-06    .5 25.1  19.0 22.5
 210  90  -2.5 122.84  2.82 14.4 14.82 20.2 2.286E-02   2.2 15.7  32.9 21.8 9.327E-07   1.1 17.7  27.2 22.2
 210  95  -2.5 117.15  2.37 14.1 16.40 19.2 1.065E-02   4.8 15.2  41.4 21.3 4.570E-07   2.4 15.3  35.9 21.9
 210 100  -2.5 112.59  3.19 16.1 17.25 18.1 4.801E-03   6.2 15.1  44.6 21.0 2.149E-07   3.4 13.8  43.8 21.4
 210 105  -2.5 108.21  7.43 16.9 16.28 17.0 2.095E-03   9.7 15.4  47.9 20.4 9.784E-08   3.9 13.4  49.4 20.8
 210 110  -2.5 106.72 10.85 16.8 17.97 15.6 8.908E-04  16.7 15.8  42.9 19.8 4.228E-08   7.0 15.5  52.9 20.3
 210 115  -2.5 112.68 10.58 16.3 23.36 14.6 3.851E-04  20.7 15.9  36.8 19.5 1.733E-08  16.4 16.7  49.9 19.8
 210 120  -2.5 127.08 11.32 14.2 25.75 14.0 1.796E-04  24.8 15.7  20.6 18.5 7.151E-09  25.9 17.2  38.4 19.2
 210 125  -2.5 146.48 19.71 12.5 23.98 13.3 9.267E-05  26.0 15.4  14.5 17.5 3.186E-09  28.7 17.1  26.8 18.3
 210 130  -2.5 165.56 30.84 12.2 22.04 12.7 5.226E-05  28.3 14.9  12.5 16.2 1.579E-09  27.0 16.5  18.9 17.3
 210 135  -2.5 181.32 41.17 12.2 20.64 12.3 3.155E-05  32.8 14.3  14.2 15.1 8.622E-10  27.0 15.6  15.2 16.4
 210 140  -2.5 193.26 49.88 12.3 19.62 12.0 1.993E-05  39.6 13.7  17.5 14.5 5.044E-10  30.1 14.7  14.9 15.5
 210 145  -2.5 202.00 56.90 12.3 18.78 11.9 1.299E-05  48.3 13.3  21.2 14.1 3.089E-10  35.6 14.1  16.7 14.9
 210 150  -2.5 208.36 62.44 12.4 18.13 11.8 8.660E-06  57.5 13.0  24.8 13.9 1.952E-10  42.3 13.7  19.5 14.5
 210 155  -2.5 212.96 66.63 12.4 17.67 11.8 5.878E-06  66.6 12.7  28.4 13.8 1.263E-10  49.7 13.4  23.1 14.3
 210 160  -2.5 216.04 69.83 12.4 17.42 11.8 4.063E-06  66.6 12.7  28.4 13.8 8.354E-11  57.2 13.1  26.8 14.1
 210 165  -2.5 218.14 72.22 12.4 17.29 11.8 2.858E-06  74.4 12.4  32.0 13.7 5.630E-11  64.5 13.0  30.9 14.0
 210 170  -2.5 219.73 74.00 12.4 17.22 11.8 2.033E-06  80.9 12.2  35.9 13.7 3.843E-11  71.6 12.8  35.3 13.9
 210  80   2.5 137.02  1.40 15.3 14.76 21.0 9.333E-02    .0 17.9  18.4 22.2 3.415E-06    .6 23.9  14.2 22.6
 210  85   2.5 130.56  2.38 15.3 15.11 21.0 4.727E-02   1.1 16.6  29.2 22.0 1.813E-06    .6 23.9  20.0 22.6
 210  90   2.5 123.12  2.59 13.6 15.34 20.2 2.288E-02   2.1 15.7  34.0 21.8 9.321E-07   1.3 18.4  28.7 22.3
 210  95   2.5 117.48  2.10 12.9 17.17 19.1 1.069E-02   4.4 14.9  42.4 21.4 4.575E-07   2.3 15.5  37.4 22.0
 210 100   2.5 112.68  2.76 15.9 17.95 18.1 4.824E-03   5.6 14.7  45.6 21.1 2.160E-07   3.2 13.2  45.2 21.4
 210 105   2.5 108.03  6.93 16.9 16.82 16.9 2.106E-03   8.9 15.0  48.4 20.4 9.853E-08   3.8 12.6  50.8 20.8
 210 110   2.5 106.75  9.38 17.0 19.13 15.5 8.938E-04  15.4 15.5  42.5 19.8 4.245E-08   6.8 15.1  54.2 20.3
 210 115   2.5 113.29  8.52 16.8 24.69 14.5 3.873E-04  18.4 15.6  35.7 19.5 1.736E-08  15.2 16.4  50.0 19.8
 210 120   2.5 128.00  8.73 14.6 27.10 13.9 1.814E-04  20.9 15.6  18.9 18.3 7.184E-09  22.4 17.0  36.8 19.1
 210 125   2.5 147.26 16.63 12.7 25.49 13.2 9.410E-05  21.6 15.4  13.3 17.2 3.218E-09  23.7 17.0  24.6 18.1
 210 130   2.5 166.03 27.77 12.4 23.72 12.6 5.325E-05  23.6 14.9  12.5 15.8 1.601E-09  21.8 16.5  17.3 17.0
 210 135   2.5 181.58 38.31 12.4 22.46 12.2 3.216E-05  27.9 14.3  15.3 14.8 8.760E-10  21.8 15.7  14.6 16.0
 210 140   2.5 193.42 47.23 12.4 21.55 12.0 2.030E-05  34.7 13.8  19.2 14.2 5.128E-10  24.8 14.8  15.1 15.1
 210 145   2.5 202.13 54.39 12.5 20.78 11.9 1.321E-05  43.2 13.3  23.2 13.9 3.141E-10  30.1 14.2  17.3 14.5
 210 150   2.5 208.48 60.02 12.5 20.20 11.8 8.799E-06  52.6 13.0  27.1 13.7 1.985E-10  36.8 13.7  20.3 14.2
 210 155   2.5 213.09 64.26 12.5 19.80 11.8 5.961E-06  61.7 12.7  30.7 13.5 1.284E-10  44.2 13.4  23.8 14.0
 210 160   2.5 216.14 67.49 12.5 19.59 11.8 4.116E-06  61.7 12.7  30.7 13.5 8.483E-11  51.7 13.2  27.4 13.9
 210 165   2.5 218.27 69.90 12.5 19.50 11.8 2.886E-06  69.9 12.5  34.2 13.5 5.703E-11  59.3 13.0  31.3 13.8
 210 170   2.5 219.87 71.69 12.5 19.46 11.9 2.048E-06  76.4 12.3  37.6 13.5 3.881E-11  66.6 12.9  35.5 13.8
 210  80   7.5 135.89  1.34 15.4 14.75 20.9 9.206E-02    .0 17.8  18.5 22.4 3.394E-06    .6 23.7  14.1 22.8
 210  85   7.5 130.52  2.15 15.4 15.19 20.9 4.639E-02   1.1 16.9  28.2 22.2 1.781E-06    .5 23.7  20.3 22.8
 210  90   7.5 123.96  2.31 13.4 16.25 20.1 2.256E-02   1.9 15.9  32.9 21.9 9.134E-07   1.3 18.5  28.5 22.4
 210  95   7.5 118.28  1.90 12.5 17.68 19.1 1.059E-02   4.0 14.8  41.5 21.4 4.506E-07   2.2 15.7  37.1 22.0
 210 100   7.5 113.14  2.40 15.9 18.10 18.1 4.805E-03   5.1 14.6  44.7 21.1 2.142E-07   2.9 13.1  44.8 21.5
 210 105   7.5 108.32  6.11 17.1 17.16 16.8 2.100E-03   8.1 14.9  47.2 20.4 9.812E-08   3.6 12.5  50.4 20.9
 210 110   7.5 107.25  7.64 17.4 20.15 15.4 8.955E-04  13.7 15.3  40.5 19.8 4.233E-08   6.8 15.2  53.4 20.3
 210 115   7.5 114.25  6.50 17.6 25.60 14.5 3.902E-04  15.9 15.4  33.4 19.4 1.735E-08  14.0 16.3  47.9 19.7
 210 120   7.5 128.99  6.57 15.2 27.56 13.8 1.839E-04  16.7 15.7  16.9 18.1 7.225E-09  18.6 16.9  33.9 19.0
 210 125   7.5 147.83 14.37 13.0 25.91 13.1 9.588E-05  17.0 15.5  12.6 16.8 3.261E-09  18.5 17.1  22.3 17.9
 210 130   7.5 166.10 25.78 12.6 24.27 12.5 5.432E-05  18.9 15.1  13.2 15.4 1.629E-09  16.7 16.8  16.3 16.7
 210 135   7.5 181.33 36.71 12.6 23.13 12.2 3.278E-05  23.2 14.4  16.6 14.6 8.930E-10  16.8 16.0  14.7 15.6
 210 140   7.5 193.01 45.93 12.6 22.28 12.0 2.066E-05  30.1 13.8  20.6 14.0 5.229E-10  19.7 15.0  15.7 14.8
 210 145   7.5 201.65 53.27 12.6 21.55 11.9 1.343E-05  38.8 13.4  24.7 13.7 3.201E-10  25.0 14.3  18.0 14.3
 210 150   7.5 207.97 59.02 12.6 20.99 11.8 8.922E-06  48.3 13.1  28.5 13.5 2.021E-10  31.8 13.9  20.8 14.0
 210 155   7.5 212.54 63.32 12.6 20.63 11.8 6.035E-06  57.7 12.8  32.0 13.4 1.305E-10  39.4 13.5  24.0 13.8
 210 160   7.5 215.55 66.58 12.6 20.45 11.8 4.160E-06  57.7 12.8  32.0 13.4 8.615E-11  47.1 13.3  27.4 13.7
 210 165   7.5 217.68 69.01 12.6 20.38 11.8 2.912E-06  66.2 12.6  35.4 13.3 5.777E-11  54.9 13.1  31.1 13.7
 210 170   7.5 219.27 70.81 12.6 20.36 11.8 2.062E-06  73.1 12.4  38.4 13.3 3.921E-11  62.6 13.0  35.1 13.6
 210  80  12.5 135.09  1.25 15.8 13.91 20.9 9.025E-02    .0 16.9  17.3 22.6 3.343E-06    .6 24.9  13.0 11.0
 210  85  12.5 130.63  1.98 15.8 15.14 20.9 4.532E-02   1.0 16.9  25.8 22.3 1.739E-06    .4 24.9  19.4 11.0
 210  90  12.5 124.97  1.98 14.0 17.12 20.2 2.214E-02   1.8 16.3  30.6 22.0 8.900E-07   1.1 18.3  26.6 22.6
 210  95  12.5 119.35  1.69 12.7 17.93 19.2 1.047E-02   3.6 15.1  39.5 21.4 4.413E-07   2.0 16.1  35.1 22.1
 210 100  12.5 113.92  2.03 16.0 17.99 18.1 4.778E-03   4.6 14.8  42.9 21.1 2.116E-07   2.6 13.7  43.1 21.5
 210 105  12.5 108.98  5.09 17.4 17.45 16.7 2.102E-03   7.4 15.0  45.3 20.4 9.752E-08   3.2 13.1  48.9 20.9
 210 110  12.5 108.01  5.99 18.0 20.92 15.3 9.003E-04  12.0 15.3  38.1 19.7 4.228E-08   6.6 15.5  51.4 20.3
 210 115  12.5 115.22  5.03 18.8 26.05 14.4 3.952E-04  13.2 15.4  30.8 19.3 1.743E-08  12.6 16.3  45.1 19.7
 210 120  12.5 129.70  5.20 16.0 27.36 13.7 1.874E-04  12.6 15.8  15.7 17.8 7.309E-09  14.8 16.9  31.1 18.9
 210 125  12.5 147.97 13.06 13.3 25.68 13.0 9.801E-05  12.8 15.9  12.7 16.5 3.322E-09  14.0 17.4  21.0 17.7
 210 130  12.5 165.73 24.89 12.8 24.24 12.4 5.554E-05  14.7 15.3  14.2 15.2 1.666E-09  12.5 17.5  16.3 16.4
 210 135  12.5 180.65 36.28 12.8 23.20 12.1 3.344E-05  19.2 14.6  17.7 14.4 9.137E-10  12.6 16.6  15.3 15.3
 210 140  12.5 192.18 45.84 12.7 22.35 11.9 2.104E-05  26.2 13.9  21.6 13.9 5.347E-10  15.3 15.5  16.5 14.6
 210 145  12.5 200.76 53.42 12.7 21.61 11.8 1.364E-05  35.2 13.5  25.6 13.6 3.270E-10  20.7 14.6  18.6 14.1
 210 150  12.5 207.03 59.32 12.7 21.04 11.8 9.045E-06  44.9 13.2  29.3 13.4 2.062E-10  27.5 14.0  21.2 13.8
 210 155  12.5 211.57 63.73 12.7 20.66 11.7 6.107E-06  54.7 12.9  32.9 13.3 1.329E-10  35.4 13.7  24.1 13.7
 210 160  12.5 214.52 67.06 12.7 20.47 11.8 4.203E-06  54.7 12.9  32.9 13.3 8.762E-11  43.4 13.4  27.1 13.6
 210 165  12.5 216.63 69.54 12.7 20.39 11.8 2.935E-06  63.5 12.7  36.1 13.2 5.861E-11  51.4 13.2  30.6 13.5
 210 170  12.5 218.20 71.37 12.7 20.36 11.8 2.075E-06  70.6 12.5  39.1 13.2 3.967E-11  59.4 13.1  34.4 13.5
 210  80  17.5 134.76  1.21 16.6 12.42 20.9 8.835E-02    .0 16.3  15.0 22.7 3.277E-06    .6 27.8  11.2 11.2
 210  85  17.5 130.74  1.96 16.6 14.63 20.9 4.430E-02   1.0 17.1  22.6 22.4 1.697E-06    .3 27.8  17.2 11.2
 210  90  17.5 125.85  1.81 15.2 17.03 20.3 2.172E-02   1.8 16.9  27.3 22.1 8.662E-07   1.0 18.1  23.6 22.8
 210  95  17.5 120.54  1.58 13.4 17.66 19.3 1.034E-02   3.4 15.9  36.4 21.5 4.311E-07   2.0 16.9  32.0 22.2
 210 100  17.5 114.96  1.67 15.9 17.74 18.1 4.756E-03   4.2 15.4  39.9 21.1 2.084E-07   2.4 15.0  40.3 21.6
 210 105  17.5 109.89  3.98 17.8 17.67 16.7 2.106E-03   6.8 15.2  42.5 20.4 9.685E-08   3.0 14.3  46.5 20.9
 210 110  17.5 108.91  4.60 18.8 21.25 15.3 9.096E-04  10.2 15.3  35.4 19.7 4.230E-08   6.4 16.0  48.7 20.3
 210 115  17.5 116.16  4.38 20.1 25.81 14.4 4.023E-04  10.7 15.4  28.5 19.2 1.756E-08  11.0 16.4  42.1 19.6
 210 120  17.5 130.27  4.63 17.0 26.55 13.6 1.914E-04   9.3 16.3  15.3 17.5 7.417E-09  11.5 17.0  29.1 18.7
 210 125  17.5 148.04 12.35 13.7 25.17 12.9 1.003E-04   9.6 16.4  13.4 16.2 3.393E-09  10.6 18.1  20.8 17.5
 210 130  17.5 165.41 24.45 13.0 24.17 12.3 5.681E-05  11.6 15.8  15.1 15.1 1.707E-09   9.9 18.5  16.9 16.3
 210 135  17.5 180.14 36.13 12.9 23.29 12.0 3.416E-05  16.0 14.8  18.3 14.4 9.363E-10   9.9 17.6  16.0 15.2
 210 140  17.5 191.63 45.94 12.8 22.46 11.9 2.145E-05  23.2 14.1  22.1 13.9 5.475E-10  12.2 16.1  17.0 14.5
 210 145  17.5 200.22 53.72 12.8 21.69 11.8 1.388E-05  32.4 13.6  26.0 13.6 3.345E-10  17.3 14.9  19.0 14.0
 210 150  17.5 206.52 59.77 12.8 21.07 11.7 9.184E-06  42.5 13.3  29.9 13.4 2.107E-10  24.2 14.2  21.3 13.8
 210 155  17.5 211.07 64.29 12.8 20.66 11.7 6.184E-06  52.5 13.0  33.5 13.2 1.357E-10  32.1 13.8  24.0 13.6
 210 160  17.5 213.99 67.71 12.8 20.42 11.7 4.249E-06  52.5 13.0  33.5 13.2 8.934E-11  40.3 13.5  26.8 13.5
 210 165  17.5 216.12 70.27 12.8 20.31 11.8 2.961E-06  61.6 12.8  36.9 13.1 5.966E-11  48.5 13.3  30.1 13.5
 210 170  17.5 217.70 72.15 12.8 20.26 11.8 2.089E-06  69.0 12.7  40.0 13.1 4.030E-11  56.6 13.2  33.8 13.4
 210  80  22.5 134.86  1.23 17.5 10.15 21.1 8.630E-02    .0 16.2  12.1 22.8 3.195E-06    .6 30.6   9.0 11.3
 210  85  22.5 131.04  2.06 17.5 13.07 21.1 4.329E-02   1.0 17.4  18.6 22.5 1.652E-06    .3 30.6  13.8 11.3
 210  90  22.5 126.78  1.85 16.3 15.66 20.4 2.130E-02   1.8 17.6  23.0 22.2 8.418E-07   1.0 18.3  19.6 22.9
 210  95  22.5 121.89  1.62 14.0 16.82 19.5 1.021E-02   3.4 16.7  32.0 21.6 4.204E-07   2.2 17.9  27.8 22.3
 210 100  22.5 116.24  1.44 15.2 17.39 18.3 4.741E-03   4.1 16.1  35.6 21.2 2.052E-07   2.7 16.5  36.2 21.7
 210 105  22.5 110.99  2.85 18.1 17.76 16.8 2.116E-03   6.2 15.5  38.7 20.4 9.625E-08   3.1 15.4  42.8 21.0
 210 110  22.5 109.89  3.48 20.0 21.06 15.4 9.204E-04   8.7 15.3  32.7 19.6 4.239E-08   6.2 16.3  45.0 20.3
 210 115  22.5 117.10  4.47 21.3 24.77 14.4 4.104E-04   8.6 15.4  26.7 19.0 1.773E-08   9.2 16.4  39.1 19.5
 210 120  22.5 130.85  4.67 17.9 25.28 13.6 1.959E-04   7.0 16.9  15.8 17.3 7.543E-09   8.5 17.3  28.2 18.5
 210 125  22.5 148.25 11.74 14.0 24.75 12.8 1.028E-04   7.7 17.2  14.2 16.2 3.472E-09   8.5 18.9  21.5 17.4
 210 130  22.5 165.39 23.74 13.1 24.51 12.3 5.819E-05   9.6 16.4  15.4 15.1 1.750E-09   9.0 19.5  17.6 16.3
 210 135  22.5 180.12 35.38 12.9 23.96 12.0 3.494E-05  14.0 15.2  18.3 14.4 9.600E-10   8.9 18.6  16.2 15.3
 210 140  22.5 191.73 45.18 12.8 23.24 11.9 2.189E-05  21.1 14.3  22.1 13.9 5.608E-10  10.4 16.8  16.9 14.5
 210 145  22.5 200.49 52.95 12.8 22.50 11.8 1.413E-05  30.4 13.7  26.1 13.5 3.422E-10  15.0 15.3  18.8 14.0
 210 150  22.5 206.94 59.03 12.8 21.89 11.8 9.336E-06  40.6 13.4  30.1 13.3 2.154E-10  21.7 14.4  21.1 13.7
 210 155  22.5 211.62 63.57 12.8 21.48 11.8 6.278E-06  40.6 13.4  30.1 13.3 1.386E-10  29.6 13.9  23.7 13.5
 210 160  22.5 214.59 67.03 12.8 21.25 11.8 4.306E-06  51.0 13.1  34.1 13.2 9.129E-11  37.7 13.6  26.5 13.4
 210 165  22.5 216.80 69.63 12.8 21.15 11.8 2.993E-06  60.4 12.9  37.7 13.1 6.091E-11  46.0 13.4  29.7 13.4
 210 170  22.5 218.43 71.54 12.8 21.10 11.9 2.105E-06  68.4 12.7  41.2 13.0 4.109E-11  54.3 13.2  33.3 13.4
 210  80  27.5 135.55  1.24 18.1  7.34 21.4 8.419E-02    .0 16.2   9.2 22.7 3.098E-06    .6 31.8   6.8 11.3
 210  85  27.5 131.91  2.18 18.1 10.62 21.4 4.239E-02    .9 17.7  14.3 22.5 1.605E-06    .4 31.8   9.9 11.3
 210  90  27.5 128.04  2.00 17.2 13.53 20.7 2.098E-02   1.9 18.1  18.1 22.3 8.194E-07    .9 18.6  14.8 23.0
 210  95  27.5 123.42  1.71 14.4 15.67 19.7 1.014E-02   3.5 17.4  26.7 21.6 4.117E-07   2.4 18.6  22.5 22.5
 210 100  27.5 117.65  1.51 14.4 17.00 18.5 4.756E-03   4.0 16.8  30.4 21.3 2.031E-07   3.0 17.5  30.8 21.8
 210 105  27.5 112.09  1.95 17.8 17.65 17.0 2.141E-03   5.9 15.8  34.6 20.4 9.628E-08   3.5 16.2  38.0 21.0
 210 110  27.5 110.79  2.70 21.3 20.29 15.6 9.372E-04   7.1 15.5  33.8 20.0 4.274E-08   6.0 16.4  40.9 20.3
 210 115  27.5 117.84  4.95 22.0 23.02 14.5 4.203E-04   7.2 15.4  25.8 18.9 1.800E-08   7.5 16.1  36.6 19.4
 210 120  27.5 131.18  5.03 18.7 23.87 13.6 2.009E-04   6.0 17.4  16.7 17.3 7.704E-09   6.4 17.6  28.6 18.4
 210 125  27.5 148.30 11.03 14.2 24.66 12.8 1.054E-04   7.1 17.9  14.7 16.3 3.562E-09   7.7 19.7  22.9 17.4
 210 130  27.5 165.39 22.58 13.2 25.40 12.3 5.952E-05   9.0 16.9  15.0 15.2 1.797E-09   9.0 20.1  18.2 16.4
 210 135  27.5 180.28 33.88 12.9 25.35 12.1 3.566E-05  13.0 15.5  17.6 14.4 9.840E-10   9.1 19.2  15.8 15.4
 210 140  27.5 192.17 43.41 12.8 24.89 12.0 2.230E-05  20.0 14.4  21.4 13.9 5.736E-10  10.1 17.4  16.1 14.6
 210 145  27.5 201.22 50.97 12.8 24.30 11.9 1.439E-05  29.1 13.8  25.7 13.5 3.496E-10  14.0 15.7  18.0 14.0
 210 150  27.5 207.94 56.90 12.8 23.83 11.9 9.491E-06  39.4 13.4  30.2 13.3 2.198E-10  20.1 14.7  20.5 13.7
 210 155  27.5 212.77 61.34 12.8 23.54 12.0 6.374E-06  39.4 13.4  30.2 13.3 1.416E-10  27.7 14.1  23.3 13.5
 210 160  27.5 215.94 64.74 12.8 23.40 12.0 4.363E-06  49.9 13.2  34.5 13.1 9.321E-11  35.7 13.7  26.2 13.4
 210 165  27.5 218.29 67.32 12.8 23.37 12.0 3.025E-06  59.9 13.0  38.5 13.0 6.216E-11  44.0 13.5  29.4 13.3
 210 170  27.5 220.03 69.20 12.8 23.39 12.0 2.121E-06  68.4 12.8  42.2 12.9 4.191E-11  52.3 13.3  33.0 13.3
 210  80  32.5 136.64  1.26 18.5  4.57 21.7 8.177E-02    .3 16.3   8.1 22.5 2.983E-06    .7 32.1   5.0 11.1
 210  85  32.5 133.30  2.29 18.5  7.96 21.7 4.146E-02    .9 17.8  10.0 22.5 1.551E-06    .5 32.1   6.1 11.1
 210  90  32.5 129.56  2.27 17.7 11.33 21.0 2.068E-02   1.9 18.4  13.1 22.3 7.972E-07    .9 19.0  10.0 11.1
 210  95  32.5 124.96  1.92 15.1 14.45 20.0 1.009E-02   3.7 18.0  21.1 21.7 4.040E-07   2.5 19.1  17.0 22.7
 210 100  32.5 118.94  1.93 14.3 16.51 18.8 4.772E-03   4.3 17.3  25.1 21.3 2.015E-07   3.3 18.2  25.0 22.0
 210 105  32.5 112.98  1.80 16.7 17.23 17.3 2.167E-03   6.1 16.2  30.9 20.4 9.646E-08   4.0 16.9  32.7 21.1
 210 110  32.5 111.43  2.19 21.7 18.83 15.8 9.528E-04   7.3 15.8  31.0 19.9 4.307E-08   6.3 16.5  36.9 20.3
 210 115  32.5 118.18  5.27 22.2 20.67 14.6 4.283E-04   7.3 15.5  25.6 18.8 1.824E-08   7.0 16.0  35.1 19.4
 210 120  32.5 131.10  5.37 19.1 22.31 13.6 2.045E-04   6.6 17.7  17.3 17.4 7.837E-09   6.1 17.8  29.8 18.4
 210 125  32.5 148.05 10.51 14.4 24.57 12.8 1.072E-04   7.9 18.1  14.4 16.5 3.629E-09   8.4 19.8  24.2 17.6
 210 130  32.5 165.22 21.50 13.2 26.33 12.4 6.039E-05   9.8 17.2  13.8 15.4 1.829E-09  10.1 20.0  18.5 16.7
 210 135  32.5 180.34 32.33 12.9 26.90 12.2 3.612E-05  13.4 15.8  16.0 14.5 9.991E-10  10.4 19.2  14.8 15.7
 210 140  32.5 192.52 41.50 12.8 26.83 12.1 2.257E-05  20.0 14.6  20.1 13.9 5.813E-10  11.2 17.6  14.6 14.7
 210 145  32.5 201.84 48.79 12.7 26.51 12.0 1.454E-05  29.0 14.0  24.9 13.5 3.538E-10  14.5 16.0  16.6 14.1
 210 150  32.5 208.80 54.55 12.7 26.24 12.1 9.582E-06  39.1 13.5  29.8 13.2 2.223E-10  20.0 14.9  19.4 13.7
 210 155  32.5 213.79 58.86 12.7 26.14 12.1 6.435E-06  39.1 13.5  29.8 13.2 1.432E-10  27.2 14.2  22.6 13.5
 210 160  32.5 217.12 62.17 12.7 26.12 12.1 4.403E-06  49.6 13.3  34.5 13.1 9.429E-11  34.9 13.8  25.8 13.4
 210 165  32.5 219.60 64.71 12.7 26.20 12.1 3.049E-06  59.9 13.0  38.9 13.0 6.288E-11  43.0 13.6  29.2 13.3
 210 170  32.5 221.44 66.56 12.7 26.29 12.1 2.134E-06  69.0 12.9  42.8 12.9 4.240E-11  51.4 13.4  32.9 13.3
 210  80  37.5 137.78  1.33 18.7  2.61 22.3 7.875E-02    .3 16.4   5.4 22.2 2.848E-06    .7 32.2   4.1 22.4
 210  85  37.5 134.75  2.50 18.7  5.76 22.3 4.023E-02    .9 18.0   6.4 22.4 1.488E-06    .6 32.2   3.3 22.4
 210  90  37.5 131.05  2.77 18.2  9.56 21.4 2.023E-02   1.9 18.6   8.7 22.4 7.701E-07    .8 19.2   5.8 11.4
 210  95  37.5 126.33  2.45 16.3 13.35 20.3 9.947E-03   4.2 18.4  16.0 21.8 3.936E-07   2.5 19.4  12.0 11.0
 210 100  37.5 119.98  2.68 15.1 15.83 19.1 4.743E-03   5.0 17.9  20.2 21.4 1.982E-07   3.8 18.8  19.5 22.2
 210 105  37.5 113.59  2.67 16.0 16.37 17.7 2.166E-03   7.3 16.8  27.3 20.4 9.567E-08   4.8 17.6  27.8 21.3
 210 110  37.5 111.74  2.19 20.3 16.77 16.1 9.558E-04   8.6 16.3  28.5 19.9 4.292E-08   7.4 16.8  33.3 20.3
 210 115  37.5 118.19  5.17 21.6 17.87 14.7 4.297E-04   9.2 16.1  25.1 18.9 1.824E-08   8.4 16.4  33.8 19.4
 210 120  37.5 130.76  5.53 18.7 20.44 13.6 2.050E-04   9.3 17.7  17.1 17.7 7.855E-09   8.7 17.9  30.5 18.5
 210 125  37.5 147.69 10.69 14.3 23.99 12.9 1.071E-04  10.5 17.9  13.3 16.8 3.634E-09  11.3 19.3  24.8 17.8
 210 130  37.5 165.03 21.22 13.2 26.64 12.4 6.030E-05  12.2 17.2  11.7 15.6 1.827E-09  12.9 19.4  18.1 17.0
 210 135  37.5 180.36 31.62 12.9 27.83 12.2 3.605E-05  15.5 15.9  13.8 14.5 9.968E-10  13.2 18.8  13.2 16.0
 210 140  37.5 192.69 40.51 12.7 28.20 12.1 2.253E-05  21.7 14.8  18.3 13.8 5.794E-10  13.9 17.5  12.5 14.9
 210 145  37.5 202.15 47.64 12.7 28.15 12.1 1.452E-05  30.2 14.1  23.6 13.4 3.524E-10  16.8 16.1  14.8 14.1
 210 150  37.5 209.21 53.32 12.7 28.06 12.1 9.575E-06  40.1 13.6  28.9 13.2 2.214E-10  21.7 15.1  18.1 13.6
