  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 150 130  32.5 166.29 21.89 15.4  2.70 21.3 3.827E-05  38.1 15.9  19.7 23.0 1.096E-09  29.8 16.4  19.2 11.0
 150 135  32.5 175.05 27.38 15.3  1.89 20.3 2.324E-05  43.0 15.6  19.4 22.9 6.212E-10  33.1 16.2  19.5 23.0
 150 140  32.5 181.62 31.93 15.2  1.76 19.0 1.456E-05  48.5 15.4  18.7 22.9 3.667E-10  37.3 15.9  19.1 23.0
 150 145  32.5 186.38 35.57 15.2  2.14 18.1 9.362E-06  54.2 15.2  17.7 22.9 2.233E-10  41.9 15.7  18.1 23.0
 150 150  32.5 189.76 38.39 15.2  2.68 17.6 6.145E-06  59.4 15.0  16.3 22.8 1.393E-10  46.8 15.5  16.7 11.0
 150 155  32.5 191.96 40.35 15.3  3.19 17.4 4.135E-06  59.4 15.0  16.3 22.8 8.901E-11  51.7 15.2  14.8 11.2
 150 160  32.5 193.49 41.79 15.3  3.61 17.3 2.840E-06  63.8 14.7  14.8 22.7 5.799E-11  56.4 15.1  12.9 11.4
 150 165  32.5 194.60 42.89 15.3  3.96 17.2 1.985E-06  67.0 14.4  13.1 22.5 3.839E-11  60.6 14.9  11.2 11.6
 150 170  32.5 195.40 43.61 15.3  4.22 17.1 1.408E-06  67.0 14.4  13.1 22.5 2.578E-11  64.5 14.7   9.8 12.0
 150  80  37.5 131.80  3.89 16.7  2.70 13.9 3.939E-02   1.6 16.0   2.4 18.9 1.489E-06    .7 15.9   3.4 18.7
 150  85  37.5 127.86  5.23 16.7  3.53 13.9 1.947E-02   3.1 16.4   2.2 18.0 7.587E-07    .6 15.9   3.4 18.7
 150  90  37.5 124.77  6.48 16.4  4.70 12.8 9.428E-03   7.2 16.6   2.4 15.5 3.764E-07   3.0 17.0   3.4 17.4
 150  95  37.5 122.49  7.61 16.2  6.04 12.0 4.502E-03   9.8 16.5   3.4 14.3 1.830E-07   6.2 16.9   3.7 15.8
 150 100  37.5 121.11  8.51 16.1  7.06 11.2 2.128E-03  15.8 16.4   7.0 12.9 8.741E-08  10.5 16.6   5.1 14.3
 150 105  37.5 120.92  8.81 16.0  7.18 22.6 1.002E-03  19.1 16.3   9.2 12.4 4.115E-08  15.6 16.4   7.6 13.1
 150 110  37.5 123.75  7.88 16.5  6.46 22.2 4.768E-04  25.8 16.2  13.7 11.7 1.905E-08  21.3 16.1  10.4 12.3
 150 115  37.5 131.42  7.84 17.2  5.76 22.0 2.342E-04  28.3 16.2  15.6 11.5 8.755E-09  25.4 16.1  12.8 11.9
 150 120  37.5 143.19 10.14 16.8  5.40 21.9 1.217E-04  32.2 16.3  18.3 11.2 4.145E-09  27.4 16.2  14.9 11.6
 150 125  37.5 156.06 14.81 16.0  4.87 21.8 6.757E-05  34.7 16.2  19.1 11.1 2.090E-09  28.6 16.4  16.8 11.3
 150 130  37.5 167.51 20.56 15.6  3.97 21.5 3.954E-05  38.2 16.0  19.5 11.1 1.123E-09  30.6 16.5  18.3 11.2
 150 135  37.5 176.71 25.97 15.4  3.08 21.0 2.411E-05  42.7 15.8  19.6 11.0 6.375E-10  33.5 16.3  19.1 11.1
 150 140  37.5 183.67 30.52 15.4  2.50 20.2 1.516E-05  47.8 15.6  19.1 23.0 3.772E-10  37.2 16.1  19.1 11.1
 150 145  37.5 188.77 34.18 15.3  2.33 19.4 9.783E-06  52.9 15.4  18.3 22.9 2.303E-10  41.3 15.9  18.5 11.1
 150 150  37.5 192.33 37.01 15.3  2.52 18.7 6.458E-06  52.9 15.4  18.3 22.9 1.444E-10  45.5 15.7  17.3 11.1
 150 155  37.5 194.70 38.97 15.4  2.87 18.4 4.365E-06  57.6 15.1  17.2 22.8 9.273E-11  50.0 15.5  15.6 11.2
 150 160  37.5 196.40 40.45 15.4  3.18 18.1 3.006E-06  61.3 14.9  15.8 22.7 6.059E-11  54.2 15.3  13.9 11.3
 150 165  37.5 197.65 41.57 15.4  3.45 17.9 2.104E-06  63.9 14.6  14.3 22.6 4.020E-11  58.0 15.1  12.3 11.5
 150 170  37.5 198.48 42.30 15.4  3.68 17.8 1.502E-06  63.9 14.6  14.3 22.6 2.715E-11  61.3 14.9  10.7 11.8
 150  80  42.5 132.00  4.10 16.6  2.27 14.2 4.055E-02   1.7 16.1   2.0 19.1 1.531E-06    .8 16.1   2.8 18.9
 150  85  42.5 128.07  5.54 16.6  2.90 14.2 2.006E-02   3.3 16.5   1.9 18.2 7.805E-07    .6 16.1   2.8 18.9
 150  90  42.5 124.97  6.84 16.3  3.83 13.1 9.730E-03   7.7 16.5   2.2 15.8 3.877E-07   3.1 17.0   2.9 17.7
 150  95  42.5 122.74  7.96 16.1  5.03 12.2 4.652E-03  10.4 16.5   2.9 14.7 1.886E-07   6.5 16.8   3.2 16.2
 150 100  42.5 121.35  8.73 16.0  6.07 11.4 2.202E-03  16.7 16.3   5.7 13.1 9.022E-08  11.0 16.6   4.3 14.6
 150 105  42.5 121.15  8.90 16.0  6.45 22.8 1.039E-03  20.1 16.3   7.6 12.6 4.254E-08  16.3 16.4   6.1 13.4
 150 110  42.5 123.78  7.77 16.5  6.07 22.4 4.947E-04  26.7 16.2  11.6 11.9 1.973E-08  22.2 16.1   8.4 12.6
 150 115  42.5 131.44  7.30 17.4  5.78 22.3 2.433E-04  29.1 16.2  13.4 11.6 9.080E-09  26.6 16.0  10.5 12.1
 150 120  42.5 143.30  9.04 17.0  5.70 22.2 1.260E-04  32.4 16.3  16.5 11.3 4.286E-09  28.6 16.2  12.6 11.8
 150 125  42.5 156.59 13.14 16.1  5.34 22.0 7.013E-05  34.5 16.3  17.6 11.2 2.159E-09  29.5 16.4  14.6 11.5
 150 130  42.5 168.53 18.54 15.6  4.50 21.8 4.114E-05  37.7 16.1  18.4 11.2 1.160E-09  30.9 16.5  16.4 11.4
 150 135  42.5 178.23 23.75 15.4  3.55 21.3 2.514E-05  41.7 15.9  18.6 11.1 6.585E-10  33.3 16.4  17.5 11.3
 150 140  42.5 185.67 28.20 15.4  2.82 20.7 1.586E-05  46.1 15.7  18.4 11.1 3.902E-10  36.4 16.2  17.8 11.2
 150 145  42.5 191.17 31.82 15.4  2.44 20.0 1.028E-05  50.7 15.5  17.8 11.0 2.389E-10  40.0 16.0  17.5 11.2
 150 150  42.5 194.87 34.57 15.4  2.49 19.3 6.829E-06  50.7 15.5  17.8 11.0 1.508E-10  43.7 15.8  16.6 11.3
 150 155  42.5 197.52 36.51 15.4  2.75 18.9 4.632E-06  54.7 15.2  16.8 23.0 9.711E-11  47.7 15.6  15.4 11.4
 150 160  42.5 199.45 38.01 15.4  3.01 18.5 3.198E-06  57.9 15.0  15.6 22.9 6.363E-11  51.4 15.4  14.0 11.5
 150 165  42.5 200.86 39.13 15.4  3.24 18.3 2.242E-06  59.8 14.7  14.3 22.8 4.230E-11  54.8 15.2  12.7 11.6
 150 170  42.5 201.74 39.85 15.4  3.46 18.2 1.610E-06  59.8 14.7  14.3 22.8 2.875E-11  57.6 15.1  11.4 11.9
 150  80  47.5 132.20  4.16 16.6  1.69 14.5 4.210E-02   1.7 16.2   1.6 19.3 1.587E-06    .8 16.2   2.2 19.2
 150  85  47.5 128.28  5.66 16.6  2.18 14.5 2.084E-02   3.3 16.5   1.4 18.4 8.095E-07    .5 16.2   2.1 19.2
 150  90  47.5 125.19  7.01 16.3  2.86 13.4 1.012E-02   7.9 16.6   1.7 16.1 4.026E-07   3.0 17.0   2.2 18.0
 150  95  47.5 123.04  8.16 16.1  3.87 12.4 4.847E-03  10.8 16.5   2.3 15.0 1.960E-07   6.4 16.8   2.6 16.5
 150 100  47.5 121.71  8.88 16.0  4.88 11.6 2.300E-03  17.3 16.3   4.3 13.4 9.388E-08  11.1 16.6   3.3 15.0
 150 105  47.5 121.51  8.97 16.0  5.45 23.0 1.088E-03  20.7 16.3   5.8 12.8 4.436E-08  16.5 16.4   4.6 13.7
 150 110  47.5 123.84  7.66 16.5  5.36 22.7 5.184E-04  27.3 16.2   9.3 12.0 2.065E-08  22.5 16.2   6.2 12.8
 150 115  47.5 131.33  6.60 17.4  5.37 22.5 2.551E-04  29.4 16.2  11.0 11.7 9.519E-09  27.1 16.1   8.0 12.3
 150 120  47.5 143.18  7.72 17.0  5.44 22.5 1.323E-04  30.9 16.3  12.6 11.5 4.494E-09  29.2 16.2   9.9 11.9
 150 125  47.5 156.73 11.21 16.0  5.14 22.3 7.328E-05  34.0 16.3  15.3 11.4 2.250E-09  30.0 16.4  12.0 11.7
 150 130  47.5 169.17 16.18 15.5  4.29 22.1 4.303E-05  36.7 16.1  16.3 11.3 1.207E-09  31.0 16.4  13.8 11.6
 150 135  47.5 179.42 21.09 15.4  3.26 21.6 2.634E-05  40.0 15.9  16.6 11.3 6.847E-10  32.8 16.3  15.1 11.5
 150 140  47.5 187.38 25.35 15.3  2.43 21.0 1.668E-05  44.0 15.7  16.6 11.3 4.060E-10  35.4 16.2  15.6 11.4
 150 145  47.5 193.13 28.85 15.3  2.02 20.0 1.086E-05  44.0 15.7  16.6 11.3 2.498E-10  38.3 16.0  15.5 11.4
 150 150  47.5 197.21 31.43 15.4  2.17 19.2 7.244E-06  47.9 15.5  16.1 11.2 1.580E-10  41.7 15.8  14.9 11.5
 150 155  47.5 200.19 33.33 15.4  2.50 18.8 4.924E-06  51.4 15.3  15.3 11.2 1.020E-10  45.2 15.6  14.0 11.6
 150 160  47.5 202.38 34.81 15.4  2.82 18.5 3.405E-06  54.1 15.0  14.3 11.1 6.701E-11  48.6 15.4  13.0 11.7
 150 165  47.5 203.92 35.89 15.4  3.10 18.3 2.395E-06  54.1 15.0  14.3 11.1 4.474E-11  51.6 15.2  12.0 11.9
 150 170  47.5 204.91 36.60 15.4  3.34 18.2 1.726E-06  55.4 14.7  13.0 11.0 3.052E-11  54.0 15.1  11.1 12.2
 150  80  52.5 132.39  4.04 16.7  1.09 14.9 4.388E-02   1.7 16.2   1.1 19.6 1.652E-06    .9 15.9   1.5 19.6
 150  85  52.5 128.46  5.57 16.7  1.51 14.9 2.174E-02   3.3 16.5   1.0 18.8 8.430E-07    .4 15.9   1.5 19.6
 150  90  52.5 125.39  6.96 16.4  1.97 13.8 1.057E-02   7.9 16.6   1.2 16.4 4.197E-07   2.8 17.0   1.6 18.4
 150  95  52.5 123.36  8.16 16.2  2.76 12.6 5.068E-03  10.8 16.5   1.6 15.3 2.043E-07   6.2 16.9   1.8 16.9
 150 100  52.5 122.13  8.90 16.0  3.67 11.7 2.411E-03  17.3 16.4   3.1 13.6 9.802E-08  10.7 16.7   2.3 15.4
 150 105  52.5 121.98  8.98 16.0  4.39 11.1 1.144E-03  20.9 16.3   4.2 12.9 4.643E-08  16.1 16.5   3.2 14.1
 150 110  52.5 123.95  7.56 16.4  4.46 22.9 5.463E-04  27.2 16.2   7.0 12.0 2.171E-08  22.2 16.2   4.3 13.1
 150 115  52.5 131.17  5.94 17.2  4.67 22.8 2.689E-04  29.3 16.2   8.6 11.8 1.003E-08  27.0 16.1   5.7 12.5
 150 120  52.5 142.89  6.43 16.8  4.79 22.7 1.394E-04  30.6 16.3  10.1 11.6 4.740E-09  29.2 16.3   7.4 12.1
 150 125  52.5 156.61  9.39 15.7  4.45 22.6 7.687E-05  31.6 16.3  11.5 11.6 2.360E-09  30.1 16.4   9.3 11.9
 150 130  52.5 169.50 13.90 15.2  3.54 22.4 4.510E-05  35.2 16.0  13.6 11.5 1.262E-09  30.7 16.4  11.1 11.7
 150 135  52.5 180.30 18.42 15.1  2.41 21.9 2.766E-05  38.2 15.8  14.0 11.5 7.146E-10  32.1 16.3  12.3 11.6
 150 140  52.5 188.66 22.39 15.2  1.53 20.8 1.757E-05  38.2 15.8  14.0 11.5 4.246E-10  34.1 16.1  12.8 11.6
 150 145  52.5 194.79 25.65 15.2  1.43 19.2 1.148E-05  41.6 15.6  14.0 11.5 2.619E-10  36.6 15.9  12.8 11.6
 150 150  52.5 199.32 28.03 15.3  1.92 18.5 7.672E-06  45.0 15.4  13.5 11.5 1.659E-10  39.6 15.7  12.4 11.7
 150 155  52.5 202.66 29.84 15.3  2.43 18.2 5.225E-06  48.0 15.2  12.8 11.4 1.073E-10  42.8 15.5  11.8 11.9
 150 160  52.5 205.13 31.26 15.3  2.85 18.0 3.618E-06  50.1 14.9  11.8 11.4 7.060E-11  45.8 15.3  11.2 12.0
 150 165  52.5 206.76 32.25 15.4  3.19 17.8 2.560E-06  50.1 14.9  11.8 11.4 4.741E-11  48.4 15.2  10.5 12.3
 150 170  52.5 207.94 32.92 15.4  3.45 17.8 1.845E-06  51.2 14.7  10.7 11.3 3.238E-11  50.7 15.0  10.1 12.5
 150  80  57.5 132.53  3.80 16.7   .57 15.3 4.560E-02   1.6 16.2    .8 20.0 1.714E-06    .9 15.2   1.0 20.2
 150  85  57.5 128.58  5.30 16.7   .96 15.3 2.260E-02   3.2 16.5    .7 19.4 8.754E-07    .3 15.2   1.0 20.2
 150  90  57.5 125.51  6.71 16.5  1.29 14.2 1.100E-02   7.6 16.6    .7 16.8 4.362E-07   2.5 17.0   1.0 19.1
 150  95  57.5 123.65  7.94 16.3  1.85 12.9 5.278E-03  10.4 16.6   1.0 15.6 2.123E-07   5.7 16.9   1.2 17.5
 150 100  57.5 122.57  8.74 16.1  2.62 11.9 2.517E-03  16.9 16.4   2.1 13.7 1.019E-07  10.0 16.7   1.6 15.9
 150 105  57.5 122.50  8.87 16.0  3.37 11.3 1.198E-03  20.4 16.4   2.9 13.0 4.839E-08  15.3 16.5   2.1 14.5
 150 110  57.5 124.23  7.44 16.2  3.53 11.1 5.731E-04  23.7 16.3   3.9 12.5 2.272E-08  21.3 16.3   2.8 13.3
 150 115  57.5 131.11  5.44 16.9  3.81 11.0 2.825E-04  28.6 16.3   6.4 11.9 1.054E-08  26.3 16.2   3.9 12.7
 150 120  57.5 142.65  5.37 16.4  3.94 22.9 1.465E-04  29.6 16.3   7.7 11.7 4.986E-09  28.6 16.3   5.2 12.3
 150 125  57.5 156.41  7.94 15.2  3.52 22.8 8.082E-05  30.5 16.3   9.0 11.7 2.481E-09  29.5 16.4   6.9 12.0
 150 130  57.5 169.70 11.99 14.8  2.54 22.6 4.730E-05  31.7 16.2  10.1 11.6 1.319E-09  30.0 16.4   8.4 11.9
 150 135  57.5 180.92 16.05 14.8  1.34 22.0 2.903E-05  33.5 16.0  10.8 11.6 7.471E-10  31.0 16.2   9.5 11.8
 150 140  57.5 189.71 19.63 14.9   .83 19.3 1.847E-05  36.1 15.7  11.1 11.7 4.443E-10  32.6 16.0  10.0 11.8
 150 145  57.5 196.35 22.56 15.0  1.42 18.0 1.209E-05  39.0 15.5  11.0 11.7 2.740E-10  34.7 15.8  10.0 11.8
 150 150  57.5 201.33 24.68 15.1  2.18 17.7 8.096E-06  41.9 15.3  10.5 11.7 1.737E-10  37.5 15.6   9.7 12.0
 150 155  57.5 205.04 26.32 15.2  2.80 17.5 5.523E-06  44.5 15.0   9.8 11.7 1.125E-10  40.3 15.4   9.4 12.2
 150 160  57.5 207.79 27.60 15.2  3.28 17.4 3.830E-06  44.5 15.0   9.8 11.7 7.419E-11  43.0 15.2   8.9 12.4
 150 165  57.5 209.53 28.48 15.3  3.60 17.4 2.722E-06  46.3 14.8   8.8 11.7 5.008E-11  45.3 15.1   8.6 12.7
 150 170  57.5 210.90 29.09 15.3  3.86 17.4 1.962E-06  47.2 14.5   7.8 11.7 3.424E-11  47.4 14.9   8.5 12.9
 150  80  62.5 132.64  3.44 16.8   .19 15.6 4.732E-02   1.5 16.2    .5 20.5 1.778E-06    .9 14.0    .6 20.8
 150  85  62.5 128.65  4.87 16.8   .55 15.6 2.345E-02   2.9 16.5    .5 20.1 9.079E-07    .2 14.0    .7 20.8
 150  90  62.5 125.59  6.25 16.6   .83 14.7 1.142E-02   4.8 16.7    .4 19.1 4.526E-07   2.1 16.9    .7 20.0
 150  95  62.5 123.88  7.49 16.4  1.19 13.3 5.484E-03   9.7 16.6    .6 15.9 2.201E-07   5.1 16.9    .7 18.2
 150 100  62.5 123.01  8.35 16.2  1.78 12.2 2.618E-03  12.7 16.6    .9 14.8 1.057E-07   9.1 16.8   1.0 16.3
 150 105  62.5 123.04  8.53 16.0  2.45 11.4 1.250E-03  19.2 16.4   1.9 13.2 5.028E-08  14.1 16.6   1.4 14.9
 150 110  62.5 124.71  7.22 16.1  2.64 11.2 6.012E-04  22.4 16.4   2.7 12.6 2.371E-08  19.8 16.4   1.8 13.6
 150 115  62.5 131.10  5.03 16.6  2.91 11.2 2.963E-04  27.0 16.3   4.6 11.9 1.104E-08  24.8 16.3   2.6 12.9
 150 120  62.5 142.47  4.55 15.9  3.02 11.1 1.538E-04  28.0 16.3   5.7 11.8 5.232E-09  27.2 16.4   3.6 12.5
 150 125  62.5 156.26  6.83 14.6  2.57 23.0 8.481E-05  28.8 16.2   6.7 11.7 2.603E-09  28.1 16.4   4.8 12.2
 150 130  62.5 169.81 10.44 14.3  1.60 22.7 4.959E-05  29.7 16.1   7.6 11.7 1.382E-09  28.5 16.4   6.1 12.0
 150 135  62.5 181.48 13.99 14.4   .50 20.9 3.045E-05  31.2 15.9   8.1 11.8 7.813E-10  29.2 16.2   6.9 11.9
 150 140  62.5 190.79 17.10 14.6   .95 17.7 1.941E-05  33.4 15.6   8.3 11.8 4.642E-10  30.5 15.9   7.3 11.9
 150 145  62.5 197.95 19.58 14.8  1.92 17.3 1.273E-05  35.9 15.4   8.0 11.8 2.863E-10  32.3 15.7   7.3 12.0
 150 150  62.5 203.39 21.38 14.9  2.68 17.3 8.535E-06  38.4 15.1   7.5 11.9 1.817E-10  34.8 15.5   7.2 12.3
 150 155  62.5 207.49 22.77 15.0  3.27 17.2 5.832E-06  40.7 14.9   6.7 11.9 1.178E-10  37.3 15.3   6.9 12.5
 150 160  62.5 210.37 23.89 15.1  3.68 17.2 4.063E-06  40.7 14.9   6.7 11.9 7.812E-11  39.6 15.1   6.7 12.7
 150 165  62.5 212.38 24.61 15.2  3.95 17.2 2.890E-06  42.2 14.6   5.8 12.0 5.281E-11  41.7 15.0   6.6 13.1
 150 170  62.5 213.96 25.11 15.2  4.17 17.2 2.083E-06  42.9 14.4   5.0 12.1 3.614E-11  43.6 14.8   6.7 13.4
 150  80  67.5 132.73  3.01 16.8   .08 16.0 4.890E-02   1.3 16.1    .4 21.0 1.836E-06    .8 12.4    .3 21.2
 150  85  67.5 128.68  4.30 16.8   .28 16.0 2.423E-02   2.6 16.5    .3 20.8 9.378E-07    .2 12.4    .5 21.2
 150  90  67.5 125.65  5.60 16.6   .52 15.1 1.180E-02   4.3 16.7    .3 20.2 4.673E-07   1.7 16.8    .5 20.7
 150  95  67.5 124.04  6.78 16.4   .77 13.7 5.670E-03   8.7 16.7    .3 16.3 2.272E-07   4.4 16.9    .5 19.2
 150 100  67.5 123.40  7.68 16.2  1.17 12.5 2.713E-03  11.5 16.6    .5 15.0 1.090E-07   7.9 16.9    .6 16.9
 150 105  67.5 123.55  7.90 16.0  1.68 11.5 1.299E-03  17.5 16.5   1.3 13.3 5.197E-08  12.5 16.7    .9 15.2
 150 110  67.5 125.20  6.80 16.0  1.87 11.3 6.261E-04  20.5 16.4   1.8 12.7 2.459E-08  17.7 16.5   1.2 13.9
 150 115  67.5 131.15  4.58 16.2  2.04 11.3 3.091E-04  24.7 16.3   3.2 11.9 1.150E-08  22.5 16.4   1.7 13.1
 150 120  67.5 142.37  3.89 15.4  2.18 11.2 1.605E-04  25.5 16.3   4.0 11.8 5.460E-09  24.9 16.4   2.4 12.6
 150 125  67.5 156.21  5.90 14.1  1.74 11.0 8.854E-05  26.1 16.2   4.7 11.8 2.716E-09  25.8 16.5   3.2 12.3
 150 130  67.5 170.04  9.02 13.9   .88 22.6 5.179E-05  26.9 16.0   5.4 11.8 1.441E-09  26.1 16.4   4.2 12.1
 150 135  67.5 182.16 12.00 14.1   .35 18.8 3.183E-05  28.1 15.8   5.7 11.9 8.132E-10  26.6 16.1   4.8 12.1
 150 140  67.5 192.00 14.55 14.3  1.34 17.2 2.031E-05  30.0 15.5   5.8 11.9 4.828E-10  27.6 15.9   5.1 12.1
 150 145  67.5 199.68 16.53 14.6  2.20 17.1 1.334E-05  32.1 15.2   5.4 12.0 2.979E-10  29.3 15.6   5.1 12.2
 150 150  67.5 205.58 17.93 14.8  2.83 17.2 8.964E-06  34.2 15.0   4.9 12.1 1.892E-10  31.4 15.4   5.0 12.5
 150 155  67.5 210.09 19.04 14.9  3.26 17.2 6.136E-06  36.1 14.8   4.1 12.2 1.229E-10  33.6 15.2   4.9 12.8
 150 160  67.5 213.10 19.95 15.1  3.55 17.1 4.300E-06  36.1 14.8   4.1 12.2 8.196E-11  35.3 15.0   4.7 13.1
 150 165  67.5 215.37 20.48 15.2  3.72 17.1 3.062E-06  37.3 14.5   3.4 12.4 5.551E-11  37.1 14.9   4.7 13.4
 150 170  67.5 217.16 20.87 15.2  3.85 17.1 2.207E-06  37.8 14.2   2.7 12.6 3.803E-11  38.8 14.7   4.9 13.8
 150  80  72.5 132.79  2.49 16.9   .15 16.7 5.019E-02   1.1 16.1    .3 21.2 1.883E-06    .7 11.0    .1 21.5
 150  85  72.5 128.70  3.60 16.9   .11 16.7 2.487E-02   2.2 16.5    .3 21.2 9.623E-07    .2 11.0    .3 21.5
 150  90  72.5 125.67  4.75 16.7   .34 15.5 1.211E-02   3.6 16.7    .2 20.8 4.793E-07   1.3 16.7    .4 21.2
 150  95  72.5 124.15  5.83 16.5   .52 14.2 5.820E-03   7.4 16.7    .1 17.1 2.329E-07   3.5 16.9    .4 20.0
 150 100  72.5 123.72  6.72 16.3   .78 12.9 2.789E-03   9.8 16.7    .3 15.3 1.117E-07   6.6 16.9    .3 17.5
 150 105  72.5 124.05  6.94 16.0  1.10 11.8 1.338E-03  15.1 16.5    .8 13.6 5.329E-08  10.5 16.8    .6 15.5
 150 110  72.5 125.71  6.08 15.9  1.28 11.4 6.469E-04  17.8 16.4   1.2 12.9 2.530E-08  15.1 16.6    .8 14.3
 150 115  72.5 131.27  3.95 15.9  1.31 11.5 3.198E-04  21.4 16.3   2.1 12.1 1.188E-08  19.4 16.4   1.1 13.5
 150 120  72.5 142.34  3.22 14.8  1.47 11.2 1.662E-04  22.1 16.2   2.7 12.0 5.652E-09  21.7 16.4   1.6 12.9
 150 125  72.5 156.24  4.94 13.6  1.08 23.0 9.174E-05  22.5 16.1   3.2 11.9 2.812E-09  22.5 16.4   2.2 12.5
 150 130  72.5 170.37  7.50 13.5   .43 21.9 5.371E-05  23.1 15.9   3.6 12.0 1.490E-09  22.7 16.3   2.8 12.3
 150 135  72.5 182.95  9.83 13.8   .59 17.9 3.305E-05  24.1 15.7   3.8 12.0 8.400E-10  23.1 16.1   3.3 12.2
 150 140  72.5 193.31 11.75 14.1  1.41 17.3 2.113E-05  25.5 15.4   3.7 12.0 4.985E-10  23.9 15.8   3.4 12.2
 150 145  72.5 201.51 13.21 14.4  2.02 17.2 1.391E-05  27.2 15.1   3.4 12.1 3.078E-10  25.2 15.5   3.4 12.4
 150 150  72.5 207.87 14.22 14.7  2.40 17.3 9.367E-06  28.9 14.9   2.9 12.3 1.957E-10  27.0 15.3   3.4 12.7
 150 155  72.5 212.63 15.02 15.0  2.62 17.3 6.435E-06  28.9 14.9   2.9 12.3 1.277E-10  28.6 15.1   3.3 13.1
 150 160  72.5 215.85 15.65 15.1  2.76 17.1 4.527E-06  30.3 14.7   2.3 12.5 8.544E-11  30.0 14.9   3.1 13.4
 150 165  72.5 218.36 16.04 15.3  2.80 17.1 3.228E-06  31.2 14.4   1.7 12.8 5.799E-11  31.4 14.8   3.1 13.7
 150 170  72.5 220.29 16.33 15.4  2.80 17.2 2.329E-06  31.2 14.4   1.7 12.8 3.982E-11  32.7 14.7   3.4 14.1
 150  80  77.5 132.86  1.92 16.9   .16 17.7 5.137E-02    .3 14.9    .1 20.6 1.926E-06    .6 33.8    .1 21.4
 150  85  77.5 128.71  2.81 16.9   .05 17.7 2.546E-02   1.7 16.4    .2 21.1 9.849E-07    .2 33.8    .2 21.4
 150  90  77.5 125.67  3.73 16.8   .25 15.9 1.239E-02   2.8 16.6    .2 20.8 4.904E-07   1.0 16.4    .3 21.3
 150  95  77.5 124.22  4.66 16.6   .41 14.8 5.957E-03   5.8 16.7    .1 17.6 2.382E-07   2.6 16.9    .3 20.3
 150 100  77.5 123.98  5.48 16.3   .54 13.4 2.855E-03   7.8 16.7    .3 16.0 1.141E-07   5.0 16.9    .3 17.9
 150 105  77.5 124.50  5.69 16.0   .70 12.2 1.374E-03  12.1 16.5    .6 14.3 5.448E-08   8.2 16.8    .5 16.0
 150 110  77.5 126.16  5.01 15.7   .85 11.6 6.661E-04  14.3 16.4    .8 13.6 2.593E-08  12.0 16.6    .6 14.9
 150 115  77.5 131.31  3.12 15.5   .80 11.8 3.295E-04  17.2 16.3   1.3 12.5 1.224E-08  15.6 16.4    .8 14.2
 150 120  77.5 142.16  2.44 14.2   .91 11.2 1.713E-04  17.7 16.2   1.7 12.3 5.829E-09  17.4 16.4   1.1 13.4
 150 125  77.5 156.11  3.84 13.1   .59 22.7 9.452E-05  17.9 16.1   2.0 12.3 2.898E-09  18.2 16.4   1.5 12.9
 150 130  77.5 170.56  5.76 13.1   .29 20.3 5.535E-05  18.3 15.9   2.3 12.2 1.532E-09  18.3 16.3   1.9 12.6
 150 135  77.5 183.62  7.37 13.5   .69 17.9 3.408E-05  19.0 15.6   2.3 12.3 8.623E-10  18.6 16.0   2.1 12.5
 150 140  77.5 194.49  8.67 14.0  1.18 17.5 2.182E-05  20.1 15.3   2.2 12.3 5.115E-10  19.1 15.7   2.1 12.4
 150 145  77.5 203.15  9.71 14.4  1.49 17.4 1.439E-05  21.3 15.0   1.9 12.4 3.159E-10  19.9 15.4   2.1 12.6
 150 150  77.5 209.89 10.35 14.8  1.62 17.6 9.712E-06  22.5 14.8   1.5 12.7 2.012E-10  21.3 15.2   2.1 13.1
 150 155  77.5 214.74 10.80 15.1  1.66 17.5 6.706E-06  22.5 14.8   1.5 12.7 1.319E-10  22.5 15.0   2.0 13.5
 150 160  77.5 218.14 11.25 15.4  1.66 17.3 4.723E-06  23.5 14.6   1.1 13.1 8.847E-11  23.5 14.9   1.8 13.7
 150 165  77.5 220.78 11.61 15.5  1.62 17.4 3.371E-06  24.0 14.3    .7 13.8 6.016E-11  24.4 14.7   1.9 14.1
 150 170  77.5 222.65 11.80 15.7  1.57 17.4 2.444E-06  24.0 14.3    .7 13.8 4.152E-11  25.2 14.6   2.1 14.4
 150  80  82.5 132.95  1.29 16.8   .12 18.3 5.242E-02    .2 14.4    .0 19.7 1.964E-06    .5 32.5    .0 21.1
 150  85  82.5 128.73  1.94 16.8   .07 18.3 2.600E-02   1.1 16.3    .1 20.3 1.005E-06    .2 32.5    .1 21.1
 150  90  82.5 125.66  2.60 16.8   .21 16.5 1.265E-02   1.9 16.5    .1 19.9 5.006E-07    .6 16.1    .2 21.1
 150  95  82.5 124.23  3.33 16.6   .34 15.6 6.080E-03   4.0 16.7    .2 17.7 2.431E-07   1.7 16.8    .2 20.0
 150 100  82.5 124.16  4.02 16.4   .37 14.4 2.914E-03   5.4 16.7    .3 16.7 1.163E-07   3.4 16.9    .3 18.0
 150 105  82.5 124.84  4.20 16.0   .37 13.2 1.405E-03   8.7 16.5    .5 15.5 5.553E-08   5.7 16.9    .4 16.6
 150 110  82.5 126.48  3.65 15.6   .43 12.0 6.832E-04  10.3 16.4    .6 14.9 2.651E-08   8.6 16.6    .6 15.8
