  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 210 130  57.50  -62.1  81.7 19.2  34.0 21.3   25.0 138.1 11.3  63.3 18.7
 210 135  57.50  -73.5 106.4 19.0  36.8 20.6   18.1 147.6 11.4  62.1 18.5
 210 140  57.50  -81.7 127.5 18.9  40.2 20.1   12.0 154.2 11.5  60.8 18.3
 210 145  57.50  -87.5 144.7 18.8  43.2 19.7    7.0 158.6 11.5  59.5 18.1
 210 150  57.50  -91.6 158.1 18.8  45.9 19.5    3.1 161.5 11.6  58.1 18.0
 210 155  57.50  -94.6 168.7 18.7  48.1 19.3     .1 163.4 11.7  56.8 17.9
 210 160  57.50  -96.7 176.9 18.7  49.8 19.1   -2.2 164.5 11.7  55.6 17.9
 210 165  57.50  -98.1 183.2 18.7  51.3 19.0   -3.6 165.3 11.8  54.6 17.8
 210 170  57.50  -99.2 188.1 18.7  52.4 18.9   -4.7 165.8 11.8  53.7 17.8
 210  80  62.50    7.6   2.2 17.0   3.1 16.6    -.3   2.6 10.7   3.6 13.5
 210  85  62.50   15.3   4.0 17.0  19.1 16.6    -.5   6.8 10.7  22.4 13.5
 210  90  62.50   25.0   5.5 15.3  35.9 16.1    -.3  14.3 10.3  45.5 13.1
 210  95  62.50   36.0   7.0 15.1  50.6 15.3    5.0  32.9 10.5  67.3 12.3
 210 100  62.50   42.8  10.5 19.0  62.4 14.5   19.9  59.4 10.6  82.0 11.2
 210 105  62.50   36.8  22.6 20.2  69.2 13.8   38.7  74.4 10.9  88.7 22.2
 210 110  62.50   19.9  27.1 20.1  66.3 13.0   47.4  84.6 11.4  86.1 21.1
 210 115  62.50   -2.1  29.5 19.6  54.8 12.1   44.3 100.2 11.4  76.5 20.2
 210 120  62.50  -23.8  42.6 19.2  44.5 11.0   37.5 117.3 11.3  69.5 19.5
 210 125  62.50  -43.5  67.1 18.9  40.4 22.1   29.4 133.4 11.2  66.7 18.9
 210 130  62.50  -59.2  95.2 18.8  40.2 21.3   20.4 147.1 11.3  65.2 18.6
 210 135  62.50  -70.6 121.2 18.7  41.6 20.7   11.9 158.1 11.4  64.0 18.4
 210 140  62.50  -78.3 143.0 18.6  43.4 20.2    4.9 166.7 11.5  62.7 18.2
 210 145  62.50  -83.4 160.5 18.6  45.3 19.9    -.5 173.1 11.7  61.4 18.1
 210 150  62.50  -87.0 174.3 18.5  47.0 19.6   -4.5 178.0 11.7  60.1 18.0
 210 155  62.50  -89.5 185.0 18.5  48.7 19.4   -7.4 181.5 11.8  58.8 17.9
 210 160  62.50  -91.2 193.4 18.4  49.9 19.2   -9.4 184.1 11.9  57.8 17.8
 210 165  62.50  -92.3 199.9 18.4  50.9 19.1  -10.6 186.1 11.9  56.9 17.7
 210 170  62.50  -93.1 204.9 18.4  51.7 19.0  -11.4 187.6 11.9  56.1 17.6
 210  80  67.50    9.9   3.6 17.3   5.6 16.5    -.3   4.1 10.7   5.6 13.5
 210  85  67.50   19.7   6.0 17.3  20.9 16.5    -.7   9.0 10.7  24.1 13.5
 210  90  67.50   33.1   9.0 15.5  37.4 15.9    -.9  19.5 33.9  47.3 12.9
 210  95  67.50   47.3  13.5 14.9  52.2 15.1    4.4  44.8 34.0  69.7 12.0
 210 100  67.50   52.8  16.2 17.4  62.0 14.3   20.2  75.5 10.1  82.5 11.0
 210 105  67.50   46.8  25.5 18.9  63.2 13.6   36.4  88.6 10.4  82.9 22.0
 210 110  67.50   27.9  30.7 18.9  55.9 12.7   44.0  93.3 10.8  76.6 20.9
 210 115  67.50    2.9  36.6 18.6  48.5 11.6   42.9 104.1 11.0  70.3 19.9
 210 120  67.50  -21.5  54.3 18.6  45.4 22.7   36.3 120.4 11.0  66.6 19.2
 210 125  67.50  -41.6  81.6 18.6  43.4 21.9   26.4 137.0 11.1  63.8 18.7
 210 130  67.50  -56.2 110.3 18.5  41.7 21.3   15.9 151.9 11.3  61.4 18.4
 210 135  67.50  -66.0 135.8 18.5  40.7 20.7    6.7 164.9 11.5  59.3 18.2
 210 140  67.50  -72.3 157.0 18.4  40.9 20.2    -.5 175.8 11.6  57.5 18.0
 210 145  67.50  -76.2 174.0 18.4  41.9 19.8   -5.6 184.7 11.8  56.0 17.8
 210 150  67.50  -78.6 187.5 18.4  43.2 19.5   -8.9 191.6 11.8  54.7 17.7
 210 155  67.50  -80.4 198.0 18.3  44.6 19.3  -11.2 197.1 11.9  53.6 17.6
 210 160  67.50  -81.6 206.2 18.3  45.7 19.1  -12.7 201.3 11.9  52.7 17.5
 210 165  67.50  -82.4 212.6 18.3  46.6 19.0  -13.6 204.5 12.0  52.0 17.4
 210 170  67.50  -82.9 217.6 18.3  47.3 18.9  -14.0 207.1 12.0  51.3 17.3
 210  80  72.50   12.1   5.5 17.1   8.7 16.4    -.2   6.2 10.5   8.6 13.3
 210  85  72.50   23.6   9.3 17.1  23.0 16.4   -1.2  12.6 10.5  25.4 13.3
 210  90  72.50   39.6  16.3 15.2  38.7 15.6   -1.9  28.7 33.5  47.3 12.5
 210  95  72.50   54.5  26.2 14.5  53.3 14.8    5.4  61.1 33.5  69.4 11.6
 210 100  72.50   58.6  29.3 15.7  59.1 14.1   18.8  93.0 33.5  78.3 22.8
 210 105  72.50   48.7  35.2 16.9  52.6 13.4   30.3 101.9 33.7  70.6 21.8
 210 110  72.50   28.8  42.8 17.2  42.6 12.2   39.0 100.3 10.0  62.0 20.6
 210 115  72.50    3.1  53.3 17.6  42.7 11.1   41.3 105.6 10.5  62.1 19.5
 210 120  72.50  -20.6  73.1 18.0  44.6 22.4   35.1 119.7 10.9  61.2 18.9
 210 125  72.50  -38.6  99.2 18.3  42.6 21.9   24.6 136.9 11.2  57.0 18.5
 210 130  72.50  -50.3 125.6 18.4  38.3 21.3   13.9 153.8 11.5  52.5 18.2
 210 135  72.50  -57.4 149.1 18.4  34.8 20.7    5.4 169.3 11.7  49.1 17.9
 210 140  72.50  -61.8 168.7 18.4  33.4 20.2    -.8 182.7 11.8  46.7 17.7
 210 145  72.50  -64.5 184.6 18.3  33.8 19.7   -5.1 193.9 11.9  45.0 17.4
 210 150  72.50  -66.1 197.2 18.3  35.1 19.3   -7.6 203.0 11.9  43.8 17.3
 210 155  72.50  -67.2 207.1 18.3  36.6 19.0   -9.3 210.2 12.0  43.1 17.1
 210 160  72.50  -68.0 215.0 18.2  37.9 18.8  -10.3 215.9 12.0  42.4 17.0
 210 165  72.50  -68.5 221.2 18.2  39.0 18.6  -11.0 220.3 12.0  41.9 16.9
 210 170  72.50  -68.9 226.0 18.2  39.8 18.5  -11.2 223.8 12.0  41.5 16.8
 210  80  77.50   13.2   8.3 16.5  10.9 16.1     .2   9.1 10.1  10.3 12.9
 210  85  77.50   25.4  15.4 16.5  23.6 16.1   -1.7  19.3 10.1  24.5 12.9
 210  90  77.50   42.8  29.4 14.9  38.0 15.2   -2.8  42.7 33.2  43.8 12.1
 210  95  77.50   55.9  46.3 14.4  51.4 14.4    4.7  80.5 33.0  63.5 11.3
 210 100  77.50   53.9  53.9 14.7  51.5 13.9   14.0 109.3 33.0  65.8 22.5
 210 105  77.50   41.1  61.5 15.3  38.4 13.0   22.1 114.6 33.0  51.4 21.5
 210 110  77.50   21.7  70.4 16.0  31.6 11.6   32.0 109.1 33.4  46.1 20.0
 210 115  77.50     .4  81.2 16.8  37.3 22.7   36.1 109.1 10.3  51.7 19.1
 210 120  77.50  -18.2  98.0 17.6  40.3 22.2   31.7 120.7 11.1  51.5 18.7
 210 125  77.50  -31.2 119.4 18.1  37.0 21.9   23.2 138.3 11.5  45.9 18.4
 210 130  77.50  -39.2 141.6 18.3  30.7 21.4   15.0 156.7 11.8  39.7 18.1
 210 135  77.50  -44.0 161.8 18.4  25.3 20.8    8.7 173.7 11.9  35.1 17.7
 210 140  77.50  -46.9 179.0 18.4  22.8 20.0    4.3 188.6 12.0  32.3 17.3
 210 145  77.50  -48.8 193.2 18.3  23.0 19.4    1.2 201.2 12.0  30.7 17.0
 210 150  77.50  -50.0 204.7 18.3  24.6 18.9    -.9 211.6 12.0  29.9 16.7
 210 155  77.50  -50.7 213.7 18.3  26.5 18.5   -2.1 219.9 12.0  29.6 16.5
 210 160  77.50  -51.2 220.9 18.2  28.2 18.3   -3.0 226.5 12.0  29.5 16.3
 210 165  77.50  -51.6 226.6 18.2  29.5 18.2   -3.6 231.7 12.0  29.4 16.1
 210 170  77.50  -51.9 231.0 18.2  30.6 18.0   -4.0 235.8 12.0  29.4 16.0
 210  80  82.50   10.9  12.5 16.1   9.8 15.7     .2  13.4 33.7   8.8 12.6
 210  85  82.50   20.4  24.9 16.1  18.7 15.7   -2.2  28.6 33.7  18.4 12.6
 210  90  82.50   35.0  45.5 14.8  29.6 14.8   -4.1  57.1 32.9  32.5 11.7
 210  95  82.50   43.7  69.7 14.2  39.3 14.2    1.2  95.3 32.6  45.8 11.0
 210 100  82.50   37.1  86.7 14.3  36.2 13.6    7.6 122.7 32.5  42.9 22.4
 210 105  82.50   24.8  98.9 14.8  24.1 12.6   14.2 129.1 32.6  29.6 21.3
 210 110  82.50   12.5 106.2 15.6  22.7 11.1   21.7 122.6 33.2  30.1 19.7
 210 115  82.50     .2 112.8 16.6  28.2 22.5   25.3 119.9 10.3  35.7 18.9
 210 120  82.50  -10.8 124.5 17.5  29.0 22.2   23.8 130.5 11.3  34.6 18.6
 210 125  82.50  -19.0 140.9 18.0  25.0 21.9   19.6 147.6 11.9  29.5 18.4
 210 130  82.50  -24.3 158.6 18.3  19.0 21.6   15.4 165.2 12.1  23.7 18.1
 210 135  82.50  -27.6 174.9 18.4  14.0 20.9   11.9 181.3 12.2  19.4 17.7
 210 140  82.50  -29.8 189.1 18.4  11.7 19.8    9.2 195.3 12.2  16.8 17.1
 210 145  82.50  -31.2 201.1 18.4  12.3 18.8    7.1 207.2 12.2  15.7 16.5
 210 150  82.50  -32.1 211.0 18.3  14.2 18.3    5.4 217.2 12.2  15.8 16.0
 210 155  82.50  -32.7 218.8 18.3  16.3 17.9    4.0 225.2 12.2  16.2 15.6
 210 160  82.50  -33.1 224.9 18.2  18.0 17.7    3.0 231.7 12.1  16.8 15.4
 210 165  82.50  -33.4 229.9 18.2  19.2 17.6    2.1 236.8 12.1  17.3 15.2
 210 170  82.50  -33.7 233.8 18.2  20.2 17.5    1.4 240.8 12.1  17.6 15.1
 210  80  87.50    3.7  15.7 15.9   4.0 15.6     .1  16.2 33.7   3.5 12.4
 210  85  87.50    7.0  32.4 15.9   7.3 15.6   -1.2  34.2 33.7   7.0 12.4
 210  90  87.50   13.2  56.5 14.7  12.0 14.6   -3.6  62.0 32.6  12.7 11.6
 210  95  87.50   18.1  87.2 14.0  15.8 14.1   -2.4  97.7 32.1  17.6 23.0
 210 100  87.50   15.2 114.0 14.0  14.0 13.6    1.7 128.9 32.1  15.5 22.5
 210 105  87.50    8.7 128.5 14.5   9.6 12.5    4.6 141.5 32.4  10.4 21.1
 210 110  87.50    4.3 134.1 15.5  10.0 23.0    6.8 138.2 33.2  11.8 19.6
 210 115  87.50    1.7 138.7 16.5  11.8 22.4    8.6 136.6 10.4  13.8 18.9
 210 120  87.50   -1.3 147.5 17.4  11.5 22.2    9.9 146.9 11.5  13.2 18.7
 210 125  87.50   -4.8 160.1 18.0   9.4 22.0   10.2 162.2 12.0  10.8 18.5
 210 130  87.50   -7.7 173.8 18.3   6.7 21.6    9.4 177.0 12.3   8.1 18.2
 210 135  87.50   -9.7 186.3 18.4   4.4 20.9    8.3 190.1 12.4   6.0 17.7
 210 140  87.50  -11.0 197.3 18.4   3.4 19.6    7.2 201.3 12.4   4.8 17.0
 210 145  87.50  -11.9 206.6 18.4   3.8 18.5    6.0 210.9 12.4   4.5 16.2
 210 150  87.50  -12.4 214.4 18.3   4.8 17.9    4.8 219.1 12.3   4.6 15.6
 210 155  87.50  -12.8 220.7 18.3   5.7 17.6    3.8 225.8 12.3   5.1 15.2
 210 160  87.50  -13.1 225.7 18.2   6.5 17.4    2.8 231.1 12.3   5.5 14.9
 210 165  87.50  -13.3 229.8 18.2   7.0 17.3    1.8 235.4 12.2   5.9 14.7
 210 170  87.50  -13.4 233.2 18.2   7.4 17.2    1.0 239.0 12.2   6.2 14.6
 240  80 -87.50    -.1   1.0 19.3    .4 15.9     .0    .5 22.5    .4 17.7
 240  85 -87.50    -.1   1.0 19.3    .4 15.9     .0    .5 22.5    .4 17.7
 240  90 -87.50    -.3   5.0 17.7    .0 16.7     .1   4.4 22.9    .0 19.2
 240  95 -87.50    -.8  12.7 16.9    .0 16.1     .2  12.8 22.9    .0 18.9
 240 100 -87.50   -1.6  19.0 16.1    .1 15.4     .2  19.6 22.0    .1 18.2
 240 105 -87.50   -2.8  32.8 14.3    .2 14.9    -.3  34.1 20.3    .2 17.7
 240 110 -87.50   -5.3  69.0 13.8    .5 14.5   -1.4  70.2 19.9    .5 17.3
 240 115 -87.50   -8.7 106.5 14.4    .4 13.5   -2.2 106.3 20.4    .3 15.9
 240 120 -87.50  -10.3 118.4 15.0    .3 12.2   -2.4 117.0 21.0    .3 14.7
 240 125 -87.50  -10.2 108.8 15.6    .4 12.0   -1.9 107.0 21.7    .4 14.6
 240 130 -87.50   -9.8  96.0 16.4    .3 11.8    -.1  94.6 22.5    .3 14.5
 240 135 -87.50   -9.9  93.5 17.1    .2 11.2    1.9  92.8 23.2    .2 14.0
 240 140 -87.50  -10.3  99.8 17.7    .2 22.2    3.6  99.8 23.7    .2 13.2
 240 145 -87.50  -10.7 109.9 17.9    .3 21.5    5.0 110.4 24.0    .3 12.7
 240 150 -87.50  -11.0 120.3 18.1    .3 21.2    6.2 121.2 24.2    .3 12.3
 240 155 -87.50  -11.3 129.9 18.2    .3 21.0    7.1 131.0 24.2    .3 12.1
 240 160 -87.50  -11.6 138.1 18.2    .4 20.9    8.0 139.5 24.3    .4 12.0
 240 165 -87.50  -11.8 144.6 18.2    .3 20.8    8.7 146.2 24.3    .4 12.0
 240 170 -87.50  -11.9 150.1 18.3    .3 20.7    9.2 151.9 24.3    .3 11.9
 240  80 -82.50    -.3   1.2 19.6    .9 15.9     .0    .6 23.0    .9 17.7
 240  85 -82.50    -.3   1.2 19.6    .9 15.9     .0    .6 23.0    .9 17.7
 240  90 -82.50    -.9   5.4 17.8   1.9 16.7     .0   5.0 23.1   1.6 19.2
 240  95 -82.50   -2.1  13.0 17.0   3.6 16.1     .0  13.3 23.0   3.1 18.9
 240 100 -82.50   -4.0  19.2 16.1   4.5 15.4    -.1  19.9 22.0   3.9 18.2
 240 105 -82.50   -6.7  33.4 14.3   5.0 14.9   -1.5  34.8 20.3   4.2 17.7
 240 110 -82.50  -12.4  70.9 13.9   4.1 14.5   -5.2  71.9 19.9   3.3 17.3
 240 115 -82.50  -20.2 108.3 14.5   2.6 13.5   -8.4 107.7 20.4   2.1 15.9
 240 120 -82.50  -24.8 119.9 15.0   2.6 12.2   -9.2 118.0 21.0   2.8 14.7
 240 125 -82.50  -25.9 109.4 15.6   2.7 12.0   -7.0 107.4 21.7   3.0 14.6
 240 130 -82.50  -26.5  96.6 16.4   2.3 11.8   -2.1  95.3 22.5   2.6 14.5
 240 135 -82.50  -27.4  94.1 17.1   1.9 11.2    3.1  93.6 23.2   2.1 14.0
 240 140 -82.50  -28.4 100.2 17.6   1.9 22.2    7.2 100.4 23.7   2.1 13.2
 240 145 -82.50  -29.2 109.9 17.9   2.5 21.5   10.4 110.7 24.0   2.5 12.7
 240 150 -82.50  -29.8 119.9 18.1   3.1 21.2   12.8 121.1 24.1   3.0 12.3
 240 155 -82.50  -30.2 129.1 18.1   3.5 21.0   14.6 130.6 24.2   3.4 12.1
 240 160 -82.50  -30.5 137.0 18.2   3.9 20.9   16.1 138.8 24.2   3.7 12.0
 240 165 -82.50  -30.8 143.3 18.2   4.2 20.8   17.2 145.5 24.3   4.0 12.0
 240 170 -82.50  -30.9 148.6 18.2   4.3 20.7   18.2 151.0 24.3   4.1 11.9
 240  80 -77.50    -.4   1.5 20.1   2.0 16.2    -.1    .8 23.9   1.8 18.0
 240  85 -77.50    -.4   1.5 20.1   2.0 16.2    -.1    .8 23.9   1.8 18.0
 240  90 -77.50   -1.1   5.9 18.1   6.1 16.7    -.2   5.6 23.4   5.4 19.3
 240  95 -77.50   -2.6  13.2 17.2  11.0 16.2    -.2  13.7 23.1   9.9 19.0
 240 100 -77.50   -5.3  19.3 16.1  13.6 15.5    -.5  20.2 22.1  12.1 18.2
 240 105 -77.50   -9.2  34.4 14.3  14.5 14.9   -2.8  35.6 20.4  12.6 17.7
 240 110 -77.50  -18.2  73.7 14.1  11.1 14.5   -9.3  74.0 20.0   9.3 17.4
 240 115 -77.50  -31.2 111.2 14.5   6.4 13.5  -14.7 109.6 20.5   5.3 16.1
 240 120 -77.50  -39.5 122.3 15.1   6.6 12.1  -15.3 119.6 21.0   6.8 14.7
 240 125 -77.50  -42.1 110.6 15.7   6.9 11.9  -11.2 108.6 21.6   7.4 14.5
 240 130 -77.50  -43.7  98.0 16.4   6.1 11.7   -3.6  97.0 22.4   6.6 14.4
 240 135 -77.50  -45.5  95.4 17.2   4.9 11.1    4.3  95.1 23.2   5.5 13.9
 240 140 -77.50  -47.0 101.1 17.6   5.1 22.1   10.7 101.5 23.7   5.4 13.1
 240 145 -77.50  -48.1 110.3 17.9   6.4 21.4   15.3 111.2 23.9   6.4 12.5
 240 150 -77.50  -48.8 119.8 18.0   7.8 21.1   18.7 121.1 24.1   7.6 12.2
 240 155 -77.50  -49.3 128.3 18.1   9.0 20.9   21.3 130.0 24.2   8.6 12.0
 240 160 -77.50  -49.6 135.9 18.2  10.0 20.8   23.3 137.8 24.2   9.4 11.9
 240 165 -77.50  -49.9 142.0 18.2  10.8 20.7   24.7 144.3 24.2  10.1 11.8
 240 170 -77.50  -50.0 147.0 18.2  11.3 20.6   25.8 149.6 24.2  10.5 11.8
 240  80 -72.50    -.4   1.7 20.5   3.5 16.8    -.1    .9 24.3   2.9 18.6
 240  85 -72.50    -.4   1.7 20.5   3.5 16.8    -.1    .9 24.3   2.9 18.6
 240  90 -72.50    -.9   5.9 18.3  10.7 16.9    -.2   5.8 23.6  10.1 19.5
 240  95 -72.50   -2.4  12.8 17.2  18.6 16.2    -.3  13.6 23.2  17.6 19.1
 240 100 -72.50   -5.6  19.1 16.1  22.4 15.5    -.8  20.2 22.2  21.0 18.3
 240 105 -72.50  -11.1  36.2 14.4  22.8 14.9   -4.3  36.4 20.5  21.1 17.7
 240 110 -72.50  -24.7  76.5 14.2  16.7 14.6  -13.9  75.5 20.1  15.3 17.5
 240 115 -72.50  -43.8 114.3 14.6   8.6 13.5  -21.1 111.0 20.5   8.0 16.4
 240 120 -72.50  -55.2 123.5 15.1   9.1 12.0  -20.7 119.9 21.0   9.0 14.9
 240 125 -72.50  -59.0 111.2 15.8  10.5 11.6  -14.4 109.6 21.6  10.6 14.5
 240 130 -72.50  -61.6  99.0 16.5   9.5 11.4   -4.4  98.5 22.4   9.9 14.2
 240 135 -72.50  -64.2  96.7 17.2   8.0 22.8    6.0  96.1 23.1   8.6 13.7
 240 140 -72.50  -66.3 102.6 17.7   8.1 21.9   14.3 101.9 23.6   8.5 13.0
 240 145 -72.50  -67.6 111.6 17.9   9.8 21.3   20.4 111.2 23.9   9.7 12.4
 240 150 -72.50  -68.5 120.8 18.1  11.8 21.0   24.8 120.9 24.1  11.3 12.1
 240 155 -72.50  -69.1 129.2 18.1  13.4 20.8   28.2 129.6 24.1  12.7 11.9
 240 160 -72.50  -69.5 136.5 18.2  14.7 20.6   30.8 137.1 24.2  13.8 11.7
 240 165 -72.50  -69.8 142.6 18.2  15.9 20.6   32.8 143.4 24.2  14.7 11.6
 240 170 -72.50  -70.0 147.5 18.2  16.6 20.5   34.3 148.6 24.2  15.3 11.6
 240  80 -67.50    -.3   1.7 20.7   5.9 17.2    -.2   1.0 24.3   4.7 19.3
 240  85 -67.50    -.3   1.7 20.7   5.9 17.2    -.2   1.0 24.3   4.7 19.3
 240  90 -67.50    -.5   5.5 18.3  15.9 16.9    -.3   5.9 23.6  15.7 19.5
 240  95 -67.50   -1.9  11.9 17.2  25.6 16.1    -.5  13.4 23.2  25.7 19.1
 240 100 -67.50   -5.6  18.8 16.0  30.3 15.4   -1.5  20.4 22.2  30.0 18.3
 240 105 -67.50  -13.5  38.9 14.5  29.4 14.9   -7.0  39.0 20.7  28.7 17.8
 240 110 -67.50  -32.8  80.6 14.4  20.1 14.6  -19.2  78.9 20.3  20.1 17.6
 240 115 -67.50  -58.1 118.0 14.8   9.7 13.3  -27.6 112.3 20.5  10.6 16.7
 240 120 -67.50  -70.8 123.6 15.3  11.6 11.8  -25.2 119.1 21.0  10.6 15.1
 240 125 -67.50  -75.5 110.6 15.9  14.1 11.5  -17.0 109.4 21.6  13.3 14.5
 240 130 -67.50  -79.1  99.3 16.7  13.1 11.2   -5.1  98.8 22.3  13.3 14.2
 240 135 -67.50  -82.4  98.1 17.3  11.5 22.6    7.0  96.4 23.1  12.1 13.7
 240 140 -67.50  -84.9 104.4 17.7  11.6 21.8   17.0 101.7 23.6  11.9 13.0
 240 145 -67.50  -86.6 113.6 18.0  13.3 21.3   24.7 110.7 23.9  12.9 12.4
 240 150 -67.50  -87.7 122.9 18.1  15.6 20.9   30.4 120.3 24.1  14.6 12.1
 240 155 -67.50  -88.4 131.1 18.2  17.6 20.7   34.7 129.1 24.1  16.4 11.8
 240 160 -67.50  -88.9 138.4 18.2  19.1 20.6   38.3 136.6 24.2  17.8 11.7
 240 165 -67.50  -89.3 144.4 18.2  20.4 20.5   41.2 142.9 24.2  18.9 11.6
 240 170 -67.50  -89.6 149.3 18.2  21.5 20.5   43.3 148.4 24.2  19.8 11.5
 240  80 -62.50    -.2   1.6 20.8   9.3 17.3    -.2   1.1 24.0   7.9 19.7
 240  85 -62.50    -.2   1.6 20.8   9.3 17.3    -.2   1.1 24.0   7.9 19.7
 240  90 -62.50    -.1   5.0 18.4  21.7 16.7    -.4   6.0 23.5  22.4 19.5
 240  95 -62.50   -1.7  10.7 17.3  32.6 16.0   -1.0  13.1 23.2  34.1 19.0
 240 100 -62.50   -5.9  18.3 16.1  37.3 15.3   -2.8  21.1 22.3  38.4 18.3
 240 105 -62.50  -16.5  40.7 14.7  34.7 14.8  -10.3  43.1 20.9  35.2 17.8
 240 110 -62.50  -41.7  84.0 14.7  22.4 14.4  -24.6  83.5 20.4  23.4 17.6
 240 115 -62.50  -72.1 120.5 15.1  11.7 12.9  -32.7 112.7 20.6  12.8 16.8
 240 120 -62.50  -85.9 122.9 15.5  15.6 11.6  -28.6 117.2 21.0  12.5 15.2
 240 125 -62.50  -91.5 109.2 16.1  18.3 11.3  -18.8 107.8 21.6  16.1 14.6
 240 130 -62.50  -96.0  99.3 16.8  17.3 11.0   -5.2  98.2 22.3  16.9 14.2
 240 135 -62.50  -99.8  99.4 17.4  15.6 22.5    8.3  96.4 23.1  16.1 13.7
 240 140 -62.50 -102.7 106.4 17.8  15.6 21.8   19.8 101.7 23.6  15.6 13.1
 240 145 -62.50 -104.8 115.9 18.0  17.2 21.3   29.0 110.6 23.9  16.5 12.5
 240 150 -62.50 -106.1 125.2 18.1  19.6 20.9   36.2 120.2 24.0  18.1 12.1
 240 155 -62.50 -106.9 133.5 18.2  21.9 20.7   41.6 129.1 24.1  20.1 11.8
 240 160 -62.50 -107.6 140.7 18.2  23.7 20.6   46.0 136.9 24.1  22.0 11.6
 240 165 -62.50 -108.0 146.7 18.2  25.2 20.5   49.7 143.5 24.2  23.4 11.5
 240 170 -62.50 -108.3 151.6 18.2  26.4 20.4   52.6 149.0 24.2  24.5 11.4
 240  80 -57.50    -.1   1.4 20.9  13.3 17.1    -.2   1.2 23.7  12.2 19.8
 240  85 -57.50    -.1   1.4 20.9  13.3 17.1    -.2   1.2 23.7  12.2 19.8
 240  90 -57.50    -.1   4.4 18.6  27.7 16.6    -.4   5.8 23.5  29.4 19.5
 240  95 -57.50   -2.2   9.3 17.6  39.1 15.9   -1.7  12.6 23.2  42.1 18.9
 240 100 -57.50   -7.4  17.4 16.4  43.1 15.3   -4.9  22.4 22.3  45.5 18.3
 240 105 -57.50  -20.1  40.3 15.2  39.4 14.7  -14.0  47.2 21.1  40.0 17.8
 240 110 -57.50  -50.5  85.6 15.2  25.5 14.0  -29.4  87.3 20.6  25.3 17.5
 240 115 -57.50  -84.5 120.8 15.4  17.0 12.4  -35.8 111.6 20.6  14.0 16.7
 240 120 -57.50 -100.5 121.2 15.7  21.2 11.5  -31.0 113.9 21.0  14.5 15.2
 240 125 -57.50 -107.1 107.4 16.3  23.2 11.3  -19.4 105.0 21.6  19.0 14.5
 240 130 -57.50 -112.3  99.2 17.0  22.0 23.0   -4.4  97.2 22.4  20.6 14.1
 240 135 -57.50 -116.7 100.8 17.5  20.0 22.4   10.5  96.8 23.1  19.7 13.6
 240 140 -57.50 -119.9 108.4 17.8  19.9 21.8   23.5 102.9 23.5  19.2 13.0
 240 145 -57.50 -122.2 118.1 18.0  21.5 21.3   33.9 111.8 23.8  20.0 12.5
 240 150 -57.50 -123.7 127.7 18.1  24.0 21.0   42.3 121.2 24.0  21.7 12.0
 240 155 -57.50 -124.7 136.1 18.2  26.5 20.7   49.0 130.0 24.0  23.7 11.7
 240 160 -57.50 -125.4 143.2 18.2  28.7 20.6   54.1 137.8 24.1  25.8 11.5
 240 165 -57.50 -125.8 149.3 18.2  30.3 20.5   58.3 144.4 24.1  27.4 11.4
 240 170 -57.50 -126.2 154.2 18.2  31.7 20.4   61.9 149.9 24.1  28.7 11.3
 240  80 -52.50    -.1   1.2 21.3  16.7 16.9    -.2   1.2 23.3  16.5 19.6
 240  85 -52.50    -.1   1.2 21.3  16.7 16.9    -.2   1.2 23.3  16.5 19.6
 240  90 -52.50    -.7   3.7 18.9  33.0 16.4    -.3   5.5 23.5  35.8 19.3
 240  95 -52.50   -3.7   8.3 18.0  44.4 15.9   -2.4  12.2 23.3  48.4 18.9
 240 100 -52.50   -9.8  16.2 16.8  47.7 15.2   -7.1  23.7 22.5  50.7 18.3
 240 105 -52.50  -24.7  39.1 15.9  43.4 14.6  -17.6  50.6 21.4  42.8 17.8
 240 110 -52.50  -60.1  86.4 15.7  30.7 13.5  -32.3  88.9 20.7  25.7 17.3
 240 115 -52.50  -96.8 120.2 15.8  25.6 12.0  -37.7 109.0 20.7  14.7 16.4
 240 120 -52.50 -114.5 118.4 16.0  27.9 11.4  -31.8 109.2 21.1  16.5 15.0
 240 125 -52.50 -122.2 105.3 16.5  28.8 11.2  -18.6 102.0 21.7  21.9 14.4
 240 130 -52.50 -128.2  99.2 17.1  26.9 22.9   -2.3  96.9 22.4  23.6 14.0
 240 135 -52.50 -133.1 102.3 17.6  24.4 22.4   14.1  98.5 23.1  22.6 13.5
 240 140 -52.50 -136.6 110.7 17.9  24.2 21.8   28.3 105.4 23.5  21.9 12.9
 240 145 -52.50 -138.9 120.6 18.0  26.1 21.3   39.8 114.4 23.7  22.8 12.3
 240 150 -52.50 -140.5 130.3 18.1  28.6 20.9   48.9 123.4 23.9  24.7 11.9
 240 155 -52.50 -141.6 138.8 18.2  31.3 20.7   56.3 131.8 23.9  26.7 11.6
 240 160 -52.50 -142.3 146.0 18.2  33.7 20.6   62.3 139.0 24.0  28.7 11.4
 240 165 -52.50 -142.8 152.0 18.2  35.5 20.4   66.8 145.0 24.0  30.4 11.3
 240 170 -52.50 -143.2 157.0 18.2  37.0 20.4   70.6 150.0 24.0  31.6 11.2
 240  80 -47.50    -.1    .1 22.0   3.7 16.6     .0    .0 23.1   6.1 19.3
