  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 180  90  22.50  -52.6  34.3 20.9  55.5 19.1   30.3  31.2 12.1  30.2 13.9
 180  95  22.50  -58.4  40.5 21.0  59.2 19.0   38.7  34.0 10.9  32.2 13.5
 180 100  22.50  -62.0  53.6 21.2  44.8 18.5   48.5  35.3 10.2  29.9 13.1
 180 105  22.50  -71.3  85.4 20.5  22.9 16.0   57.2  37.6 10.5  22.1 12.2
 180 110  22.50  -92.2 118.0 19.8  49.1 14.2   59.9  40.4 11.3  21.7 22.6
 180 115  22.50 -121.9 142.0 19.4  69.9 13.9   54.8  46.1 12.3  27.3 21.7
 180 120  22.50 -149.2 161.2 19.2  81.2 13.8   46.7  54.4 12.8  30.6 21.1
 180 125  22.50 -168.9 174.5 19.0  85.3 13.8   39.4  62.0 13.0  31.2 20.7
 180 130  22.50 -181.7 183.1 18.8  85.4 13.8   33.4  67.5 12.9  30.9 20.4
 180 135  22.50 -189.6 188.7 18.8  83.9 13.7   28.7  71.0 12.8  30.3 20.1
 180 140  22.50 -194.5 192.3 18.7  81.9 13.7   25.2  73.4 12.7  29.7 19.9
 180 145  22.50 -197.6 194.8 18.6  79.8 13.7   22.6  74.9 12.6  29.2 19.7
 180 150  22.50 -199.5 196.5 18.6  77.9 13.8   20.7  75.9 12.5  28.7 19.6
 180 155  22.50 -200.6 197.5 18.6  76.3 13.8   19.5  76.5 12.4  28.4 19.5
 180 160  22.50 -201.4 198.2 18.6  74.9 13.8   18.7  76.8 12.4  28.0 19.4
 180 165  22.50 -202.0 198.7 18.6  73.8 13.8   18.1  77.0 12.3  27.7 19.3
 180 170  22.50 -202.4 198.9 18.6  72.8 13.8   17.8  77.0 12.3  27.4 19.3
 180 175  22.50 -202.6 199.1 18.5  72.0 13.8   17.6  76.9 12.2  27.1 19.2
 180 180  22.50 -202.8 199.1 18.5  71.4 13.8   17.5  76.8 12.2  26.9 19.2
 180 185  22.50 -203.0 199.1 18.5  70.8 13.8   17.4  76.7 12.2  26.6 19.2
 180 190  22.50 -203.1 199.1 18.5  70.4 13.8   17.4  76.5 12.1  26.5 19.1
 180 195  22.50 -203.2 199.1 18.5  70.1 13.8   17.3  76.4 12.1  26.3 19.1
 180 200  22.50 -203.2 199.0 18.5  69.8 13.9   17.3  76.3 12.1  26.2 19.1
 180 205  22.50 -203.3 199.0 18.5  69.5 13.9   17.3  76.2 12.1  26.0 19.1
 180 210  22.50 -203.3 199.0 18.5  69.3 13.9   17.3  76.1 12.1  25.9 19.1
 180 215  22.50 -203.4 198.9 18.5  69.2 13.9   17.3  76.0 12.1  25.9 19.1
 180 220  22.50 -203.4 198.9 18.5  69.0 13.9   17.2  75.9 12.1  25.8 19.0
 180 225  22.50 -203.4 198.9 18.5  69.0 13.9   17.2  75.9 12.1  25.8 19.0
 180 230  22.50 -203.4 198.9 18.5  69.0 13.9   17.2  75.9 12.1  25.8 19.0
 180 235  22.50 -203.4 198.9 18.5  69.0 13.9   17.2  75.9 12.1  25.8 19.0
 180 240  22.50 -203.4 198.9 18.5  69.0 13.9   17.2  75.9 12.1  25.8 19.0
 180  80  27.50  -25.6  14.0 22.0  48.0 19.1   18.9   7.2 12.8  38.0 15.1
 180  85  27.50  -36.0  25.5 22.0  52.1 19.1   21.1  28.9 12.8  31.8 15.1
 180  90  27.50  -46.3  38.0 21.2  57.8 19.0   27.6  45.3 12.0  28.9 14.3
 180  95  27.50  -53.9  44.9 21.0  63.4 18.9   37.2  51.3 11.1  31.3 13.7
 180 100  27.50  -58.8  58.6 21.0  50.1 18.4   47.7  55.0 10.6  30.1 13.3
 180 105  27.50  -70.1  91.3 20.4  27.4 16.2   56.8  60.9 10.6  22.0 12.3
 180 110  27.50  -95.7 124.6 19.6  48.4 14.3   59.0  64.9 11.0  22.4 22.7
 180 115  27.50 -130.8 149.9 19.1  65.3 14.0   53.8  69.0 11.7  28.6 21.8
 180 120  27.50 -160.4 169.3 18.7  72.8 13.9   47.3  75.4 12.3  32.3 21.3
 180 125  27.50 -180.5 182.6 18.5  74.2 13.8   42.2  81.5 12.6  33.2 21.0
 180 130  27.50 -192.8 191.5 18.3  72.9 13.8   38.3  85.4 12.7  32.7 20.7
 180 135  27.50 -200.1 197.5 18.2  70.6 13.8   35.3  87.4 12.7  31.6 20.5
 180 140  27.50 -204.5 201.7 18.1  68.1 13.7   33.2  88.2 12.7  30.4 20.4
 180 145  27.50 -207.1 204.6 18.1  65.8 13.7   31.8  88.3 12.7  29.2 20.4
 180 150  27.50 -208.6 206.6 18.1  63.7 13.7   30.9  88.2 12.7  28.0 20.3
 180 155  27.50 -209.6 207.9 18.1  62.1 13.7   30.3  88.0 12.6  26.9 20.2
 180 160  27.50 -210.2 208.8 18.1  60.6 13.7   29.9  87.8 12.6  25.8 20.2
 180 165  27.50 -210.6 209.4 18.1  59.4 13.7   29.7  87.6 12.5  24.9 20.1
 180 170  27.50 -210.9 209.8 18.0  58.5 13.8   29.6  87.3 12.5  24.2 20.1
 180 175  27.50 -211.1 210.0 18.0  57.7 13.8   29.5  87.1 12.5  23.5 20.1
 180 180  27.50 -211.2 210.1 18.0  57.1 13.8   29.5  86.8 12.5  22.9 20.0
 180 185  27.50 -211.3 210.2 18.0  56.6 13.8   29.6  86.6 12.4  22.4 20.0
 180 190  27.50 -211.4 210.2 18.0  56.2 13.8   29.6  86.4 12.4  22.0 20.0
 180 195  27.50 -211.4 210.2 18.0  55.8 13.8   29.7  86.2 12.4  21.7 19.9
 180 200  27.50 -211.5 210.2 18.0  55.5 13.8   29.7  86.1 12.4  21.4 19.9
 180 205  27.50 -211.5 210.2 18.0  55.3 13.8   29.7  86.0 12.4  21.1 19.9
 180 210  27.50 -211.5 210.2 18.0  55.1 13.8   29.7  85.8 12.4  20.9 19.9
 180 215  27.50 -211.5 210.1 18.0  55.0 13.8   29.8  85.7 12.4  20.8 19.9
 180 220  27.50 -211.5 210.1 18.0  54.8 13.8   29.8  85.6 12.4  20.6 19.9
 180 225  27.50 -211.6 210.1 18.0  54.7 13.8   29.8  85.6 12.4  20.5 19.8
 180 230  27.50 -211.6 210.1 18.0  54.6 13.8   29.8  85.5 12.4  20.4 19.8
 180 235  27.50 -211.6 210.1 18.0  54.6 13.8   29.8  85.5 12.4  20.4 19.8
 180 240  27.50 -211.6 210.1 18.0  54.6 13.8   29.8  85.5 12.4  20.4 19.8
 180  80  32.50  -14.1  15.7 22.3  48.2 19.1   13.3   6.0 12.9  44.8 15.5
 180  85  32.50  -25.6  26.7 22.3  52.8 19.1   14.8  34.2 12.9  36.9 15.5
 180  90  32.50  -37.5  40.2 21.4  59.7 18.9   22.0  56.1 12.2  31.1 14.7
 180  95  32.50  -47.6  48.3 21.0  67.4 18.7   34.3  64.8 11.4  33.1 14.0
 180 100  32.50  -55.5  62.9 20.8  56.8 18.2   47.0  71.1 10.7  32.0 13.5
 180 105  32.50  -70.6  95.0 20.2  36.4 16.4   56.9  80.2 10.7  21.9 12.4
 180 110  32.50 -102.1 127.3 19.3  50.6 14.7   57.9  86.9 11.0  22.0 22.6
 180 115  32.50 -140.6 153.4 18.6  62.8 14.3   52.0  93.2 11.6  30.0 21.6
 180 120  32.50 -169.6 173.6 18.2  67.4 14.1   47.0 100.1 12.1  35.7 21.1
 180 125  32.50 -187.8 187.8 18.0  67.4 14.0   43.6 105.1 12.4  37.8 20.9
 180 130  32.50 -198.4 197.6 17.8  65.2 14.0   41.1 107.5 12.6  37.9 20.8
 180 135  32.50 -204.4 204.3 17.8  62.4 13.9   39.4 107.8 12.7  37.0 20.8
 180 140  32.50 -207.9 209.1 17.7  59.6 13.9   38.4 107.0 12.7  35.8 20.8
 180 145  32.50 -209.9 212.4 17.7  57.1 13.8   37.8 105.8 12.8  34.3 20.8
 180 150  32.50 -211.0 214.7 17.7  55.0 13.8   37.6 104.4 12.8  32.8 20.9
 180 155  32.50 -211.7 216.3 17.7  53.2 13.8   37.5 103.2 12.8  31.4 20.9
 180 160  32.50 -212.2 217.4 17.7  51.7 13.8   37.6 102.1 12.8  30.0 21.0
 180 165  32.50 -212.4 218.1 17.7  50.6 13.8   37.7 101.2 12.8  28.7 21.0
 180 170  32.50 -212.6 218.6 17.7  49.7 13.8   37.9 100.3 12.7  27.6 21.0
 180 175  32.50 -212.7 218.9 17.7  49.0 13.8   38.1  99.7 12.7  26.6 21.0
 180 180  32.50 -212.8 219.1 17.7  48.4 13.8   38.2  99.1 12.7  25.7 21.0
 180 185  32.50 -212.8 219.2 17.7  48.0 13.8   38.4  98.6 12.7  25.0 21.0
 180 190  32.50 -212.9 219.2 17.7  47.6 13.9   38.5  98.2 12.7  24.4 21.0
 180 195  32.50 -212.9 219.3 17.7  47.3 13.9   38.7  97.8 12.7  23.8 21.1
 180 200  32.50 -212.9 219.3 17.7  47.1 13.9   38.8  97.5 12.7  23.4 21.1
 180 205  32.50 -212.9 219.3 17.7  46.9 13.9   38.9  97.3 12.6  23.0 21.1
 180 210  32.50 -212.9 219.3 17.7  46.7 13.9   39.0  97.1 12.6  22.7 21.1
 180 215  32.50 -212.9 219.2 17.6  46.6 13.9   39.0  96.9 12.6  22.4 21.1
 180 220  32.50 -212.9 219.2 17.6  46.5 13.9   39.1  96.7 12.6  22.2 21.1
 180 225  32.50 -212.9 219.2 17.6  46.4 13.9   39.1  96.6 12.6  22.1 21.1
 180 230  32.50 -212.9 219.2 17.6  46.3 13.9   39.1  96.5 12.6  21.9 21.1
 180 235  32.50 -212.9 219.2 17.6  46.3 13.9   39.2  96.5 12.6  21.9 21.1
 180 240  32.50 -212.9 219.2 17.6  46.3 13.9   39.2  96.5 12.6  21.9 21.1
 180  80  37.50    -.6  15.8 22.5  46.8 19.1    8.7   7.1 13.1  50.1 15.8
 180  85  37.50  -12.8  25.4 22.5  52.4 19.1    8.7  38.7 13.1  42.5 15.8
 180  90  37.50  -26.0  40.0 21.5  60.5 18.8   16.2  64.0 12.4  35.8 15.1
 180  95  37.50  -38.7  50.2 21.0  69.8 18.6   31.9  74.6 11.6  37.0 14.3
 180 100  37.50  -50.8  65.8 20.6  62.8 18.0   48.8  82.1 10.9  35.2 13.8
 180 105  37.50  -70.5  96.1 19.9  48.1 16.4   60.0  93.1 10.7  21.6 12.7
 180 110  37.50 -106.9 127.4 19.0  57.6 15.1   59.1 104.2 11.1  20.8 22.3
 180 115  37.50 -146.7 154.4 18.2  65.8 14.6   52.7 115.5 11.7  33.1 21.2
 180 120  37.50 -173.2 175.5 17.8  68.4 14.4   48.5 124.3 12.1  41.2 20.8
 180 125  37.50 -188.7 190.4 17.7  67.5 14.2   45.3 129.2 12.3  44.4 20.7
 180 130  37.50 -197.2 200.6 17.5  64.8 14.1   42.8 131.4 12.5  44.9 20.7
 180 135  37.50 -201.9 207.7 17.5  61.5 14.1   41.0 131.5 12.6  44.5 20.8
 180 140  37.50 -204.6 212.8 17.5  58.3 14.0   39.8 130.4 12.7  43.7 20.9
 180 145  37.50 -206.1 216.4 17.4  55.5 14.0   39.1 128.9 12.7  42.6 21.0
 180 150  37.50 -206.9 218.9 17.4  53.2 14.0   38.7 127.2 12.8  41.5 21.1
 180 155  37.50 -207.5 220.6 17.4  51.3 14.0   38.6 125.5 12.8  40.5 21.2
 180 160  37.50 -207.8 221.9 17.4  49.7 13.9   38.6 124.0 12.8  39.4 21.3
 180 165  37.50 -208.0 222.7 17.4  48.5 13.9   38.7 122.6 12.8  38.5 21.4
 180 170  37.50 -208.1 223.3 17.4  47.6 13.9   38.8 121.5 12.8  37.6 21.4
 180 175  37.50 -208.2 223.6 17.4  46.9 13.9   39.0 120.4 12.8  36.9 21.5
 180 180  37.50 -208.2 223.9 17.4  46.3 13.9   39.2 119.6 12.8  36.2 21.5
 180 185  37.50 -208.3 224.0 17.4  45.9 13.9   39.3 118.9 12.8  35.6 21.6
 180 190  37.50 -208.3 224.1 17.4  45.5 13.9   39.5 118.2 12.8  35.2 21.6
 180 195  37.50 -208.3 224.1 17.4  45.2 13.9   39.6 117.7 12.8  34.8 21.7
 180 200  37.50 -208.3 224.2 17.4  45.0 13.9   39.7 117.3 12.8  34.4 21.7
 180 205  37.50 -208.3 224.2 17.4  44.8 13.9   39.9 116.9 12.8  34.1 21.7
 180 210  37.50 -208.3 224.2 17.4  44.7 13.9   39.9 116.6 12.7  33.9 21.7
 180 215  37.50 -208.3 224.2 17.4  44.6 13.9   40.0 116.3 12.7  33.7 21.7
 180 220  37.50 -208.2 224.2 17.4  44.5 14.0   40.1 116.1 12.7  33.5 21.8
 180 225  37.50 -208.2 224.2 17.4  44.4 14.0   40.1 115.9 12.7  33.4 21.8
 180 230  37.50 -208.2 224.2 17.4  44.3 14.0   40.2 115.8 12.7  33.3 21.8
 180 235  37.50 -208.2 224.2 17.4  44.3 14.0   40.2 115.7 12.7  33.2 21.8
 180 240  37.50 -208.2 224.2 17.4  44.3 14.0   40.2 115.7 12.7  33.2 21.8
 180  80  42.50   13.3  15.5 22.6  44.3 19.2    5.4  10.2 13.3  51.5 15.9
 180  85  42.50    1.1  22.6 22.6  51.2 19.2    4.6  43.8 13.3  47.3 15.9
 180  90  42.50  -13.0  37.9 21.4  60.5 18.8   13.0  70.5 12.6  42.3 15.4
 180  95  42.50  -27.6  50.4 20.9  70.2 18.5   32.5  81.5 11.8  42.8 14.7
 180 100  42.50  -44.1  66.9 20.3  66.5 17.8   54.3  88.1 11.0  39.0 14.1
 180 105  42.50  -69.1  94.5 19.6  59.8 16.3   66.4  99.5 10.8  20.2 13.0
 180 110  42.50 -109.3 126.3 18.6  67.6 15.2   63.4 115.6 11.3  20.5 21.7
 180 115  42.50 -149.0 154.7 18.0  73.0 14.7   57.3 132.1 11.8  37.7 20.8
 180 120  42.50 -172.3 176.2 17.6  74.3 14.4   53.1 143.0 12.1  46.5 20.6
 180 125  42.50 -184.6 190.8 17.5  72.9 14.3   49.4 149.4 12.3  49.5 20.6
 180 130  42.50 -190.9 200.8 17.4  70.0 14.2   46.0 152.9 12.4  50.4 20.6
 180 135  42.50 -194.1 207.9 17.3  66.4 14.2   43.2 154.7 12.5  50.5 20.7
 180 140  42.50 -195.9 213.0 17.3  62.7 14.1   41.0 155.2 12.5  50.3 20.8
 180 145  42.50 -196.9 216.6 17.3  59.5 14.1   39.3 155.0 12.6  50.0 20.9
 180 150  42.50 -197.4 219.2 17.3  56.8 14.1   38.1 154.3 12.6  49.5 21.0
 180 155  42.50 -197.8 221.0 17.3  54.6 14.1   37.2 153.4 12.6  49.0 21.1
 180 160  42.50 -198.0 222.4 17.3  52.7 14.1   36.6 152.5 12.6  48.5 21.2
 180 165  42.50 -198.1 223.3 17.3  51.3 14.0   36.1 151.5 12.6  48.0 21.3
 180 170  42.50 -198.2 223.9 17.3  50.1 14.0   35.8 150.7 12.7  47.6 21.4
 180 175  42.50 -198.3 224.3 17.3  49.2 14.0   35.6 149.9 12.7  47.2 21.4
 180 180  42.50 -198.3 224.6 17.3  48.5 14.0   35.5 149.2 12.7  46.9 21.5
 180 185  42.50 -198.3 224.8 17.3  48.0 14.0   35.5 148.6 12.7  46.6 21.5
 180 190  42.50 -198.3 225.0 17.3  47.5 14.0   35.4 148.1 12.7  46.4 21.6
 180 195  42.50 -198.3 225.1 17.3  47.2 14.0   35.4 147.6 12.7  46.2 21.6
 180 200  42.50 -198.3 225.1 17.3  46.9 14.0   35.4 147.3 12.7  46.1 21.6
 180 205  42.50 -198.3 225.1 17.3  46.7 14.0   35.5 146.9 12.6  45.9 21.6
 180 210  42.50 -198.3 225.2 17.3  46.5 14.0   35.5 146.7 12.6  45.8 21.7
 180 215  42.50 -198.3 225.2 17.3  46.4 14.0   35.5 146.5 12.6  45.7 21.7
 180 220  42.50 -198.3 225.2 17.3  46.3 14.0   35.5 146.3 12.6  45.7 21.7
 180 225  42.50 -198.3 225.2 17.3  46.2 14.0   35.5 146.2 12.6  45.6 21.7
 180 230  42.50 -198.3 225.2 17.3  46.1 14.0   35.5 146.1 12.6  45.5 21.7
 180 235  42.50 -198.3 225.2 17.3  46.1 14.0   35.6 146.0 12.6  45.5 21.7
 180 240  42.50 -198.3 225.2 17.3  46.1 14.0   35.6 146.0 12.6  45.5 21.7
 180  80  47.50   26.8  15.6 22.5  41.1 19.3    2.6  16.5 13.4  50.8 16.0
 180  85  47.50   15.0  20.0 22.5  50.0 19.3    2.4  51.4 13.4  52.1 16.0
 180  90  47.50     .7  35.1 21.2  60.2 18.9   13.2  77.6 12.7  51.0 15.6
 180  95  47.50  -15.2  49.7 20.7  69.3 18.4   36.6  87.7 11.9  50.7 15.0
 180 100  47.50  -35.3  66.7 20.0  68.5 17.5   62.5  92.2 11.1  43.2 14.4
 180 105  47.50  -65.6  91.8 19.2  70.4 16.1   73.6 102.8 11.0  17.9 13.4
 180 110  47.50 -108.9 125.5 18.3  77.4 15.2   69.0 122.9 11.5  21.8 21.3
 180 115  47.50 -147.4 155.5 17.8  80.9 14.7   63.0 143.5 11.9  39.5 20.6
 180 120  47.50 -167.1 176.4 17.5  81.7 14.4   58.3 156.5 12.1  46.4 20.5
 180 125  47.50 -176.1 190.1 17.4  80.3 14.3   54.1 164.7 12.1  48.7 20.6
 180 130  47.50 -180.1 199.3 17.3  77.2 14.3   50.5 170.3 12.2  50.0 20.7
 180 135  47.50 -181.8 205.9 17.3  73.2 14.2   47.3 174.3 12.2  51.1 20.8
 180 140  47.50 -182.5 210.8 17.3  69.0 14.2   44.6 177.2 12.3  51.9 20.9
 180 145  47.50 -182.8 214.4 17.2  65.1 14.2   42.3 179.2 12.3  52.5 21.0
 180 150  47.50 -182.9 217.0 17.2  61.7 14.2   40.5 180.4 12.3  52.9 21.1
 180 155  47.50 -182.9 218.9 17.2  58.9 14.2   39.0 181.1 12.4  53.1 21.1
 180 160  47.50 -182.8 220.3 17.2  56.6 14.2   37.8 181.4 12.4  53.2 21.2
 180 165  47.50 -182.8 221.3 17.2  54.7 14.2   36.9 181.5 12.4  53.3 21.2
 180 170  47.50 -182.7 222.1 17.2  53.2 14.1   36.2 181.4 12.4  53.3 21.3
 180 175  47.50 -182.7 222.6 17.2  52.0 14.1   35.7 181.3 12.4  53.3 21.3
 180 180  47.50 -182.7 222.9 17.2  51.0 14.1   35.3 181.1 12.4  53.3 21.4
 180 185  47.50 -182.6 223.2 17.2  50.3 14.1   35.0 181.0 12.4  53.2 21.4
 180 190  47.50 -182.6 223.4 17.2  49.7 14.1   34.8 180.8 12.4  53.2 21.4
 180 195  47.50 -182.6 223.5 17.2  49.2 14.1   34.6 180.6 12.4  53.2 21.4
 180 200  47.50 -182.6 223.6 17.2  48.8 14.1   34.5 180.5 12.4  53.2 21.4
 180 205  47.50 -182.6 223.6 17.2  48.5 14.1   34.4 180.4 12.4  53.2 21.5
 180 210  47.50 -182.5 223.6 17.2  48.2 14.1   34.3 180.3 12.4  53.2 21.5
 180 215  47.50 -182.5 223.7 17.2  48.0 14.1   34.3 180.2 12.4  53.2 21.5
 180 220  47.50 -182.5 223.7 17.2  47.9 14.1   34.2 180.1 12.4  53.2 21.5
 180 225  47.50 -182.5 223.7 17.2  47.7 14.1   34.2 180.1 12.4  53.2 21.5
 180 230  47.50 -182.5 223.7 17.2  47.6 14.1   34.2 180.0 12.4  53.1 21.5
 180 235  47.50 -182.5 223.7 17.2  47.6 14.1   34.2 180.0 12.4  53.2 21.5
 180 240  47.50 -182.5 223.7 17.2  47.6 14.1   34.2 180.0 12.4  53.2 21.5
 180  80  52.50   39.6  16.2 22.3  37.5 19.4    1.3  26.1 13.4  50.9 16.0
 180  85  52.50   29.0  18.0 22.3  48.7 19.4    3.0  60.7 13.4  58.3 16.0
 180  90  52.50   15.2  32.6 20.8  60.3 19.0   16.9  85.0 12.7  61.8 15.7
 180  95  52.50    -.6  49.5 20.4  68.2 18.3   42.8  94.2 12.0  60.3 15.2
 180 100  52.50  -23.0  67.9 19.8  69.8 17.2   69.8  97.9 11.2  46.9 14.7
 180 105  52.50  -58.1  93.2 18.8  77.3 15.9   79.6 107.5 11.2  15.9 13.6
 180 110  52.50 -104.0 129.3 18.0  82.8 15.1   74.4 129.0 11.7  21.5 21.2
 180 115  52.50 -139.6 159.9 17.7  85.6 14.6   67.9 152.3 11.9  35.3 20.6
 180 120  52.50 -155.3 178.9 17.5  87.1 14.4   62.3 167.3 11.9  39.1 20.6
 180 125  52.50 -161.1 190.6 17.4  86.1 14.3   58.2 177.1 11.9  40.9 20.8
 180 130  52.50 -163.1 198.5 17.4  82.7 14.3   55.1 184.4 11.9  42.7 20.9
 180 135  52.50 -163.6 204.4 17.3  77.9 14.3   52.6 190.3 12.0  44.6 21.0
 180 140  52.50 -163.5 208.9 17.3  72.8 14.3   50.3 195.1 12.0  46.4 21.1
 180 145  52.50 -163.2 212.2 17.3  68.0 14.4   48.4 198.8 12.0  48.0 21.1
 180 150  52.50 -162.9 214.7 17.3  63.7 14.4   46.7 201.5 12.0  49.3 21.2
 180 155  52.50 -162.6 216.6 17.3  60.0 14.4   45.3 203.6 12.1  50.4 21.3
 180 160  52.50 -162.4 217.9 17.3  57.0 14.4   44.1 205.1 12.1  51.3 21.3
 180 165  52.50 -162.2 219.0 17.3  54.5 14.3   43.1 206.1 12.1  52.0 21.3
 180 170  52.50 -162.0 219.7 17.3  52.4 14.3   42.4 206.8 12.1  52.6 21.4
 180 175  52.50 -161.9 220.3 17.3  50.8 14.3   41.8 207.3 12.1  53.1 21.4
 180 180  52.50 -161.8 220.6 17.3  49.5 14.3   41.3 207.6 12.1  53.5 21.4
 180 185  52.50 -161.7 220.9 17.3  48.4 14.3   41.0 207.8 12.1  53.8 21.4
 180 190  52.50 -161.7 221.1 17.3  47.5 14.3   40.7 207.9 12.1  54.0 21.5
 180 195  52.50 -161.6 221.3 17.3  46.8 14.3   40.5 207.9 12.2  54.2 21.5
 180 200  52.50 -161.6 221.4 17.3  46.3 14.3   40.3 208.0 12.2  54.4 21.5
 180 205  52.50 -161.6 221.4 17.3  45.8 14.3   40.2 208.0 12.2  54.5 21.5
 180 210  52.50 -161.5 221.5 17.3  45.5 14.3   40.1 208.0 12.2  54.7 21.5
 180 215  52.50 -161.5 221.5 17.3  45.2 14.3   40.1 208.0 12.2  54.7 21.5
 180 220  52.50 -161.5 221.5 17.3  45.0 14.3   40.0 208.0 12.2  54.8 21.5
 180 225  52.50 -161.5 221.6 17.3  44.8 14.3   40.0 208.0 12.2  54.9 21.5
 180 230  52.50 -161.5 221.6 17.3  44.6 14.3   39.9 208.0 12.2  54.9 21.5
 180 235  52.50 -161.5 221.6 17.3  44.5 14.3   39.9 208.0 12.2  55.0 21.5
 180 240  52.50 -161.5 221.6 17.3  44.5 14.3   39.9 208.0 12.2  55.0 21.5
 180  80  57.50   51.0  16.0 21.6  33.9 19.6    1.6  36.9 13.5  52.8 16.0
 180  85  57.50   42.8  16.6 21.6  48.0 19.6    5.7  69.5 13.5  66.2 16.0
 180  90  57.50   31.1  30.3 20.2  61.8 19.1   22.0  90.7 12.8  74.2 15.7
 180  95  57.50   16.4  50.5 20.1  68.4 18.2   46.8 101.7 12.0  70.6 15.3
 180 100  57.50   -7.2  75.3 19.5  68.9 16.9   70.6 110.1 11.3  49.7 15.0
 180 105  57.50  -47.8 107.2 18.6  73.5 15.8   79.5 120.5 11.3  14.9 14.2
 180 110  57.50  -94.3 145.6 17.9  76.2 15.0   76.3 139.6 11.6  16.4 21.2
 180 115  57.50 -123.8 173.6 17.7  80.2 14.6   70.6 161.4 11.8  26.8 20.8
 180 120  57.50 -135.1 188.3 17.6  84.5 14.4   65.4 176.7 11.8  29.3 20.9
 180 125  57.50 -138.5 196.2 17.5  85.7 14.4   62.4 187.5 11.7  31.1 21.0
 180 130  57.50 -139.3 201.4 17.5  83.2 14.4   60.5 196.2 11.7  33.0 21.1
 180 135  57.50 -139.1 205.4 17.5  78.4 14.5   59.2 203.5 11.7  34.9 21.2
 180 140  57.50 -138.6 208.6 17.4  72.6 14.5   58.0 209.6 11.7  36.9 21.3
 180 145  57.50 -138.1 211.2 17.4  66.9 14.6   56.7 214.4 11.7  38.8 21.3
 180 150  57.50 -137.7 213.2 17.4  61.6 14.6   55.5 218.3 11.8  40.5 21.4
 180 155  57.50 -137.3 214.8 17.4  57.0 14.7   54.4 221.2 11.8  42.1 21.4
 180 160  57.50 -137.0 216.0 17.4  53.1 14.7   53.4 223.4 11.8  43.5 21.5
 180 165  57.50 -136.7 216.9 17.4  49.9 14.7   52.5 225.1 11.8  44.8 21.5
 180 170  57.50 -136.6 217.6 17.4  47.2 14.7   51.8 226.3 11.8  45.8 21.6
 180 175  57.50 -136.4 218.0 17.4  45.0 14.8   51.2 227.2 11.9  46.7 21.6
 180 180  57.50 -136.3 218.4 17.4  43.2 14.8   50.7 227.9 11.9  47.4 21.7
 180 185  57.50 -136.2 218.6 17.4  41.8 14.8   50.3 228.3 11.9  48.0 21.7
 180 190  57.50 -136.1 218.8 17.4  40.6 14.8   50.0 228.6 11.9  48.5 21.7
 180 195  57.50 -136.1 219.0 17.4  39.7 14.8   49.8 228.9 11.9  49.0 21.7
 180 200  57.50 -136.0 219.1 17.4  38.9 14.8   49.6 229.0 11.9  49.3 21.7
 180 205  57.50 -136.0 219.1 17.4  38.3 14.8   49.4 229.1 11.9  49.6 21.8
 180 210  57.50 -136.0 219.2 17.4  37.8 14.8   49.3 229.2 11.9  49.9 21.8
 180 215  57.50 -136.0 219.2 17.4  37.4 14.8   49.2 229.3 11.9  50.1 21.8
 180 220  57.50 -136.0 219.2 17.4  37.1 14.8   49.2 229.3 11.9  50.2 21.8
 180 225  57.50 -135.9 219.3 17.4  36.8 14.8   49.1 229.3 11.9  50.4 21.8
 180 230  57.50 -135.9 219.3 17.4  36.6 14.8   49.1 229.4 11.9  50.5 21.8
 180 235  57.50 -135.9 219.3 17.4  36.4 14.8   49.0 229.4 11.9  50.6 21.8
 180 240  57.50 -135.9 219.3 17.4  36.4 14.8   49.0 229.4 11.9  50.6 21.8
 180  80  62.50   61.3  14.6 20.2  31.1 19.7    2.7  45.7 13.6  54.6 16.1
 180  85  62.50   57.6  17.2 20.2  48.6 19.7    8.1  74.6 13.6  74.4 16.1
 180  90  62.50   49.2  28.9 19.4  65.3 19.2   24.7  93.8 12.8  86.5 15.7
 180  95  62.50   35.6  52.8 19.7  70.8 18.2   44.0 112.3 12.0  79.3 15.4
 180 100  62.50    9.6  90.8 19.3  63.0 16.9   61.9 133.1 11.4  52.8 15.3
 180 105  62.50  -36.2 135.2 18.5  54.4 15.9   71.0 148.0 11.3  19.5 15.1
 180 110  62.50  -77.9 176.1 18.0  52.6 15.0   71.4 162.1 11.5   7.3 18.3
 180 115  62.50  -99.5 199.1 17.9  59.8 14.6   68.9 176.6 11.6  17.0 21.5
 180 120  62.50 -107.6 207.1 17.8  69.6 14.5   67.1 187.3 11.6  22.9 21.6
 180 125  62.50 -110.0 208.8 17.8  75.9 14.6   66.9 196.4 11.6  26.1 21.6
 180 130  62.50 -110.4 209.1 17.7  77.3 14.7   67.3 205.1 11.6  27.8 21.5
 180 135  62.50 -110.2 209.3 17.7  74.9 14.8   67.6 212.9 11.6  29.0 21.5
 180 140  62.50 -109.8 210.0 17.7  70.2 14.9   67.5 219.8 11.6  30.2 21.5
 180 145  62.50 -109.3 210.8 17.6  64.7 15.0   66.9 225.5 11.6  31.4 21.5
 180 150  62.50 -109.0 211.7 17.6  59.2 15.1   66.0 230.2 11.6  32.7 21.6
 180 155  62.50 -108.7 212.5 17.6  54.2 15.2   65.0 233.9 11.6  34.0 21.6
 180 160  62.50 -108.4 213.2 17.6  49.9 15.3   63.9 236.9 11.6  35.3 21.7
